"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2010020002",192,2,872,2072,"1551","5v5","shot-on-goal","5","5","right","8474025","8475683",-85,11,"O","backhand",FALSE,0.0277334526181221,FALSE
"2010020002",194,2,889,2089,"1551","5v5","shot-on-goal","4","5","right","8459670","8470594",33,18,"O","slap",FALSE,0.0288170371204615,FALSE
"2010020002",199,2,929,2129,"1541","away_pp","shot-on-goal","5","5","right","8465166","8475683",-46,-13,"O","wrist",FALSE,0.0222792606800795,FALSE
"2010020002",200,2,956,2156,"1541","away_pp","blocked-shot","5","5","right","8466393",NA,-63,0,"D",NA,FALSE,NA,FALSE
"2010020002",205,2,1007,2207,"1541","away_pp","shot-on-goal","4","5","right","8464975","8470594",49,-29,"O","wrist",FALSE,0.0188858713954687,FALSE
"2010020002",207,2,1034,2234,"1551","5v5","shot-on-goal","4","5","right","8474037","8470594",53,16,"O","slap",FALSE,0.0582397393882275,FALSE
"2010020002",206,2,1035,2235,"1551","5v5","goal","4","5","right","8467361","8470594",85,-6,"O","wrist",TRUE,0.169809013605118,TRUE
"2010020002",216,2,1168,2368,"1551","5v5","shot-on-goal","5","5","right","8465951","8475683",-64,-18,"O","snap",FALSE,0.0843231230974197,FALSE
"2010020002",219,2,1198,2398,"1551","5v5","blocked-shot","4","5","right","8473512",NA,80,1,"D",NA,FALSE,NA,FALSE
"2010020002",224,3,12,2412,"1551","5v5","blocked-shot","4","5","left","8470604",NA,-42,4,"D",NA,FALSE,NA,FALSE
"2010020002",228,3,44,2444,"1551","5v5","goal","5","5","left","8471311","8475683",84,21,"O","snap",TRUE,0.0359647944569588,FALSE
"2010020002",234,3,87,2487,"1551","5v5","shot-on-goal","5","5","left","8471215","8475683",51,-19,"O","snap",FALSE,0.0281507093459368,FALSE
"2010020002",235,3,114,2514,"1551","5v5","missed-shot","4","5","left","8471756","8470594",-38,26,"O","slap",FALSE,0.020477045327425,FALSE
"2010020002",237,3,125,2525,"1551","5v5","missed-shot","4","5","left","8473512","8470594",-58,-7,"O","snap",FALSE,0.100973181426525,FALSE
"2010020002",238,3,140,2540,"1551","5v5","blocked-shot","4","5","left","8473512",NA,-76,-14,"D",NA,FALSE,NA,FALSE
"2010020002",245,3,205,2605,"1451","home_pp","missed-shot","5","5","left","8471675","8475683",49,-16,"O","slap",FALSE,0.0616794377565384,FALSE
"2010020002",250,3,295,2695,"1451","home_pp","goal","4","5","left","8473512","8470594",-79,1,"O","wrist",TRUE,0.19057323038578,FALSE
"2010020002",252,3,314,2714,"1451","home_pp","goal","5","5","left","8471274","8475683",74,0,"O","tip-in",TRUE,0.0836708471179008,FALSE
"2010020002",254,3,337,2737,"1551","5v5","shot-on-goal","4","5","left","8470640","8470594",-43,-12,"O","slap",FALSE,0.0334998220205307,FALSE
"2010020002",255,3,346,2746,"1551","5v5","blocked-shot","5","5","left","8469760",NA,75,-10,"D",NA,FALSE,NA,FALSE
"2010020002",259,3,356,2756,"1551","5v5","missed-shot","5","5","left","8468674","8475683",35,-13,"O","wrist",FALSE,0.0160061661154032,FALSE
"2010020002",262,3,390,2790,"1551","5v5","blocked-shot","4","5","left","8471756",NA,-67,12,"D",NA,FALSE,NA,FALSE
"2010020002",270,3,428,2828,"1541","away_pp","blocked-shot","4","5","left","8464975",NA,-72,13,"D",NA,FALSE,NA,FALSE
"2010020002",272,3,487,2887,"1541","away_pp","shot-on-goal","4","5","left","8459670","8470594",-36,6,"O","slap",FALSE,0.0519728474318981,FALSE
"2010020002",276,3,540,2940,"1551","5v5","blocked-shot","4","5","left","8470640",NA,-42,-18,"D",NA,FALSE,NA,FALSE
"2010020002",283,3,616,3016,"1551","5v5","shot-on-goal","5","5","left","8471724","8475683",52,37,"O","wrist",FALSE,0.00703104445710778,FALSE
"2010020002",284,3,645,3045,"1551","5v5","shot-on-goal","4","5","left","8474037","8470594",-61,-17,"O","wrist",FALSE,0.0531436093151569,FALSE
"2010020002",287,3,650,3050,"1551","5v5","blocked-shot","4","5","left","8474037",NA,-61,-21,"D",NA,FALSE,NA,FALSE
"2010020002",288,3,657,3057,"1551","5v5","shot-on-goal","4","5","left","8474037","8470594",-74,0,"O","backhand",FALSE,0.109446927905083,FALSE
"2010020002",290,3,689,3089,"1551","5v5","shot-on-goal","5","5","left","8468498","8475683",34,34,"O","wrist",FALSE,0.0118781058117747,FALSE
"2010020002",292,3,697,3097,"1551","5v5","missed-shot","5","5","left","8469760","8475683",39,-22,"O","wrist",FALSE,0.0104683302342892,FALSE
"2010020002",297,3,774,3174,"1551","5v5","missed-shot","5","5","left","8470543","8475683",39,-21,"O","wrist",FALSE,0.0115177761763334,FALSE
"2010020002",300,3,785,3185,"1551","5v5","blocked-shot","5","5","left","8468674",NA,51,20,"D",NA,FALSE,NA,FALSE
"2010020002",303,3,821,3221,"1551","5v5","blocked-shot","4","5","left","8470617",NA,-60,16,"D",NA,FALSE,NA,FALSE
"2010020002",304,3,826,3226,"1551","5v5","shot-on-goal","4","5","left","8470666","8470594",-68,-27,"O","wrist",FALSE,0.0290147662162781,FALSE
"2010020002",307,3,868,3268,"1551","5v5","shot-on-goal","5","5","left","8471724","8475683",35,1,"O","slap",FALSE,0.03632602840662,FALSE
"2010020002",309,3,942,3342,"1551","5v5","blocked-shot","5","5","left","8469760",NA,51,7,"D",NA,FALSE,NA,FALSE
"2010020002",310,3,959,3359,"1551","5v5","shot-on-goal","4","5","left","8470640","8470594",-40,-2,"O","wrist",FALSE,0.0199647843837738,FALSE
"2010020002",311,3,1012,3412,"1551","5v5","blocked-shot","5","5","left","8469760",NA,60,3,"D",NA,FALSE,NA,FALSE
"2010020002",314,3,1026,3426,"1551","5v5","blocked-shot","5","5","left","8466393",NA,72,-13,"D",NA,FALSE,NA,FALSE
"2010020002",316,3,1043,3443,"1551","5v5","shot-on-goal","5","5","left","8471675","8475683",91,-10,"O","wrist",FALSE,0.056012000888586,FALSE
"2010020002",318,3,1056,3456,"1551","5v5","shot-on-goal","4","5","left","8470604","8470594",-76,-5,"O","snap",FALSE,0.174193069338799,FALSE
"2010020002",326,3,1150,3550,"1460","other","missed-shot","4","5","left","8470617",NA,16,-29,"N","wrist",FALSE,NA,FALSE
"2010020002",328,3,1191,3591,"1460","other","missed-shot","5","5","left","8471724","8475683",49,23,"O","snap",FALSE,0.031647864729166,FALSE
"2010020003",5,1,65,65,"1551","5v5","shot-on-goal","12","30","right","8470595","8473404",56,-15,"O","snap",FALSE,0.0622133649885654,FALSE
"2010020003",6,1,76,76,"1551","5v5","missed-shot","12","30","right","8469476","8473404",35,33,"O","wrist",FALSE,0.0109492707997561,FALSE
"2010020003",10,1,97,97,"1551","5v5","missed-shot","30","30","right","8470180","8470320",-87,6,"O","wrist",FALSE,0.0864723324775696,FALSE
"2010020003",18,1,213,213,"1551","5v5","goal","30","30","right","8471670","8470320",-78,-3,"O","wrist",TRUE,0.153976276516914,FALSE
"2010020003",21,1,229,229,"1551","5v5","blocked-shot","30","30","right","8468704",NA,-77,-13,"D",NA,FALSE,NA,FALSE
"2010020003",24,1,233,233,"1551","5v5","shot-on-goal","30","30","right","8470613","8470320",-54,-38,"O","wrist",FALSE,0.00835893210023642,FALSE
"2010020003",26,1,252,252,"1551","5v5","shot-on-goal","12","30","right","8470595","8473404",78,35,"O","snap",FALSE,0.0143942916765809,FALSE
"2010020003",29,1,270,270,"1551","5v5","shot-on-goal","12","30","right","8474137","8473404",31,31,"O","slap",FALSE,0.0104816406965256,FALSE
"2010020003",31,1,281,281,"1551","5v5","shot-on-goal","12","30","right","8474091","8473404",64,8,"O","snap",FALSE,0.138658136129379,FALSE
"2010020003",32,1,304,304,"1551","5v5","shot-on-goal","30","30","right","8471670","8470320",-71,-36,"O","slap",FALSE,0.0189501494169235,FALSE
"2010020003",34,1,320,320,"1551","5v5","shot-on-goal","12","30","right","8470265","8473404",68,-15,"O","snap",FALSE,0.106494948267937,FALSE
"2010020003",38,1,343,343,"1551","5v5","blocked-shot","30","30","right","8473992",NA,-76,8,"D",NA,FALSE,NA,FALSE
"2010020003",39,1,350,350,"1551","5v5","blocked-shot","12","30","right","8469462",NA,74,-13,"D",NA,FALSE,NA,FALSE
"2010020003",41,1,367,367,"1551","5v5","blocked-shot","12","30","right","8466215",NA,43,-1,"D",NA,FALSE,NA,FALSE
"2010020003",42,1,392,392,"1551","5v5","blocked-shot","12","30","right","8466215",NA,56,-3,"D",NA,FALSE,NA,FALSE
"2010020003",45,1,429,429,"1551","5v5","shot-on-goal","30","30","right","8469467","8470320",-61,-3,"O","wrist",FALSE,0.0895007699728012,FALSE
"2010020003",48,1,452,452,"1551","5v5","blocked-shot","30","30","right","8468704",NA,-61,-20,"D",NA,FALSE,NA,FALSE
"2010020003",50,1,472,472,"1551","5v5","missed-shot","12","30","right","8470595","8473404",60,-21,"O","snap",FALSE,0.0477453023195267,FALSE
"2010020003",51,1,481,481,"1551","5v5","blocked-shot","12","30","right","8470137",NA,46,20,"D",NA,FALSE,NA,FALSE
"2010020003",52,1,512,512,"1551","5v5","missed-shot","12","30","right","8469531","8473404",31,35,"O","snap",FALSE,0.00973339751362801,FALSE
"2010020003",53,1,543,543,"1551","5v5","shot-on-goal","12","30","right","8474610","8473404",82,-23,"O","snap",FALSE,0.0368487574160099,FALSE
"2010020003",57,1,557,557,"1551","5v5","shot-on-goal","12","30","right","8469476","8473404",35,20,"O","snap",FALSE,0.0210896842181683,FALSE
"2010020003",72,1,777,777,"1551","5v5","missed-shot","12","30","right","8470649","8473404",52,11,"O","snap",FALSE,0.0546926818788052,FALSE
"2010020003",79,1,879,879,"1551","5v5","blocked-shot","12","30","right","8469462",NA,58,-16,"D",NA,FALSE,NA,FALSE
"2010020003",80,1,883,883,"1551","5v5","blocked-shot","12","30","right","8469476",NA,60,-16,"D",NA,FALSE,NA,FALSE
"2010020003",83,1,913,913,"1551","5v5","shot-on-goal","30","30","right","8467899","8470320",-64,37,"O","snap",FALSE,0.0126930354163051,FALSE
"2010020003",91,1,970,970,"1551","5v5","shot-on-goal","30","30","right","8473504","8470320",-69,-4,"O","snap",FALSE,0.193588346242905,FALSE
"2010020003",94,1,976,976,"1551","5v5","blocked-shot","30","30","right","8471216",NA,-72,-8,"D",NA,FALSE,NA,FALSE
"2010020003",95,1,1013,1013,"1551","5v5","missed-shot","30","30","right","8471216","8470320",-23,-17,"N","slap",FALSE,0.00983529631048441,FALSE
"2010020003",100,1,1080,1080,"1551","5v5","shot-on-goal","12","30","right","8470595","8473404",82,-6,"O","backhand",FALSE,0.1173190549016,FALSE
"2010020003",103,1,1104,1104,"1551","5v5","missed-shot","12","30","right","8474610","8473404",65,32,"O","snap",FALSE,0.0186927020549774,FALSE
"2010020003",107,1,1135,1135,"1551","5v5","shot-on-goal","30","30","right","8473504","8470320",-59,18,"O","snap",FALSE,0.0682024136185646,FALSE
"2010020003",108,1,1142,1142,"1551","5v5","missed-shot","30","30","right","8473504","8470320",-78,-24,"O","wrist",FALSE,0.0323340222239494,FALSE
"2010020003",113,1,1164,1164,"1541","away_pp","shot-on-goal","12","30","right","8470265","8473404",35,18,"O","slap",FALSE,0.0495952479541302,FALSE
"2010020003",114,1,1190,1190,"1541","away_pp","goal","12","30","right","8474091","8473404",80,0,"O","tip-in",TRUE,0.130403101444244,FALSE
"2010020003",123,2,78,1278,"1451","home_pp","shot-on-goal","30","30","left","8468704","8470320",70,-11,"O","snap",FALSE,0.188484936952591,FALSE
"2010020003",126,2,82,1282,"1451","home_pp","blocked-shot","30","30","left","8464989",NA,72,-8,"D",NA,FALSE,NA,FALSE
"2010020003",129,2,110,1310,"1451","home_pp","shot-on-goal","30","30","left","8468704","8470320",72,-3,"O","snap",FALSE,0.206590637564659,FALSE
"2010020003",132,2,116,1316,"1451","home_pp","shot-on-goal","30","30","left","8467899","8470320",30,31,"O","slap",FALSE,0.0227119568735361,FALSE
"2010020003",135,2,123,1323,"1451","home_pp","blocked-shot","30","30","left","8471216",NA,53,-11,"D",NA,FALSE,NA,FALSE
"2010020003",136,2,137,1337,"1451","home_pp","shot-on-goal","30","30","left","8471216","8470320",31,-24,"O","slap",FALSE,0.0279565751552582,FALSE
"2010020003",138,2,172,1372,"1551","5v5","blocked-shot","30","30","left","8469467",NA,74,9,"D",NA,FALSE,NA,FALSE
"2010020003",140,2,212,1412,"1551","5v5","shot-on-goal","30","30","left","8470180","8470320",51,13,"O","snap",FALSE,0.0495657026767731,FALSE
"2010020003",142,2,241,1441,"1551","5v5","blocked-shot","12","30","left","8469462",NA,-72,8,"D",NA,FALSE,NA,FALSE
"2010020003",143,2,247,1447,"1551","5v5","blocked-shot","12","30","left","8469476",NA,-66,18,"D",NA,FALSE,NA,FALSE
"2010020003",146,2,262,1462,"1551","5v5","shot-on-goal","30","30","left","8471670","8470320",81,38,"O","wrist",FALSE,0.010574808344245,FALSE
"2010020003",149,2,274,1474,"1551","5v5","blocked-shot","30","30","left","8473992",NA,55,-7,"D",NA,FALSE,NA,FALSE
"2010020003",152,2,280,1480,"1551","5v5","missed-shot","30","30","left","8468704","8470320",76,-3,"O","wrist",FALSE,0.147733017802238,FALSE
"2010020003",153,2,297,1497,"1551","5v5","blocked-shot","12","30","left","8474137",NA,-73,12,"D",NA,FALSE,NA,FALSE
"2010020003",154,2,300,1500,"1551","5v5","missed-shot","12","30","left","8474091","8473404",-65,-15,"O","snap",FALSE,0.149675041437149,TRUE
"2010020003",158,2,313,1513,"1551","5v5","blocked-shot","30","30","left","8470180",NA,51,2,"D",NA,FALSE,NA,FALSE
"2010020003",159,2,320,1520,"1551","5v5","blocked-shot","12","30","left","8466398",NA,-73,12,"D",NA,FALSE,NA,FALSE
"2010020003",160,2,355,1555,"1551","5v5","blocked-shot","12","30","left","8467396",NA,-75,-6,"D",NA,FALSE,NA,FALSE
"2010020003",161,2,358,1558,"1551","5v5","goal","12","30","left","8470265","8473404",-81,6,"O","backhand",TRUE,0.173645481467247,TRUE
"2010020003",172,2,448,1648,"1551","5v5","shot-on-goal","12","30","left","8470137","8473404",-67,33,"O","wrist",FALSE,0.014753108844161,FALSE
"2010020003",173,2,450,1650,"1551","5v5","shot-on-goal","12","30","left","8475784","8473404",-86,7,"O","backhand",FALSE,0.0835852101445198,TRUE
"2010020003",176,2,498,1698,"1551","5v5","blocked-shot","12","30","left","8474137",NA,-72,-8,"D",NA,FALSE,NA,FALSE
"2010020003",179,2,505,1705,"1551","5v5","blocked-shot","12","30","left","8467396",NA,-68,-22,"D",NA,FALSE,NA,FALSE
"2010020003",180,2,512,1712,"1551","5v5","shot-on-goal","30","30","left","8470613","8470320",48,-38,"O","snap",FALSE,0.00918460730463266,FALSE
"2010020003",184,2,590,1790,"1451","home_pp","shot-on-goal","30","30","left","8467899","8470320",43,-6,"O","snap",FALSE,0.0507550537586212,FALSE
"2010020003",185,2,592,1792,"1451","home_pp","goal","30","30","left","8464989","8470320",75,-7,"O","wrist",TRUE,0.200790539383888,TRUE
"2010020003",188,2,605,1805,"1551","5v5","blocked-shot","12","30","left","8469462",NA,-72,13,"D",NA,FALSE,NA,FALSE
"2010020003",195,2,676,1876,"1531","away_pp","goal","12","30","left","8469638","8473404",-64,26,"O","wrist",TRUE,0.0481154397130013,FALSE
"2010020003",197,2,724,1924,"1541","away_pp","blocked-shot","30","30","left","8468704",NA,74,-13,"D",NA,FALSE,NA,FALSE
"2010020003",198,2,760,1960,"1551","5v5","missed-shot","12","30","left","8470595","8473404",-86,-10,"O","wrist",FALSE,0.0547684319317341,FALSE
"2010020003",204,2,891,2091,"1551","5v5","blocked-shot","12","30","left","8474137",NA,-59,21,"D",NA,FALSE,NA,FALSE
"2010020003",205,2,918,2118,"1551","5v5","shot-on-goal","30","30","left","8459596","8470320",87,-8,"O","snap",FALSE,0.0653215795755386,FALSE
"2010020003",206,2,931,2131,"1551","5v5","shot-on-goal","12","30","left","8470649","8473404",-84,-10,"O","wrist",FALSE,0.0665847212076187,FALSE
"2010020003",212,2,975,2175,"1551","5v5","shot-on-goal","30","30","left","8469459","8470320",33,24,"O","slap",FALSE,0.0187097620218992,FALSE
"2010020003",213,2,994,2194,"1551","5v5","blocked-shot","12","30","left","8470595",NA,-73,18,"D",NA,FALSE,NA,FALSE
"2010020003",214,2,1002,2202,"1551","5v5","shot-on-goal","12","30","left","8469812","8473404",-67,20,"O","snap",FALSE,0.0820052698254585,FALSE
"2010020003",217,2,1016,2216,"1551","5v5","blocked-shot","30","30","left","8459596",NA,75,11,"D",NA,FALSE,NA,FALSE
"2010020003",222,2,1039,2239,"1551","5v5","shot-on-goal","12","30","left","8469462","8473404",-80,-38,"O","snap",FALSE,0.0114372745156288,FALSE
"2010020003",223,2,1046,2246,"1551","5v5","missed-shot","12","30","left","8475784","8473404",-84,8,"O","wrist",FALSE,0.101853244006634,FALSE
"2010020003",224,2,1055,2255,"1551","5v5","shot-on-goal","12","30","left","8470265","8473404",-73,16,"O","wrist",FALSE,0.0797814875841141,FALSE
"2010020003",225,2,1060,2260,"1551","5v5","blocked-shot","12","30","left","8469462",NA,-63,-19,"D",NA,FALSE,NA,FALSE
"2010020003",228,2,1081,2281,"1551","5v5","shot-on-goal","12","30","left","8470302","8473404",-77,15,"O","wrist",FALSE,0.0771746933460236,FALSE
"2010020003",229,2,1083,2283,"1551","5v5","goal","12","30","left","8474091","8473404",-79,-3,"O","deflected",TRUE,0.131950914859772,TRUE
"2010020003",231,2,1120,2320,"1551","5v5","shot-on-goal","12","30","left","8470265","8473404",-47,27,"O","slap",FALSE,0.0175567958503962,FALSE
"2010020003",234,2,1139,2339,"1551","5v5","shot-on-goal","12","30","left","8469638","8473404",-81,-38,"O","wrist",FALSE,0.010574808344245,FALSE
"2010020003",237,2,1142,2342,"1551","5v5","shot-on-goal","12","30","left","8469462","8473404",-58,-25,"O","snap",FALSE,0.0383087322115898,TRUE
"2010020003",238,2,1158,2358,"1551","5v5","shot-on-goal","12","30","left","8469462","8473404",-56,8,"O","snap",FALSE,0.0874769985675812,FALSE
"2010020003",240,2,1193,2393,"1551","5v5","blocked-shot","30","30","left","8464989",NA,49,-14,"D",NA,FALSE,NA,FALSE
"2010020003",247,3,6,2406,"1551","5v5","shot-on-goal","30","30","right","8467899","8470320",-44,-11,"O","snap",FALSE,0.0285617504268885,FALSE
"2010020003",250,3,43,2443,"1551","5v5","shot-on-goal","30","30","right","8473504","8470320",-70,14,"O","snap",FALSE,0.122459203004837,FALSE
"2010020003",256,3,58,2458,"1451","home_pp","missed-shot","30","30","right","8464989","8470320",-55,33,"O","snap",FALSE,0.0262075494974852,FALSE
"2010020003",258,3,155,2555,"1451","home_pp","blocked-shot","30","30","right","8471670",NA,-66,-8,"D",NA,FALSE,NA,FALSE
"2010020003",265,3,264,2664,"1551","5v5","shot-on-goal","30","30","right","8459596","8470320",-42,24,"O","wrist",FALSE,0.0101683475077152,FALSE
"2010020003",270,3,279,2679,"1551","5v5","missed-shot","30","30","right","8470613","8470320",-32,37,"O","snap",FALSE,0.00979983620345592,FALSE
"2010020003",279,3,537,2937,"1551","5v5","missed-shot","12","30","right","8473571","8473404",39,-29,"O","snap",FALSE,0.0134516358375549,FALSE
"2010020003",286,3,575,2975,"1551","5v5","blocked-shot","30","30","right","8467899",NA,-63,12,"D",NA,FALSE,NA,FALSE
"2010020003",289,3,605,3005,"1551","5v5","shot-on-goal","12","30","right","8470137","8473404",72,-18,"O","wrist",FALSE,0.0699561238288879,FALSE
"2010020003",290,3,607,3007,"1551","5v5","shot-on-goal","12","30","right","8475784","8473404",74,4,"O","wrist",FALSE,0.180027589201927,TRUE
"2010020003",292,3,652,3052,"1551","5v5","shot-on-goal","12","30","right","8469812","8473404",78,7,"O","wrist",FALSE,0.11996815353632,FALSE
"2010020003",293,3,655,3055,"1551","5v5","blocked-shot","12","30","right","8470265",NA,70,12,"D",NA,FALSE,NA,TRUE
"2010020003",294,3,656,3056,"1551","5v5","shot-on-goal","12","30","right","8467396","8473404",61,-3,"O","snap",FALSE,0.163118675351143,TRUE
"2010020003",297,3,668,3068,"1551","5v5","blocked-shot","12","30","right","8470595",NA,73,12,"D",NA,FALSE,NA,FALSE
"2010020003",298,3,674,3074,"1551","5v5","shot-on-goal","30","30","right","8468704","8470320",-81,10,"O","wrist",FALSE,0.0922041386365891,FALSE
"2010020003",301,3,681,3081,"1551","5v5","blocked-shot","30","30","right","8464989",NA,-82,18,"D",NA,FALSE,NA,FALSE
"2010020003",303,3,692,3092,"1551","5v5","shot-on-goal","12","30","right","8469462","8473404",78,-12,"O","backhand",FALSE,0.0477271378040314,FALSE
"2010020003",307,3,727,3127,"1551","5v5","shot-on-goal","30","30","right","8469467","8470320",-85,-7,"O","wrap-around",FALSE,0.023795984685421,FALSE
"2010020003",308,3,732,3132,"1551","5v5","shot-on-goal","30","30","right","8470886","8470320",-34,29,"O","slap",FALSE,0.0148245990276337,FALSE
"2010020003",312,3,767,3167,"1451","home_pp","shot-on-goal","30","30","right","8459596","8470320",-77,-1,"O","tip-in",FALSE,0.101625569164753,FALSE
