"player_id","season","age_int","pos_group","rel_val","next_season","next_rel_val","is_consecutive","delta","category"
"8467331",2013,32,"Defensemen",0.411506373038167,2014,-0.0494585368171094,TRUE,-0.460964909855277,"offence_g"
"8467331",2014,33,"Defensemen",-0.0494585368171094,2015,-0.419012269730845,TRUE,-0.369553732913736,"offence_g"
"8467332",2011,30,"Defensemen",0.824409491737036,2012,-0.139901329390672,TRUE,-0.964310821127709,"offence_g"
"8467332",2012,31,"Defensemen",-0.139901329390672,2013,-0.511579800420762,TRUE,-0.371678471030089,"offence_g"
"8467332",2013,32,"Defensemen",-0.511579800420762,2014,-0.094981515413751,TRUE,0.416598285007011,"offence_g"
"8467334",2011,30,"Forwards",-0.572257314995342,2012,-0.75352260370008,TRUE,-0.181265288704739,"offence_g"
"8467334",2014,33,"Forwards",-0.547192115750927,2015,-1.54202616040758,TRUE,-0.994834044656653,"offence_g"
"8467336",2011,30,"Forwards",-0.277739266338247,2012,-1.1970242689201,TRUE,-0.919285002581853,"offence_g"
"8467338",2011,30,"Forwards",0.925368266548561,2012,0.989032137450114,TRUE,0.0636638709015527,"offence_g"
"8467338",2012,31,"Forwards",0.989032137450114,2013,-0.17909624183854,TRUE,-1.16812837928865,"offence_g"
"8467338",2015,34,"Forwards",0.402339291310276,2016,0.76043928524643,TRUE,0.358099993936154,"offence_g"
"8467344",2011,30,"Defensemen",-0.0358399108732858,2012,-1.12603750679051,TRUE,-1.09019759591722,"offence_g"
"8467344",2012,31,"Defensemen",-1.12603750679051,2013,-1.03766369817833,TRUE,0.0883738086121808,"offence_g"
"8467344",2013,32,"Defensemen",-1.03766369817833,2014,-0.697831273865555,TRUE,0.339832424312774,"offence_g"
"8467344",2014,33,"Defensemen",-0.697831273865555,2015,-0.0694705765434972,TRUE,0.628360697322058,"offence_g"
"8467346",2011,30,"Forwards",-0.0838185992579249,2012,0.514377657194395,TRUE,0.59819625645232,"offence_g"
"8467346",2012,31,"Forwards",0.514377657194395,2013,0.0695852021589542,TRUE,-0.444792455035441,"offence_g"
"8467351",2011,30,"Forwards",-0.664706939383494,2012,-0.25119703387538,TRUE,0.413509905508114,"offence_g"
"8467351",2012,31,"Forwards",-0.25119703387538,2013,-0.690786985040106,TRUE,-0.439589951164726,"offence_g"
"8467351",2013,32,"Forwards",-0.690786985040106,2014,-0.537204396891115,TRUE,0.153582588148991,"offence_g"
"8467351",2014,33,"Forwards",-0.537204396891115,2015,0.244222551016639,TRUE,0.781426947907755,"offence_g"
"8467353",2011,30,"Forwards",-0.215621688448599,2012,0.247711059758757,TRUE,0.463332748207356,"offence_g"
"8467353",2012,31,"Forwards",0.247711059758757,2013,0.0856396567433621,TRUE,-0.162071403015395,"offence_g"
"8467365",2013,32,"Defensemen",0.327253979892186,2014,0.55896368034561,TRUE,0.231709700453423,"offence_g"
"8467370",2011,30,"Forwards",-0.0691194959622988,2012,0.473763021008951,TRUE,0.54288251697125,"offence_g"
"8467370",2012,31,"Forwards",0.473763021008951,2013,-0.176645046290659,TRUE,-0.65040806729961,"offence_g"
"8467370",2013,32,"Forwards",-0.176645046290659,2014,0.401056901028252,TRUE,0.577701947318911,"offence_g"
"8467370",2014,33,"Forwards",0.401056901028252,2015,0.589314645874234,TRUE,0.188257744845982,"offence_g"
"8467370",2015,34,"Forwards",0.589314645874234,2016,0.0294406655840282,TRUE,-0.559873980290205,"offence_g"
"8467370",2016,35,"Forwards",0.0294406655840282,2017,-0.431728050144175,TRUE,-0.461168715728203,"offence_g"
"8467371",2011,30,"Forwards",0.828272998808305,2012,0.503120653222324,TRUE,-0.32515234558598,"offence_g"
"8467371",2012,31,"Forwards",0.503120653222324,2013,-0.376029492959389,TRUE,-0.879150146181713,"offence_g"
"8467371",2013,32,"Forwards",-0.376029492959389,2014,-0.0505631810151197,TRUE,0.325466311944269,"offence_g"
"8467371",2014,33,"Forwards",-0.0505631810151197,2015,1.24648367793625,TRUE,1.29704685895137,"offence_g"
"8467371",2015,34,"Forwards",1.24648367793625,2016,0.833241383184479,TRUE,-0.413242294751774,"offence_g"
"8467371",2016,35,"Forwards",0.833241383184479,2017,0.28978003163613,TRUE,-0.543461351548349,"offence_g"
"8467389",2011,30,"Forwards",0.814853486818896,2012,0.0390752957778676,TRUE,-0.775778191041029,"offence_g"
"8467389",2012,31,"Forwards",0.0390752957778676,2013,0.167540447921205,TRUE,0.128465152143338,"offence_g"
"8467389",2013,32,"Forwards",0.167540447921205,2014,-0.184262072074437,TRUE,-0.351802519995642,"offence_g"
"8467389",2014,33,"Forwards",-0.184262072074437,2015,0.952875007930275,TRUE,1.13713708000471,"offence_g"
"8467389",2015,34,"Forwards",0.952875007930275,2016,-0.43071165130822,TRUE,-1.3835866592385,"offence_g"
"8467396",2011,31,"Forwards",0.43860763699053,2012,1.07774945087087,TRUE,0.639141813880344,"offence_g"
"8467396",2012,32,"Forwards",1.07774945087087,2013,-0.439484302806627,TRUE,-1.5172337536775,"offence_g"
"8467396",2013,33,"Forwards",-0.439484302806627,2014,-0.726196122647879,TRUE,-0.286711819841252,"offence_g"
"8467396",2014,34,"Forwards",-0.726196122647879,2015,0.152104050720571,TRUE,0.87830017336845,"offence_g"
"8467400",2011,30,"Defensemen",-0.183050717011262,2012,-0.43240096012295,TRUE,-0.249350243111688,"offence_g"
"8467400",2012,31,"Defensemen",-0.43240096012295,2013,0.253472422764507,TRUE,0.685873382887457,"offence_g"
"8467400",2013,32,"Defensemen",0.253472422764507,2014,0.689292328148184,TRUE,0.435819905383677,"offence_g"
"8467400",2014,33,"Defensemen",0.689292328148184,2015,0.191229575430485,TRUE,-0.498062752717699,"offence_g"
"8467400",2015,34,"Defensemen",0.191229575430485,2016,-0.396875876150098,TRUE,-0.588105451580583,"offence_g"
"8467400",2016,35,"Defensemen",-0.396875876150098,2017,0.254350155913429,TRUE,0.651226032063527,"offence_g"
"8467400",2017,36,"Defensemen",0.254350155913429,2018,0.198139128101643,TRUE,-0.0562110278117851,"offence_g"
"8467407",2011,31,"Forwards",0.099836734547858,2012,0.435464077991826,TRUE,0.335627343443968,"offence_g"
"8467407",2012,32,"Forwards",0.435464077991826,2013,-0.521912561521938,TRUE,-0.957376639513763,"offence_g"
"8467407",2013,33,"Forwards",-0.521912561521938,2014,-0.416068044200797,TRUE,0.105844517321141,"offence_g"
"8467407",2014,34,"Forwards",-0.416068044200797,2015,0.194342028316885,TRUE,0.610410072517682,"offence_g"
"8467407",2015,35,"Forwards",0.194342028316885,2016,0.142058368218868,TRUE,-0.0522836600980169,"offence_g"
"8467407",2016,36,"Forwards",0.142058368218868,2017,-0.0427565957758958,TRUE,-0.184814963994764,"offence_g"
"8467412",2011,30,"Forwards",-0.554551389708001,2012,0.027912320078861,TRUE,0.582463709786862,"offence_g"
"8467412",2012,31,"Forwards",0.027912320078861,2013,0.118276953858972,TRUE,0.090364633780111,"offence_g"
"8467423",2011,32,"Forwards",0.13790556842665,2012,-0.791429058291447,TRUE,-0.929334626718097,"offence_g"
"8467423",2014,35,"Forwards",-0.848151814684803,2015,-0.359484956380823,TRUE,0.48866685830398,"offence_g"
"8467423",2015,36,"Forwards",-0.359484956380823,2016,-0.140405616106858,TRUE,0.219079340273965,"offence_g"
"8467439",2011,36,"Defensemen",0.179714258232688,2012,0.740719377827857,TRUE,0.561005119595169,"offence_g"
"8467452",2011,31,"Defensemen",-0.233313423095308,2012,0.209239357458637,TRUE,0.442552780553945,"offence_g"
"8467452",2012,32,"Defensemen",0.209239357458637,2013,0.409658730566921,TRUE,0.200419373108284,"offence_g"
"8467452",2013,33,"Defensemen",0.409658730566921,2014,-0.651653218552402,TRUE,-1.06131194911932,"offence_g"
"8467452",2014,34,"Defensemen",-0.651653218552402,2015,-0.390815288084022,TRUE,0.260837930468381,"offence_g"
"8467452",2015,35,"Defensemen",-0.390815288084022,2016,0.0832945546621159,TRUE,0.474109842746137,"offence_g"
"8467463",2011,33,"Forwards",0.182490389018383,2012,0.38857418207361,TRUE,0.206083793055226,"offence_g"
"8467493",2011,31,"Forwards",-0.182899091428003,2012,-0.527375985607322,TRUE,-0.344476894179318,"offence_g"
"8467493",2012,32,"Forwards",-0.527375985607322,2013,-0.325545691024424,TRUE,0.201830294582898,"offence_g"
"8467493",2013,33,"Forwards",-0.325545691024424,2014,-1.0008996101776,TRUE,-0.675353919153179,"offence_g"
"8467496",2013,33,"Defensemen",-0.946109259167884,2014,-0.0207185323085363,TRUE,0.925390726859347,"offence_g"
"8467496",2014,34,"Defensemen",-0.0207185323085363,2015,0.421331901143555,TRUE,0.442050433452092,"offence_g"
"8467496",2015,35,"Defensemen",0.421331901143555,2016,0.248837824555267,TRUE,-0.172494076588288,"offence_g"
"8467496",2016,36,"Defensemen",0.248837824555267,2017,0.293049317051077,TRUE,0.0442114924958106,"offence_g"
"8467514",2011,32,"Forwards",1.11676849285303,2012,0.181101316969912,TRUE,-0.935667175883117,"offence_g"
"8467514",2012,33,"Forwards",0.181101316969912,2013,0.545466663290832,TRUE,0.36436534632092,"offence_g"
"8467514",2013,34,"Forwards",0.545466663290832,2014,0.799446554409435,TRUE,0.253979891118602,"offence_g"
"8467514",2014,35,"Forwards",0.799446554409435,2015,0.628883187020061,TRUE,-0.170563367389374,"offence_g"
"8467514",2015,36,"Forwards",0.628883187020061,2016,0.121685874941798,TRUE,-0.507197312078263,"offence_g"
"8467545",2011,30,"Forwards",-0.102143611977821,2012,1.17716054711753,TRUE,1.27930415909535,"offence_g"
"8467545",2012,31,"Forwards",1.17716054711753,2013,0.0119838668938772,TRUE,-1.16517668022366,"offence_g"
"8467545",2013,32,"Forwards",0.0119838668938772,2014,-0.243818023733466,TRUE,-0.255801890627343,"offence_g"
"8467545",2014,33,"Forwards",-0.243818023733466,2015,0.463646712438678,TRUE,0.707464736172144,"offence_g"
"8467580",2011,33,"Defensemen",-0.344549945087735,2012,-0.459327803779744,TRUE,-0.11477785869201,"offence_g"
"8467580",2012,34,"Defensemen",-0.459327803779744,2013,0.662029366086481,TRUE,1.12135716986623,"offence_g"
"8467831",2011,34,"Forwards",0.515462774517224,2012,-0.769128128593971,TRUE,-1.2845909031112,"offence_g"
"8467844",2011,37,"Forwards",0.327039851008559,2012,-0.684247009093292,TRUE,-1.01128686010185,"offence_g"
"8467875",2011,30,"Forwards",1.43227647888727,2012,0.643120048713374,TRUE,-0.789156430173898,"offence_g"
"8467875",2012,31,"Forwards",0.643120048713374,2013,0.458993718205557,TRUE,-0.184126330507817,"offence_g"
"8467875",2013,32,"Forwards",0.458993718205557,2014,0.285358321644875,TRUE,-0.173635396560682,"offence_g"
"8467875",2014,33,"Forwards",0.285358321644875,2015,-0.189060312071302,TRUE,-0.474418633716177,"offence_g"
"8467875",2015,34,"Forwards",-0.189060312071302,2016,0.894531489750113,TRUE,1.08359180182141,"offence_g"
"8467875",2016,35,"Forwards",0.894531489750113,2017,0.163090274548272,TRUE,-0.731441215201841,"offence_g"
"8467875",2017,36,"Forwards",0.163090274548272,2018,-0.00825639040992274,TRUE,-0.171346664958194,"offence_g"
"8467876",2011,30,"Forwards",1.04901511012817,2012,1.11545443572037,TRUE,0.0664393255922011,"offence_g"
"8467876",2012,31,"Forwards",1.11545443572037,2013,0.917709189990535,TRUE,-0.197745245729838,"offence_g"
"8467876",2013,32,"Forwards",0.917709189990535,2014,0.393065696402611,TRUE,-0.524643493587924,"offence_g"
"8467876",2014,33,"Forwards",0.393065696402611,2015,0.0631367617948319,TRUE,-0.329928934607779,"offence_g"
"8467876",2015,34,"Forwards",0.0631367617948319,2016,0.490522916308818,TRUE,0.427386154513986,"offence_g"
"8467876",2016,35,"Forwards",0.490522916308818,2017,-0.00688370045518412,TRUE,-0.497406616764002,"offence_g"
"8467876",2017,36,"Forwards",-0.00688370045518412,2018,0.0704495638931243,TRUE,0.0773332643483084,"offence_g"
"8467878",2011,29,"Forwards",-0.210244600340344,2012,-0.212305979689435,TRUE,-0.00206137934909112,"offence_g"
"8467881",2011,29,"Forwards",0.0734467178439463,2012,-0.546154628778397,TRUE,-0.619601346622343,"offence_g"
"8467881",2012,30,"Forwards",-0.546154628778397,2013,-0.461296960689037,TRUE,0.0848576680893597,"offence_g"
"8467881",2013,31,"Forwards",-0.461296960689037,2014,-1.7374327061668,TRUE,-1.27613574547776,"offence_g"
"8467890",2011,29,"Defensemen",0.202169239694128,2012,-0.248324384052702,TRUE,-0.450493623746829,"offence_g"
"8467890",2012,30,"Defensemen",-0.248324384052702,2013,0.603758113554098,TRUE,0.852082497606799,"offence_g"
"8467890",2013,31,"Defensemen",0.603758113554098,2014,0.108157699211613,TRUE,-0.495600414342484,"offence_g"
"8467890",2014,32,"Defensemen",0.108157699211613,2015,-0.717597127098388,TRUE,-0.825754826310001,"offence_g"
"8467890",2015,33,"Defensemen",-0.717597127098388,2016,-0.308982660452699,TRUE,0.408614466645689,"offence_g"
"8467899",2011,29,"Forwards",1.02783498053956,2012,0.0741393877899689,TRUE,-0.953695592749591,"offence_g"
"8467899",2012,30,"Forwards",0.0741393877899689,2013,0.672896893153229,TRUE,0.59875750536326,"offence_g"
"8467899",2013,31,"Forwards",0.672896893153229,2014,0.553185728381717,TRUE,-0.119711164771512,"offence_g"
"8467899",2014,32,"Forwards",0.553185728381717,2015,-0.235625666910692,TRUE,-0.788811395292409,"offence_g"
"8467917",2011,30,"Defensemen",-0.584050516274619,2012,0.598394669713402,TRUE,1.18244518598802,"offence_g"
"8467917",2012,31,"Defensemen",0.598394669713402,2013,-0.847459317871399,TRUE,-1.4458539875848,"offence_g"
"8467917",2013,32,"Defensemen",-0.847459317871399,2014,-0.750265665803459,TRUE,0.0971936520679402,"offence_g"
"8467917",2014,33,"Defensemen",-0.750265665803459,2015,-1.29343824015984,TRUE,-0.54317257435638,"offence_g"
"8467925",2011,30,"Forwards",-1.16467342509373,2012,-1.14101965254012,TRUE,0.0236537725536088,"offence_g"
"8467943",2011,30,"Forwards",-0.362160112861065,2012,-0.444739353789138,TRUE,-0.0825792409280726,"offence_g"
"8467967",2011,29,"Forwards",-0.00933235994292859,2012,0.413620780144356,TRUE,0.422953140087284,"offence_g"
"8467967",2012,30,"Forwards",0.413620780144356,2013,-1.46588941840799,TRUE,-1.87951019855235,"offence_g"
"8467967",2013,31,"Forwards",-1.46588941840799,2014,-0.172893543941139,TRUE,1.29299587446685,"offence_g"
"8467967",2014,32,"Forwards",-0.172893543941139,2015,-0.260312872266954,TRUE,-0.0874193283258148,"offence_g"
"8467988",2011,30,"Forwards",-0.00834203020365977,2012,0.221337453701799,TRUE,0.229679483905459,"offence_g"
"8468001",2011,29,"Forwards",0.627767644967657,2012,-0.673147516390597,TRUE,-1.30091516135825,"offence_g"
"8468001",2014,32,"Forwards",-0.807629459092652,2015,-1.75992150890384,TRUE,-0.952292049811189,"offence_g"
"8468001",2015,33,"Forwards",-1.75992150890384,2016,-1.08858607269146,TRUE,0.67133543621238,"offence_g"
"8468001",2016,34,"Forwards",-1.08858607269146,2017,-1.07775317302384,TRUE,0.0108328996676197,"offence_g"
"8468001",2017,35,"Forwards",-1.07775317302384,2018,-1.27414141338754,TRUE,-0.1963882403637,"offence_g"
"8468064",2011,29,"Forwards",0.363686071329833,2012,0.276772751708505,TRUE,-0.0869133196213281,"offence_g"
"8468064",2012,30,"Forwards",0.276772751708505,2013,-0.461833398667522,TRUE,-0.738606150376026,"offence_g"
"8468064",2013,31,"Forwards",-0.461833398667522,2014,0.241314456343918,TRUE,0.703147855011439,"offence_g"
"8468064",2014,32,"Forwards",0.241314456343918,2015,0.753576781403395,TRUE,0.512262325059477,"offence_g"
"8468083",2011,29,"Forwards",0.223570910912464,2012,0.759127211894036,TRUE,0.535556300981572,"offence_g"
"8468083",2012,30,"Forwards",0.759127211894036,2013,0.403996723943894,TRUE,-0.355130487950143,"offence_g"
"8468083",2013,31,"Forwards",0.403996723943894,2014,1.80790648525857,TRUE,1.40390976131468,"offence_g"
"8468083",2014,32,"Forwards",1.80790648525857,2015,0.17654827298742,TRUE,-1.63135821227115,"offence_g"
"8468083",2015,33,"Forwards",0.17654827298742,2016,-0.132176061810735,TRUE,-0.308724334798154,"offence_g"
"8468083",2016,34,"Forwards",-0.132176061810735,2017,1.15799594471547,TRUE,1.29017200652621,"offence_g"
"8468083",2017,35,"Forwards",1.15799594471547,2018,0.139423438969111,TRUE,-1.01857250574636,"offence_g"
"8468085",2011,29,"Forwards",-0.102605767250476,2012,0.247631808689363,TRUE,0.350237575939839,"offence_g"
"8468085",2012,30,"Forwards",0.247631808689363,2013,-0.154132569877566,TRUE,-0.40176437856693,"offence_g"
"8468085",2013,31,"Forwards",-0.154132569877566,2014,0.393267597379838,TRUE,0.547400167257404,"offence_g"
"8468085",2014,32,"Forwards",0.393267597379838,2015,-0.0461174157477416,TRUE,-0.43938501312758,"offence_g"
"8468085",2015,33,"Forwards",-0.0461174157477416,2016,-0.451755516215057,TRUE,-0.405638100467315,"offence_g"
"8468085",2016,34,"Forwards",-0.451755516215057,2017,0.327245966357806,TRUE,0.779001482572864,"offence_g"
"8468085",2017,35,"Forwards",0.327245966357806,2018,-0.15901410064101,TRUE,-0.486260066998816,"offence_g"
"8468114",2011,30,"Defensemen",-0.446242446764038,2012,-0.466245115936652,TRUE,-0.0200026691726138,"offence_g"
"8468114",2012,31,"Defensemen",-0.466245115936652,2013,-1.7396504461837,TRUE,-1.27340533024705,"offence_g"
"8468114",2013,32,"Defensemen",-1.7396504461837,2014,-1.14081718382394,TRUE,0.598833262359757,"offence_g"
"8468162",2011,31,"Forwards",-1.09089043397504,2012,-1.07679933874356,TRUE,0.0140910952314808,"offence_g"
"8468172",2011,31,"Forwards",-0.087174017945498,2012,-0.184075255325154,TRUE,-0.0969012373796558,"offence_g"
"8468172",2012,32,"Forwards",-0.184075255325154,2013,0.321362793467493,TRUE,0.505438048792647,"offence_g"
"8468208",2011,29,"Forwards",-0.28083051793748,2012,-0.00882108546107075,TRUE,0.27200943247641,"offence_g"
"8468208",2012,30,"Forwards",-0.00882108546107075,2013,0.677756549991736,TRUE,0.686577635452807,"offence_g"
"8468208",2013,31,"Forwards",0.677756549991736,2014,1.17429919015383,TRUE,0.496542640162097,"offence_g"
"8468208",2014,32,"Forwards",1.17429919015383,2015,-0.189965877127265,TRUE,-1.3642650672811,"offence_g"
"8468208",2015,33,"Forwards",-0.189965877127265,2016,-0.0882469788189646,TRUE,0.1017188983083,"offence_g"
"8468208",2016,34,"Forwards",-0.0882469788189646,2017,-0.29113672526024,TRUE,-0.202889746441275,"offence_g"
"8468208",2017,35,"Forwards",-0.29113672526024,2018,-0.838602769335978,TRUE,-0.547466044075738,"offence_g"
"8468309",2012,33,"Defensemen",0.281372477916966,2013,-0.374764900010329,TRUE,-0.656137377927295,"offence_g"
"8468309",2013,34,"Defensemen",-0.374764900010329,2014,0.144512962819195,TRUE,0.519277862829524,"offence_g"
"8468309",2014,35,"Defensemen",0.144512962819195,2015,0.227701481046689,TRUE,0.0831885182274942,"offence_g"
"8468309",2015,36,"Defensemen",0.227701481046689,2016,-0.0653099805737186,TRUE,-0.293011461620408,"offence_g"
"8468309",2016,37,"Defensemen",-0.0653099805737186,2017,-0.0962683927561832,TRUE,-0.0309584121824647,"offence_g"
"8468434",2011,33,"Forwards",0.81799821663029,2012,0.725525741870041,TRUE,-0.0924724747602494,"offence_g"
"8468434",2012,34,"Forwards",0.725525741870041,2013,0.231397839511865,TRUE,-0.494127902358176,"offence_g"
"8468463",2011,33,"Forwards",0.637939782597147,2012,-1.16372293294371,TRUE,-1.80166271554086,"offence_g"
"8468478",2011,32,"Defensemen",-0.496104381514907,2012,0.326277642892562,TRUE,0.822382024407469,"offence_g"
