"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2014020002",258,3,396,2796,"1551","5v5","shot-on-goal","6","6",NA,"8469619","8473461",18,8,"N","slap",FALSE,NA,FALSE
"2014020002",259,3,416,2816,"1551","5v5","shot-on-goal","6","6",NA,"8476462","8473461",45,-29,"O","wrist",FALSE,NA,FALSE
"2014020002",267,3,530,2930,"1541","away_pp","blocked-shot","4","6",NA,"8474584",NA,-61,4,"D",NA,FALSE,NA,FALSE
"2014020002",268,3,544,2944,"1541","away_pp","shot-on-goal","4","6",NA,"8473584","8471695",-45,-27,"O","slap",FALSE,NA,FALSE
"2014020002",273,3,579,2979,"1551","5v5","shot-on-goal","6","6",NA,"8470638","8473461",56,-8,"O","snap",FALSE,NA,FALSE
"2014020002",277,3,619,3019,"1551","5v5","missed-shot","6","6",NA,"8470638","8473461",41,0,"O","wrist",FALSE,NA,FALSE
"2014020002",278,3,634,3034,"1551","5v5","shot-on-goal","6","6",NA,"8475191","8473461",65,15,"O","wrist",FALSE,NA,FALSE
"2014020002",281,3,648,3048,"1551","5v5","shot-on-goal","4","6",NA,"8473512","8471695",-63,13,"O","snap",FALSE,NA,FALSE
"2014020002",282,3,676,3076,"1551","5v5","shot-on-goal","6","6",NA,"8475671","8473461",69,-15,"O","backhand",FALSE,NA,FALSE
"2014020002",283,3,735,3135,"1551","5v5","missed-shot","6","6",NA,"8470626","8473461",78,-20,"O","wrist",FALSE,NA,FALSE
"2014020002",284,3,758,3158,"1551","5v5","blocked-shot","6","6",NA,"8476792",NA,53,12,"D",NA,FALSE,NA,FALSE
"2014020002",287,3,833,3233,"1551","5v5","blocked-shot","6","6",NA,"8469619",NA,72,11,"D",NA,FALSE,NA,FALSE
"2014020002",291,3,853,3253,"1451","home_pp","shot-on-goal","6","6",NA,"8470626","8473461",48,-33,"O","slap",FALSE,NA,FALSE
"2014020002",293,3,878,3278,"1451","home_pp","shot-on-goal","4","6",NA,"8470601","8471695",64,38,"D","backhand",FALSE,NA,FALSE
"2014020002",294,3,930,3330,"1451","home_pp","shot-on-goal","6","6",NA,"8476792","8473461",34,-20,"O","slap",FALSE,NA,FALSE
"2014020002",295,3,969,3369,"1551","5v5","shot-on-goal","6","6",NA,"8469619","8473461",33,33,"O","snap",FALSE,NA,FALSE
"2014020002",296,3,977,3377,"1551","5v5","shot-on-goal","4","6",NA,"8474736","8471695",-35,-32,"O","backhand",FALSE,NA,FALSE
"2014020002",300,3,1005,3405,"1551","5v5","blocked-shot","4","6",NA,"8474161",NA,-18,-39,"N",NA,FALSE,NA,FALSE
"2014020002",306,3,1089,3489,"1551","5v5","shot-on-goal","6","6",NA,"8471717","8473461",37,0,"O","slap",FALSE,NA,FALSE
"2014020002",307,3,1089,3489,"1551","5v5","goal","6","6",NA,"8467967","8473461",84,2,"O","wrist",TRUE,NA,TRUE
"2014020002",309,3,1173,3573,"0651","other","blocked-shot","6","6",NA,"8470638",NA,46,14,"D",NA,FALSE,NA,FALSE
"2014020003",4,1,29,29,"1551","5v5","missed-shot","20","20",NA,"8474642","8468011",60,-11,"O","wrist",FALSE,NA,FALSE
"2014020003",11,1,111,111,"1551","5v5","shot-on-goal","20","20",NA,"8471185","8468011",45,-7,"O","snap",FALSE,NA,FALSE
"2014020003",14,1,162,162,"1551","5v5","shot-on-goal","23","20",NA,"8470755","8473972",-47,-23,"O","snap",FALSE,NA,FALSE
"2014020003",17,1,172,172,"1551","5v5","blocked-shot","23","20",NA,"8473432",NA,-69,-10,"D",NA,FALSE,NA,FALSE
"2014020003",18,1,189,189,"1551","5v5","shot-on-goal","20","20",NA,"8475650","8468011",80,-7,"O","backhand",FALSE,NA,FALSE
"2014020003",21,1,204,204,"1551","5v5","shot-on-goal","20","20",NA,"8471664","8468011",54,-38,"O","wrist",FALSE,NA,FALSE
"2014020003",23,1,211,211,"1551","5v5","shot-on-goal","20","20",NA,"8474150","8468011",24,-31,"N","slap",FALSE,NA,FALSE
"2014020003",27,1,266,266,"1451","home_pp","shot-on-goal","20","20",NA,"8470966","8468011",37,12,"O","wrist",FALSE,NA,FALSE
"2014020003",32,1,289,289,"1351","home_pp","blocked-shot","20","20",NA,"8470966",NA,54,6,"D",NA,FALSE,NA,FALSE
"2014020003",33,1,310,310,"1351","home_pp","blocked-shot","20","20",NA,"8471729",NA,61,0,"D",NA,FALSE,NA,FALSE
"2014020003",34,1,362,362,"1451","home_pp","shot-on-goal","23","20",NA,"8473574","8473972",-53,14,"O","wrist",FALSE,NA,FALSE
"2014020003",39,1,418,418,"1551","5v5","shot-on-goal","20","20",NA,"8471185","8468011",61,11,"O","snap",FALSE,NA,FALSE
"2014020003",41,1,426,426,"1551","5v5","blocked-shot","20","20",NA,"8468674",NA,56,-6,"D",NA,FALSE,NA,FALSE
"2014020003",44,1,447,447,"1551","5v5","shot-on-goal","23","20",NA,"8468085","8473972",-38,-38,"O","wrist",FALSE,NA,FALSE
"2014020003",47,1,464,464,"1551","5v5","blocked-shot","20","20",NA,"8469770",NA,46,-31,"D",NA,FALSE,NA,FALSE
"2014020003",48,1,493,493,"1551","5v5","shot-on-goal","23","20",NA,"8469465","8473972",-55,-33,"O","slap",FALSE,NA,FALSE
"2014020003",52,1,528,528,"1551","5v5","shot-on-goal","20","20",NA,"8471664","8468011",50,28,"O","snap",FALSE,NA,FALSE
"2014020003",55,1,614,614,"1551","5v5","shot-on-goal","23","20",NA,"8470274","8473972",-55,2,"O","snap",FALSE,NA,FALSE
"2014020003",58,1,623,623,"1551","5v5","missed-shot","23","20",NA,"8475223","8473972",-62,3,"O","slap",FALSE,NA,FALSE
"2014020003",60,1,650,650,"1551","5v5","shot-on-goal","23","20",NA,"8475178","8473972",-57,-36,"O","wrist",FALSE,NA,FALSE
"2014020003",65,1,715,715,"1541","away_pp","goal","23","20",NA,"8470358","8473972",-73,2,"O","tip-in",TRUE,NA,FALSE
"2014020003",71,1,805,805,"1551","5v5","missed-shot","23","20",NA,"8471303","8473972",-61,32,"O","snap",FALSE,NA,FALSE
"2014020003",72,1,811,811,"1551","5v5","blocked-shot","23","20",NA,"8474579",NA,-43,-19,"D",NA,FALSE,NA,FALSE
"2014020003",74,1,820,820,"1551","5v5","shot-on-goal","23","20",NA,"8470755","8473972",-84,8,"O","wrist",FALSE,NA,FALSE
"2014020003",75,1,821,821,"1551","5v5","shot-on-goal","23","20",NA,"8470755","8473972",-43,-1,"O","wrist",FALSE,NA,TRUE
"2014020003",76,1,834,834,"1551","5v5","shot-on-goal","23","20",NA,"8474579","8473972",-42,2,"O","slap",FALSE,NA,FALSE
"2014020003",79,1,861,861,"1551","5v5","missed-shot","20","20",NA,"8470966","8468011",36,30,"O","wrist",FALSE,NA,FALSE
"2014020003",81,1,864,864,"1551","5v5","shot-on-goal","20","20",NA,"8474673","8468011",43,-13,"O","wrist",FALSE,NA,TRUE
"2014020003",83,1,903,903,"1551","5v5","shot-on-goal","23","20",NA,"8468085","8473972",-58,16,"O","wrist",FALSE,NA,FALSE
"2014020003",84,1,936,936,"1551","5v5","shot-on-goal","20","20",NA,"8470201","8468011",55,27,"O","slap",FALSE,NA,FALSE
"2014020003",93,1,975,975,"1551","5v5","shot-on-goal","23","20",NA,"8470358","8473972",-67,18,"O","backhand",FALSE,NA,FALSE
"2014020003",98,1,1018,1018,"1541","away_pp","missed-shot","23","20",NA,"8471303","8473972",-38,5,"O","slap",FALSE,NA,FALSE
"2014020003",101,1,1152,1152,"1551","5v5","blocked-shot","20","20",NA,"8474038",NA,49,-12,"D",NA,FALSE,NA,FALSE
"2014020003",102,1,1172,1172,"1551","5v5","blocked-shot","23","20",NA,"8475223",NA,-60,20,"D",NA,FALSE,NA,FALSE
"2014020003",105,1,1199,1199,"1451","home_pp","shot-on-goal","23","20",NA,"8475690","8473972",-61,4,"O","wrist",FALSE,NA,FALSE
"2014020003",110,2,41,1241,"1451","home_pp","shot-on-goal","20","20",NA,"8477497","8468011",-72,-8,"O","snap",FALSE,NA,FALSE
"2014020003",111,2,67,1267,"1451","home_pp","missed-shot","23","20",NA,"8473574","8473972",53,30,"O","wrist",FALSE,NA,FALSE
"2014020003",112,2,74,1274,"1451","home_pp","shot-on-goal","23","20",NA,"8471498","8473972",39,-19,"O","slap",FALSE,NA,FALSE
"2014020003",113,2,80,1280,"1451","home_pp","shot-on-goal","23","20",NA,"8475598","8473972",36,29,"O","snap",FALSE,NA,FALSE
"2014020003",117,2,149,1349,"1551","5v5","shot-on-goal","23","20",NA,"8468085","8473972",79,-19,"O","wrist",FALSE,NA,FALSE
"2014020003",124,2,196,1396,"1551","5v5","shot-on-goal","23","20",NA,"8475598","8473972",34,2,"O","slap",FALSE,NA,FALSE
"2014020003",127,2,202,1402,"1551","5v5","shot-on-goal","23","20",NA,"8475598","8473972",37,1,"O","slap",FALSE,NA,FALSE
"2014020003",130,2,223,1423,"1551","5v5","blocked-shot","23","20",NA,"8471303",NA,71,6,"D",NA,FALSE,NA,FALSE
"2014020003",131,2,248,1448,"1551","5v5","goal","20","20",NA,"8474038","8468011",-59,11,"O","wrist",TRUE,NA,FALSE
"2014020003",133,2,282,1482,"1551","5v5","blocked-shot","20","20",NA,"8471185",NA,-64,-2,"D",NA,FALSE,NA,FALSE
"2014020003",136,2,316,1516,"1551","5v5","goal","23","20",NA,"8475178","8473972",84,8,"O","slap",TRUE,NA,FALSE
"2014020003",141,2,348,1548,"1551","5v5","shot-on-goal","23","20",NA,"8471303","8473972",50,3,"O","wrist",FALSE,NA,FALSE
"2014020003",144,2,367,1567,"1551","5v5","shot-on-goal","20","20",NA,"8474673","8468011",-37,17,"O","slap",FALSE,NA,FALSE
"2014020003",150,2,437,1637,"1451","home_pp","shot-on-goal","20","20",NA,"8470201","8468011",-75,4,"O","tip-in",FALSE,NA,FALSE
"2014020003",156,2,472,1672,"1441","4v4","missed-shot","20","20",NA,"8474150","8468011",-54,-5,"O","wrist",FALSE,NA,FALSE
"2014020003",157,2,491,1691,"1441","4v4","blocked-shot","23","20",NA,"8471303",NA,53,8,"D",NA,FALSE,NA,FALSE
"2014020003",165,2,630,1830,"1551","5v5","shot-on-goal","23","20",NA,"8469598","8473972",55,-29,"O","snap",FALSE,NA,FALSE
"2014020003",169,2,659,1859,"1551","5v5","blocked-shot","23","20",NA,"8468085",NA,63,-4,"D",NA,FALSE,NA,FALSE
"2014020003",171,2,667,1867,"1551","5v5","goal","23","20",NA,"8468085","8473972",86,7,"O","tip-in",TRUE,NA,FALSE
"2014020003",174,2,688,1888,"1551","5v5","blocked-shot","23","20",NA,"8470274",NA,58,-16,"D",NA,FALSE,NA,FALSE
"2014020003",175,2,698,1898,"1551","5v5","blocked-shot","23","20",NA,"8470274",NA,69,-18,"D",NA,FALSE,NA,FALSE
"2014020003",176,2,735,1935,"1551","5v5","shot-on-goal","20","20",NA,"8471222","8468011",-43,-14,"O","wrist",FALSE,NA,FALSE
"2014020003",177,2,744,1944,"1551","5v5","shot-on-goal","23","20",NA,"8475178","8473972",80,-23,"O","slap",FALSE,NA,FALSE
"2014020003",182,2,799,1999,"1551","5v5","goal","20","20",NA,"8470201","8468011",-64,2,"O","snap",TRUE,NA,FALSE
"2014020003",184,2,818,2018,"1551","5v5","shot-on-goal","23","20",NA,"8467875","8473972",64,8,"O","slap",FALSE,NA,FALSE
"2014020003",190,2,988,2188,"1551","5v5","shot-on-goal","20","20",NA,"8471185","8468011",-52,19,"O","snap",FALSE,NA,FALSE
"2014020003",193,2,1030,2230,"1551","5v5","shot-on-goal","23","20",NA,"8473432","8473972",37,-36,"O","slap",FALSE,NA,FALSE
"2014020003",196,2,1056,2256,"1551","5v5","blocked-shot","23","20",NA,"8470274",NA,50,2,"D",NA,FALSE,NA,FALSE
"2014020003",201,2,1092,2292,"1551","5v5","shot-on-goal","23","20",NA,"8475690","8473972",51,-15,"O","snap",FALSE,NA,FALSE
"2014020003",207,2,1172,2372,"1551","5v5","blocked-shot","20","20",NA,"8476346",NA,-64,0,"D",NA,FALSE,NA,FALSE
"2014020003",220,3,69,2469,"1551","5v5","shot-on-goal","23","20",NA,"8470274","8473972",-66,-2,"O","backhand",FALSE,NA,FALSE
"2014020003",223,3,73,2473,"1551","5v5","shot-on-goal","23","20",NA,"8475598","8473972",-38,0,"O","slap",FALSE,NA,FALSE
"2014020003",228,3,91,2491,"1551","5v5","missed-shot","23","20",NA,"8468085","8473972",-55,9,"O","snap",FALSE,NA,FALSE
"2014020003",232,3,162,2562,"1551","5v5","shot-on-goal","23","20",NA,"8469598","8473972",-10,29,"N","slap",FALSE,NA,FALSE
"2014020003",236,3,193,2593,"1551","5v5","shot-on-goal","23","20",NA,"8475598","8473972",-47,-34,"O","wrist",FALSE,NA,FALSE
"2014020003",237,3,209,2609,"1551","5v5","shot-on-goal","20","20",NA,"8476346","8468011",87,18,"O","wrist",FALSE,NA,FALSE
"2014020003",238,3,216,2616,"1551","5v5","missed-shot","20","20",NA,"8467977","8468011",73,9,"O","wrist",FALSE,NA,FALSE
"2014020003",239,3,221,2621,"1551","5v5","shot-on-goal","20","20",NA,"8471222","8468011",46,25,"O","wrist",FALSE,NA,FALSE
"2014020003",240,3,236,2636,"1551","5v5","blocked-shot","20","20",NA,"8470162",NA,79,-14,"D",NA,FALSE,NA,FALSE
"2014020003",241,3,249,2649,"1551","5v5","shot-on-goal","20","20",NA,"8470162","8468011",70,32,"O","slap",FALSE,NA,FALSE
"2014020003",242,3,258,2658,"1551","5v5","shot-on-goal","20","20",NA,"8475650","8468011",36,15,"O","wrist",FALSE,NA,FALSE
"2014020003",243,3,259,2659,"1551","5v5","shot-on-goal","20","20",NA,"8470162","8468011",76,6,"O","snap",FALSE,NA,TRUE
"2014020003",244,3,261,2661,"1551","5v5","missed-shot","20","20",NA,"8471222","8468011",37,27,"O","snap",FALSE,NA,TRUE
"2014020003",249,3,315,2715,"1551","5v5","blocked-shot","23","20",NA,"8469465",NA,-45,-22,"D",NA,FALSE,NA,FALSE
"2014020003",259,3,476,2876,"1551","5v5","blocked-shot","20","20",NA,"8474673",NA,62,19,"D",NA,FALSE,NA,FALSE
"2014020003",262,3,510,2910,"1551","5v5","shot-on-goal","20","20",NA,"8474150","8468011",81,-14,"O","wrist",FALSE,NA,FALSE
"2014020003",263,3,559,2959,"1551","5v5","shot-on-goal","23","20",NA,"8471303","8473972",-40,28,"O","snap",FALSE,NA,FALSE
"2014020003",266,3,567,2967,"1551","5v5","missed-shot","23","20",NA,"8473574","8473972",-60,10,"O","tip-in",FALSE,NA,FALSE
"2014020003",269,3,667,3067,"1551","5v5","blocked-shot","20","20",NA,"8471664",NA,52,-25,"D",NA,FALSE,NA,FALSE
"2014020003",271,3,668,3068,"1551","5v5","shot-on-goal","20","20",NA,"8470966","8468011",64,34,"O","wrist",FALSE,NA,TRUE
"2014020003",273,3,687,3087,"1551","5v5","shot-on-goal","23","20",NA,"8470274","8473972",-77,-9,"O","backhand",FALSE,NA,FALSE
"2014020003",275,3,763,3163,"1551","5v5","blocked-shot","23","20",NA,"8467875",NA,-61,4,"D",NA,FALSE,NA,FALSE
"2014020003",281,3,852,3252,"1551","5v5","shot-on-goal","20","20",NA,"8471185","8468011",60,24,"O","slap",FALSE,NA,FALSE
"2014020003",282,3,858,3258,"1551","5v5","blocked-shot","20","20",NA,"8474038",NA,52,20,"D",NA,FALSE,NA,FALSE
"2014020003",285,3,898,3298,"1551","5v5","blocked-shot","20","20",NA,"8476346",NA,68,1,"D",NA,FALSE,NA,FALSE
"2014020003",290,3,913,3313,"1551","5v5","missed-shot","20","20",NA,"8474150","8468011",71,12,"O","wrist",FALSE,NA,FALSE
"2014020003",292,3,944,3344,"1551","5v5","shot-on-goal","20","20",NA,"8474150","8468011",73,11,"O","snap",FALSE,NA,FALSE
"2014020003",298,3,1042,3442,"1551","5v5","missed-shot","20","20",NA,"8470966","8468011",72,7,"O","tip-in",FALSE,NA,FALSE
"2014020003",304,3,1124,3524,"1560","other","goal","23","20",NA,"8467876",NA,-75,3,"O","backhand",TRUE,NA,FALSE
"2014020003",306,3,1148,3548,"1560","other","blocked-shot","20","20",NA,"8471729",NA,64,9,"D",NA,FALSE,NA,FALSE
"2014020004",9,1,73,73,"1551","5v5","missed-shot","26","26",NA,"8470617","8474550",-70,-35,"O","wrist",FALSE,NA,FALSE
"2014020004",12,1,93,93,"1551","5v5","shot-on-goal","28","26",NA,"8466138","8471734",71,37,"O","wrist",FALSE,NA,FALSE
"2014020004",15,1,98,98,"1551","5v5","blocked-shot","28","26",NA,"8470613",NA,73,13,"D",NA,FALSE,NA,FALSE
"2014020004",16,1,102,102,"1551","5v5","shot-on-goal","28","26",NA,"8476919","8471734",82,13,"O","snap",FALSE,NA,FALSE
"2014020004",17,1,104,104,"1551","5v5","shot-on-goal","28","26",NA,"8476919","8471734",84,-6,"O","wrap-around",FALSE,NA,TRUE
"2014020004",18,1,139,139,"1551","5v5","shot-on-goal","26","26",NA,"8473453","8474550",-82,30,"O","slap",FALSE,NA,FALSE
"2014020004",23,1,185,185,"1551","5v5","blocked-shot","28","26",NA,"8474027",NA,40,-28,"D",NA,FALSE,NA,FALSE
"2014020004",24,1,190,190,"1551","5v5","shot-on-goal","28","26",NA,"8474027","8471734",75,-33,"O","wrist",FALSE,NA,FALSE
"2014020004",30,1,220,220,"1451","home_pp","missed-shot","28","26",NA,"8474053","8471734",36,4,"O","wrist",FALSE,NA,FALSE
"2014020004",37,1,340,340,"1551","5v5","blocked-shot","28","26",NA,"8474218",NA,71,-15,"D",NA,FALSE,NA,FALSE
"2014020004",38,1,343,343,"1551","5v5","goal","28","26",NA,"8474739","8471734",86,18,"O","wrist",TRUE,NA,TRUE
"2014020004",43,1,376,376,"1551","5v5","missed-shot","26","26",NA,"8475726","8474550",-49,-26,"O","wrist",FALSE,NA,FALSE
"2014020004",47,1,385,385,"1551","5v5","shot-on-goal","28","26",NA,"8470794","8471734",58,27,"O","snap",FALSE,NA,FALSE
"2014020004",50,1,405,405,"1551","5v5","shot-on-goal","28","26",NA,"8470794","8471734",67,8,"O","snap",FALSE,NA,FALSE
"2014020004",54,1,447,447,"1551","5v5","shot-on-goal","26","26",NA,"8471685","8474550",-75,28,"O","backhand",FALSE,NA,FALSE
"2014020004",56,1,464,464,"1551","5v5","blocked-shot","26","26",NA,"8475188",NA,-56,-18,"D",NA,FALSE,NA,FALSE
"2014020004",59,1,510,510,"1551","5v5","shot-on-goal","26","26",NA,"8473453","8474550",-50,4,"O","snap",FALSE,NA,FALSE
"2014020004",60,1,533,533,"1551","5v5","shot-on-goal","28","26",NA,"8476919","8471734",71,7,"O","wrist",FALSE,NA,FALSE
"2014020004",66,1,566,566,"1551","5v5","blocked-shot","26","26",NA,"8475726",NA,-49,18,"D",NA,FALSE,NA,FALSE
"2014020004",67,1,581,581,"1551","5v5","blocked-shot","26","26",NA,"8468508",NA,-54,-18,"D",NA,FALSE,NA,FALSE
"2014020004",70,1,587,587,"1551","5v5","blocked-shot","26","26",NA,"8468508",NA,-70,-4,"D",NA,FALSE,NA,FALSE
"2014020004",72,1,612,612,"1551","5v5","shot-on-goal","26","26",NA,"8468508","8474550",-55,-14,"O","wrist",FALSE,NA,FALSE
"2014020004",82,1,694,694,"1551","5v5","blocked-shot","28","26",NA,"8475775",NA,71,-10,"D",NA,FALSE,NA,FALSE
"2014020004",83,1,701,701,"1551","5v5","shot-on-goal","26","26",NA,"8473453","8474550",-40,-30,"O","slap",FALSE,NA,FALSE
"2014020004",84,1,705,705,"1551","5v5","shot-on-goal","26","26",NA,"8470121","8474550",-34,28,"O","slap",FALSE,NA,FALSE
"2014020004",88,1,752,752,"1541","away_pp","shot-on-goal","28","26",NA,"8476881","8471734",86,-5,"O","wrist",FALSE,NA,FALSE
"2014020004",91,1,753,753,"1541","away_pp","shot-on-goal","28","26",NA,"8476881","8471734",86,-5,"O","wrist",FALSE,NA,TRUE
"2014020004",89,1,756,756,"1541","away_pp","missed-shot","28","26",NA,"8470613","8471734",83,6,"O","wrist",FALSE,NA,TRUE
"2014020004",95,1,800,800,"1541","away_pp","shot-on-goal","28","26",NA,"8474053","8471734",44,25,"O","wrist",FALSE,NA,FALSE
"2014020004",98,1,828,828,"1541","away_pp","shot-on-goal","28","26",NA,"8476442","8471734",63,19,"O","wrist",FALSE,NA,FALSE
"2014020004",102,1,909,909,"1551","5v5","missed-shot","26","26",NA,"8470121","8474550",-43,17,"O","slap",FALSE,NA,FALSE
"2014020004",105,1,938,938,"1551","5v5","shot-on-goal","26","26",NA,"8474166","8474550",-83,-23,"O","wrist",FALSE,NA,FALSE
"2014020004",106,1,940,940,"1551","5v5","shot-on-goal","26","26",NA,"8468508","8474550",-84,-7,"O","backhand",FALSE,NA,TRUE
"2014020004",107,1,948,948,"1551","5v5","blocked-shot","28","26",NA,"8474218",NA,65,-13,"D",NA,FALSE,NA,FALSE
"2014020004",108,1,958,958,"1551","5v5","shot-on-goal","26","26",NA,"8470606","8474550",-77,-4,"O","wrist",FALSE,NA,FALSE
"2014020004",109,1,968,968,"1551","5v5","missed-shot","26","26",NA,"8467344","8474550",-35,-14,"O","wrist",FALSE,NA,FALSE
"2014020004",111,1,985,985,"1551","5v5","shot-on-goal","28","26",NA,"8470794","8471734",57,-16,"O","wrist",FALSE,NA,FALSE
"2014020004",114,1,991,991,"1551","5v5","missed-shot","28","26",NA,"8477509","8471734",36,-30,"O","slap",FALSE,NA,FALSE
"2014020004",118,1,1049,1049,"1541","away_pp","shot-on-goal","26","26",NA,"8470606","8474550",-59,23,"O","snap",FALSE,NA,FALSE
"2014020004",121,1,1069,1069,"1541","away_pp","blocked-shot","28","26",NA,"8470794",NA,79,-9,"D",NA,FALSE,NA,FALSE
"2014020004",122,1,1076,1076,"1541","away_pp","missed-shot","28","26",NA,"8470794","8471734",67,-3,"O","tip-in",FALSE,NA,FALSE
"2014020004",125,1,1102,1102,"1541","away_pp","shot-on-goal","26","26",NA,"8473453","8474550",-73,-6,"O","backhand",FALSE,NA,FALSE
"2014020004",128,1,1131,1131,"1551","5v5","shot-on-goal","28","26",NA,"8475775","8471734",82,-13,"O","wrist",FALSE,NA,FALSE
"2014020004",131,1,1173,1173,"1551","5v5","missed-shot","26","26",NA,"8476871","8474550",-43,-32,"O","slap",FALSE,NA,FALSE
"2014020004",132,1,1183,1183,"1551","5v5","shot-on-goal","28","26",NA,"8471371","8471734",43,18,"O","slap",FALSE,NA,FALSE
"2014020004",134,1,1188,1188,"1551","5v5","blocked-shot","28","26",NA,"8477509",NA,71,-6,"D",NA,FALSE,NA,FALSE
"2014020004",135,1,1199,1199,"1551","5v5","missed-shot","26","26",NA,"8474166","8474550",-57,-13,"O","wrist",FALSE,NA,FALSE
"2014020004",143,2,93,1293,"1551","5v5","missed-shot","26","26",NA,"8474594","8474550",41,-26,"O","slap",FALSE,NA,FALSE
"2014020004",144,2,104,1304,"1551","5v5","blocked-shot","26","26",NA,"8470604",NA,68,-18,"D",NA,FALSE,NA,FALSE
"2014020004",147,2,118,1318,"1551","5v5","shot-on-goal","26","26",NA,"8470604","8474550",69,-22,"O","wrist",FALSE,NA,FALSE
"2014020004",148,2,120,1320,"1551","5v5","shot-on-goal","26","26",NA,"8470604","8474550",86,7,"O","wrap-around",FALSE,NA,TRUE
"2014020004",149,2,126,1326,"1551","5v5","shot-on-goal","26","26",NA,"8476871","8474550",86,21,"O","wrist",FALSE,NA,FALSE
"2014020004",151,2,146,1346,"1551","5v5","shot-on-goal","28","26",NA,"8466158","8471734",-35,-29,"O","slap",FALSE,NA,FALSE
"2014020004",152,2,159,1359,"1551","5v5","missed-shot","26","26",NA,"8474166","8474550",46,26,"O","snap",FALSE,NA,FALSE
"2014020004",155,2,200,1400,"1541","away_pp","goal","28","26",NA,"8466139","8471734",-68,8,"O","tip-in",TRUE,NA,FALSE
"2014020004",158,2,260,1460,"1551","5v5","missed-shot","28","26",NA,"8470794","8471734",-58,-19,"O","slap",FALSE,NA,FALSE
"2014020004",164,2,316,1516,"1541","away_pp","shot-on-goal","28","26",NA,"8466138","8471734",-52,-19,"O","wrist",FALSE,NA,FALSE
"2014020004",165,2,324,1524,"1541","away_pp","blocked-shot","28","26",NA,"8466138",NA,-59,5,"D",NA,FALSE,NA,FALSE
"2014020004",166,2,326,1526,"1541","away_pp","shot-on-goal","28","26",NA,"8470613","8471734",-78,18,"O","wrist",FALSE,NA,TRUE
"2014020004",168,2,358,1558,"1541","away_pp","blocked-shot","26","26",NA,"8476871",NA,63,-8,"D",NA,FALSE,NA,FALSE
"2014020004",169,2,373,1573,"1541","away_pp","shot-on-goal","26","26",NA,"8470606","8474550",47,7,"O","snap",FALSE,NA,FALSE
"2014020004",173,2,441,1641,"1551","5v5","shot-on-goal","28","26",NA,"8471709","8471734",-36,-29,"O","slap",FALSE,NA,FALSE
"2014020004",176,2,452,1652,"1551","5v5","shot-on-goal","26","26",NA,"8470606","8474550",66,-35,"O","wrist",FALSE,NA,FALSE
"2014020004",182,2,562,1762,"1551","5v5","missed-shot","26","26",NA,"8475188","8474550",43,33,"O","slap",FALSE,NA,FALSE
"2014020004",183,2,570,1770,"1551","5v5","shot-on-goal","28","26",NA,"8466139","8471734",-45,-28,"O","wrist",FALSE,NA,FALSE
"2014020004",184,2,584,1784,"1551","5v5","missed-shot","28","26",NA,"8476442","8471734",-55,-9,"O","wrist",FALSE,NA,FALSE
"2014020004",187,2,587,1787,"1551","5v5","shot-on-goal","28","26",NA,"8474027","8471734",-36,-18,"O","wrist",FALSE,NA,TRUE
