"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2019020002",201,3,16,2416,"1551","5v5","blocked-shot","15","19","left","8475324",NA,-41,20,"D",NA,FALSE,NA,FALSE
"2019020002",204,3,77,2477,"1551","5v5","shot-on-goal","19","19","left","8474102","8474651",67,-13,"O","wrist",FALSE,0.0794256404042244,FALSE
"2019020002",219,3,205,2605,"1551","5v5","shot-on-goal","15","19","left","8471214","8476412",-78,3,"O","tip-in",FALSE,0.0894728600978851,FALSE
"2019020002",224,3,215,2615,"1541","away_pp","shot-on-goal","19","19","left","8475098","8474651",-40,-1,"D","backhand",FALSE,0.00220830785110593,FALSE
"2019020002",225,3,260,2660,"1541","away_pp","missed-shot","15","19","left","8471214","8476412",-74,-21,"O","slap",FALSE,0.138616189360619,FALSE
"2019020002",226,3,276,2676,"1541","away_pp","blocked-shot","15","19","left","8471214",NA,-68,-11,"D",NA,FALSE,NA,FALSE
"2019020002",227,3,283,2683,"1541","away_pp","blocked-shot","15","19","left","8471214",NA,-70,-8,"D",NA,FALSE,NA,FALSE
"2019020002",228,3,303,2703,"1541","away_pp","shot-on-goal","15","19","left","8473563","8476412",-65,24,"O","slap",FALSE,0.11057074368,FALSE
"2019020002",231,3,310,2710,"1541","away_pp","shot-on-goal","19","19","left","8476892","8474651",-94,-14,"D","wrist",FALSE,0.000909331487491727,FALSE
"2019020002",232,3,322,2722,"1541","away_pp","shot-on-goal","15","19","left","8475200","8476412",-39,4,"O","snap",FALSE,0.0387350767850876,FALSE
"2019020002",234,3,379,2779,"1551","5v5","shot-on-goal","19","19","left","8478104","8474651",83,3,"O","tip-in",FALSE,0.121876709163189,FALSE
"2019020002",235,3,424,2824,"1551","5v5","blocked-shot","19","19","left","8470151",NA,40,25,"D",NA,FALSE,NA,FALSE
"2019020002",236,3,469,2869,"1551","5v5","missed-shot","19","19","left","8480023","8474651",67,-5,"O","deflected",FALSE,0.0683448240160942,FALSE
"2019020002",239,3,527,2927,"1551","5v5","missed-shot","15","19","left","8471214","8476412",-62,-19,"O","slap",FALSE,0.0760194286704063,FALSE
"2019020002",241,3,546,2946,"1551","5v5","shot-on-goal","15","19","left","8473563","8476412",-81,-5,"O","wrist",FALSE,0.155530720949173,FALSE
"2019020002",242,3,584,2984,"1551","5v5","shot-on-goal","15","19","left","8474176","8476412",-87,12,"O","wrist",FALSE,0.0448188036680222,FALSE
"2019020002",243,3,594,2994,"1551","5v5","blocked-shot","19","19","left","8474102",NA,64,4,"D",NA,FALSE,NA,FALSE
"2019020002",247,3,623,3023,"1551","5v5","shot-on-goal","19","19","left","8476892","8474651",-36,-17,"D","wrist",FALSE,0.00198751594871283,FALSE
"2019020002",251,3,649,3049,"1551","5v5","shot-on-goal","15","19","left","8471214","8476412",-52,25,"O","slap",FALSE,0.0246825087815523,FALSE
"2019020002",252,3,658,3058,"1551","5v5","shot-on-goal","19","19","left","8475765","8474651",81,-18,"O","wrist",FALSE,0.0352534577250481,FALSE
"2019020002",261,3,741,3141,"1551","5v5","blocked-shot","15","19","left","8471214",NA,-67,11,"D",NA,FALSE,NA,FALSE
"2019020002",264,3,812,3212,"1551","5v5","blocked-shot","15","19","left","8480796",NA,-54,14,"D",NA,FALSE,NA,FALSE
"2019020002",265,3,816,3216,"1551","5v5","shot-on-goal","15","19","left","8475462","8476412",-77,-35,"O","wrist",FALSE,0.0120275225490332,FALSE
"2019020002",268,3,830,3230,"1551","5v5","missed-shot","15","19","left","8476905","8476412",-84,-18,"O","wrist",FALSE,0.0356386080384254,FALSE
"2019020002",271,3,920,3320,"1551","5v5","missed-shot","15","19","left","8476880","8476412",-42,-5,"O","wrist",FALSE,0.0245461687445641,FALSE
"2019020002",273,3,952,3352,"1551","5v5","missed-shot","15","19","left","8474590","8476412",-65,-2,"O","snap",FALSE,0.172625184059143,FALSE
"2019020002",274,3,978,3378,"1551","5v5","shot-on-goal","15","19","left","8471698","8476412",-58,28,"O","wrist",FALSE,0.0214019194245338,FALSE
"2019020002",277,3,1085,3485,"1551","5v5","shot-on-goal","15","19","left","8471214","8476412",-68,34,"O","wrist",FALSE,0.013785358518362,FALSE
"2019020002",278,3,1104,3504,"1551","5v5","shot-on-goal","19","19","left","8475158","8474651",77,1,"O","backhand",FALSE,0.126531660556793,FALSE
"2019020002",281,3,1167,3567,"1551","5v5","shot-on-goal","15","19","left","8473563","8476412",-44,0,"O","wrist",FALSE,0.0281429886817932,FALSE
"2019020002",288,4,44,3644,"1331","3v3","shot-on-goal","15","19","right","8475200","8476412",48,3,"O","wrist",FALSE,0.0588356368243694,FALSE
"2019020002",291,4,117,3717,"1331","3v3","shot-on-goal","15","19","right","8474189","8476412",58,-19,"O","wrist",FALSE,0.0516587346792221,FALSE
"2019020002",295,4,134,3734,"1331","3v3","shot-on-goal","15","19","right","8477944","8476412",49,-12,"O","slap",FALSE,0.0937524363398552,FALSE
"2019020002",298,4,171,3771,"1331","3v3","goal","15","19","right","8477944","8476412",64,15,"O","wrist",TRUE,0.0860636159777641,FALSE
"2019020003",5,1,48,48,"1551","5v5","shot-on-goal","23","22","left","8474091","8469608",-73,24,"O","wrist",FALSE,0.042257372289896,FALSE
"2019020003",7,1,67,67,"1551","5v5","blocked-shot","23","22","left","8474574",NA,-74,7,"D",NA,FALSE,NA,FALSE
"2019020003",8,1,105,105,"1551","5v5","shot-on-goal","22","22","left","8476326","8474593",52,-38,"O","wrist",FALSE,0.00766563508659601,FALSE
"2019020003",13,1,131,131,"1551","5v5","missed-shot","23","22","left","8471303","8469608",-38,-35,"O","slap",FALSE,0.0122532974928617,FALSE
"2019020003",14,1,140,140,"1551","5v5","missed-shot","23","22","left","8474574","8469608",-51,33,"O","wrist",FALSE,0.00864194706082344,FALSE
"2019020003",15,1,149,149,"1551","5v5","missed-shot","23","22","left","8471303","8469608",-31,-39,"O","wrist",FALSE,0.00869700871407986,FALSE
"2019020003",18,1,164,164,"1551","5v5","shot-on-goal","23","22","left","8476871","8469608",-76,-32,"O","snap",FALSE,0.0201445519924164,FALSE
"2019020003",22,1,201,201,"1451","home_pp","shot-on-goal","22","22","left","8476472","8474593",31,32,"O","slap",FALSE,0.0228787884116173,FALSE
"2019020003",25,1,209,209,"1451","home_pp","blocked-shot","22","22","left","8477934",NA,72,9,"D",NA,FALSE,NA,FALSE
"2019020003",30,1,337,337,"1551","5v5","missed-shot","22","22","left","8476326","8474593",51,-24,"O","snap",FALSE,0.0188943948596716,FALSE
"2019020003",33,1,342,342,"1551","5v5","goal","22","22","left","8477934","8474593",80,-6,"O","snap",TRUE,0.173728942871094,FALSE
"2019020003",36,1,372,372,"1551","5v5","shot-on-goal","23","22","left","8476871","8469608",-85,1,"O","tip-in",FALSE,0.282670438289642,FALSE
"2019020003",42,1,409,409,"1551","5v5","blocked-shot","22","22","left","8476472",NA,67,8,"D",NA,FALSE,NA,FALSE
"2019020003",43,1,423,423,"1551","5v5","shot-on-goal","22","22","left","8476472","8474593",30,31,"O","slap",FALSE,0.0113412830978632,FALSE
"2019020003",48,1,459,459,"1551","5v5","shot-on-goal","22","22","left","8477934","8474593",78,5,"O","snap",FALSE,0.179177835583687,FALSE
"2019020003",50,1,485,485,"1551","5v5","blocked-shot","22","22","left","8476454",NA,67,-17,"D",NA,FALSE,NA,FALSE
"2019020003",51,1,485,485,"1551","5v5","shot-on-goal","22","22","left","8477934","8474593",89,-19,"O","snap",FALSE,0.0385462194681168,TRUE
"2019020003",57,1,585,585,"1551","5v5","shot-on-goal","23","22","left","8471303","8469608",-44,-40,"O","wrist",FALSE,0.010299731977284,FALSE
"2019020003",58,1,621,621,"1551","5v5","shot-on-goal","23","22","left","8475907","8469608",-78,23,"O","backhand",FALSE,0.0110402777791023,FALSE
"2019020003",62,1,696,696,"1551","5v5","missed-shot","22","22","left","8475163","8474593",39,28,"O","wrist",FALSE,0.010910521261394,FALSE
"2019020003",65,1,702,702,"1551","5v5","shot-on-goal","22","22","left","8481638","8474593",73,11,"O","tip-in",FALSE,0.0494226142764091,FALSE
"2019020003",69,1,744,744,"1551","5v5","missed-shot","23","22","left","8476468","8469608",-55,23,"O","tip-in",FALSE,0.0392839200794697,FALSE
"2019020003",71,1,765,765,"1551","5v5","shot-on-goal","22","22","left","8476915","8474593",41,0,"O","wrist",FALSE,0.0216024536639452,FALSE
"2019020003",78,1,821,821,"1551","5v5","missed-shot","22","22","left","8476472","8474593",73,13,"O","wrist",FALSE,0.0937908366322517,FALSE
"2019020003",79,1,839,839,"1551","5v5","blocked-shot","22","22","left","8471707",NA,78,-7,"D",NA,FALSE,NA,FALSE
"2019020003",81,1,873,873,"1551","5v5","missed-shot","23","22","left","8476468","8469608",-87,-7,"O","wrist",FALSE,0.0644620060920715,FALSE
"2019020003",82,1,884,884,"1551","5v5","shot-on-goal","23","22","left","8479442","8469608",-37,41,"O","snap",FALSE,0.0077221617102623,FALSE
"2019020003",83,1,891,891,"1551","5v5","missed-shot","23","22","left","8474818","8469608",-69,-22,"O","slap",FALSE,0.100320085883141,FALSE
"2019020003",88,1,938,938,"1551","5v5","shot-on-goal","23","22","left","8470626","8469608",-80,25,"O","backhand",FALSE,0.00845406483858824,FALSE
"2019020003",89,1,947,947,"1551","5v5","blocked-shot","23","22","left","8474574",NA,-78,-5,"D",NA,FALSE,NA,FALSE
"2019020003",91,1,960,960,"1551","5v5","shot-on-goal","23","22","left","8476410","8469608",-48,-1,"O","snap",FALSE,0.0483002215623856,FALSE
"2019020003",95,1,971,971,"1551","5v5","missed-shot","23","22","left","8480012","8469608",-59,2,"O","snap",FALSE,0.13582107424736,FALSE
"2019020003",98,1,1032,1032,"1551","5v5","missed-shot","23","22","left","8477213","8469608",-83,-8,"O","tip-in",FALSE,0.0743086412549019,FALSE
"2019020003",103,1,1051,1051,"1551","5v5","blocked-shot","23","22","left","8471303",NA,-76,-5,"D",NA,FALSE,NA,FALSE
"2019020003",104,1,1061,1061,"1551","5v5","shot-on-goal","23","22","left","8476871","8469608",-53,-32,"O","snap",FALSE,0.0117544122040272,FALSE
"2019020003",105,1,1067,1067,"1551","5v5","shot-on-goal","23","22","left","8471303","8469608",-37,-38,"O","wrist",FALSE,0.0095720486715436,FALSE
"2019020003",114,1,1135,1135,"1551","5v5","blocked-shot","23","22","left","8480800",NA,-81,-10,"D",NA,FALSE,NA,FALSE
"2019020003",115,1,1154,1154,"1551","5v5","shot-on-goal","23","22","left","8476410","8469608",-55,-17,"O","wrist",FALSE,0.0429133288562298,FALSE
"2019020003",116,1,1155,1155,"1551","5v5","blocked-shot","23","22","left","8480800",NA,-74,1,"D",NA,FALSE,NA,TRUE
"2019020003",117,1,1163,1163,"1551","5v5","shot-on-goal","22","22","left","8476457","8474593",-74,8,"D","wrist",FALSE,0.00111787579953671,FALSE
"2019020003",118,1,1176,1176,"1551","5v5","blocked-shot","23","22","left","8475907",NA,-79,8,"D",NA,FALSE,NA,FALSE
"2019020003",119,1,1185,1185,"1551","5v5","blocked-shot","23","22","left","8478444",NA,-64,-9,"D",NA,FALSE,NA,FALSE
"2019020003",120,1,1195,1195,"1551","5v5","shot-on-goal","23","22","left","8480012","8469608",-80,23,"O","wrist",FALSE,0.0291084907948971,FALSE
"2019020003",121,1,1196,1196,"1551","5v5","missed-shot","23","22","left","8480012","8469608",-79,26,"O","wrist",FALSE,0.0454834625124931,TRUE
"2019020003",129,2,30,1230,"1551","5v5","shot-on-goal","22","22","right","8481638","8474593",-74,18,"O","snap",FALSE,0.100330129265785,FALSE
"2019020003",134,2,62,1262,"1551","5v5","missed-shot","23","22","right","8480012","8469608",76,9,"O","snap",FALSE,0.150223135948181,FALSE
"2019020003",139,2,166,1366,"1551","5v5","shot-on-goal","22","22","right","8476472","8474593",-43,-13,"O","snap",FALSE,0.023982472717762,FALSE
"2019020003",142,2,214,1414,"1551","5v5","blocked-shot","23","22","right","8474574",NA,69,-3,"D",NA,FALSE,NA,FALSE
"2019020003",144,2,256,1456,"1551","5v5","shot-on-goal","23","22","right","8471303","8469608",-35,26,"D","wrist",FALSE,0.00182428816333413,FALSE
"2019020003",148,2,325,1525,"1541","away_pp","shot-on-goal","23","22","right","8475907","8469608",74,0,"O","tip-in",FALSE,0.0836708471179008,FALSE
"2019020003",149,2,331,1531,"1541","away_pp","shot-on-goal","23","22","right","8474574","8469608",33,-29,"O","slap",FALSE,0.0273951385170221,FALSE
"2019020003",150,2,339,1539,"1541","away_pp","blocked-shot","23","22","right","8480800",NA,79,-13,"D",NA,FALSE,NA,FALSE
"2019020003",151,2,351,1551,"1541","away_pp","shot-on-goal","23","22","right","8476871","8469608",84,-3,"O","wrist",FALSE,0.234439447522163,FALSE
"2019020003",154,2,413,1613,"1551","5v5","blocked-shot","22","22","right","8478402",NA,-65,21,"D",NA,FALSE,NA,FALSE
"2019020003",156,2,444,1644,"1551","5v5","blocked-shot","22","22","right","8478402",NA,-81,-11,"D",NA,FALSE,NA,FALSE
"2019020003",157,2,451,1651,"1551","5v5","blocked-shot","22","22","right","8478402",NA,-81,-6,"D",NA,FALSE,NA,FALSE
"2019020003",165,2,538,1738,"1551","5v5","shot-on-goal","23","22","right","8476410","8469608",16,1,"N","tip-in",FALSE,0.00149113230872899,FALSE
"2019020003",172,2,642,1842,"1541","away_pp","blocked-shot","22","22","right","8476472",NA,-81,-9,"D",NA,FALSE,NA,FALSE
"2019020003",173,2,718,1918,"1551","5v5","goal","23","22","right","8471303","8469608",36,-6,"O","slap",TRUE,0.0351741090416908,FALSE
"2019020003",178,2,750,1950,"1451","home_pp","blocked-shot","22","22","right","8477934",NA,-72,6,"D",NA,FALSE,NA,FALSE
"2019020003",180,2,760,1960,"1451","home_pp","blocked-shot","22","22","right","8478402",NA,-77,16,"D",NA,FALSE,NA,FALSE
"2019020003",181,2,768,1968,"1451","home_pp","blocked-shot","22","22","right","8478402",NA,-56,28,"D",NA,FALSE,NA,FALSE
"2019020003",183,2,803,2003,"1451","home_pp","shot-on-goal","22","22","right","8477934","8474593",-93,12,"O","wrist",FALSE,0.0777368620038033,FALSE
"2019020003",184,2,811,2011,"1451","home_pp","blocked-shot","22","22","right","8476454",NA,-64,-5,"D",NA,FALSE,NA,FALSE
"2019020003",185,2,829,2029,"1451","home_pp","shot-on-goal","22","22","right","8475163","8474593",-78,1,"O","wrist",FALSE,0.1614108979702,FALSE
"2019020003",188,2,877,2077,"1551","5v5","missed-shot","22","22","right","8477498","8474593",-68,16,"O","wrist",FALSE,0.0690818428993225,FALSE
"2019020003",195,2,950,2150,"1541","away_pp","missed-shot","23","22","right","8476410","8469608",64,5,"O","tip-in",FALSE,0.0664420127868652,FALSE
"2019020003",196,2,965,2165,"1541","away_pp","shot-on-goal","23","22","right","8476410","8469608",72,2,"O","tip-in",FALSE,0.0762375891208649,FALSE
"2019020003",197,2,965,2165,"1541","away_pp","shot-on-goal","23","22","right","8476410","8469608",75,2,"O","wrist",FALSE,0.217548742890358,TRUE
"2019020003",202,2,1028,2228,"1541","away_pp","missed-shot","23","22","right","8480012","8469608",59,-27,"O","slap",FALSE,0.0711377784609795,FALSE
"2019020003",205,2,1058,2258,"1541","away_pp","shot-on-goal","23","22","right","8477500","8469608",55,20,"O","snap",FALSE,0.0825276523828506,FALSE
"2019020003",206,2,1070,2270,"1541","away_pp","blocked-shot","23","22","right","8480800",NA,70,7,"D",NA,FALSE,NA,FALSE
"2019020003",208,2,1099,2299,"1541","away_pp","blocked-shot","23","22","right","8477213",NA,72,-9,"D",NA,FALSE,NA,FALSE
"2019020003",209,2,1116,2316,"1541","away_pp","missed-shot","22","22","right","8477934","8474593",-57,-6,"O","snap",FALSE,0.118628457188606,FALSE
"2019020003",210,2,1137,2337,"1541","away_pp","shot-on-goal","22","22","right","8478402","8474593",-76,-19,"O","wrist",FALSE,0.0633586347103119,FALSE
"2019020003",211,2,1167,2367,"1541","away_pp","shot-on-goal","22","22","right","8475163","8474593",-52,20,"O","snap",FALSE,0.0314819999039173,FALSE
"2019020003",216,3,92,2492,"1551","5v5","shot-on-goal","22","22","left","8476454","8474593",78,4,"O","tip-in",FALSE,0.0919319987297058,FALSE
"2019020003",224,3,169,2569,"1551","5v5","shot-on-goal","23","22","left","8480012","8469608",-70,-26,"O","wrist",FALSE,0.0311076156795025,FALSE
"2019020003",227,3,210,2610,"1551","5v5","shot-on-goal","23","22","left","8476871","8469608",-70,5,"O","snap",FALSE,0.182670548558235,FALSE
"2019020003",228,3,214,2614,"1551","5v5","shot-on-goal","22","22","left","8477934","8474593",4,-33,"N","wrist",FALSE,0.000817811989691108,FALSE
"2019020003",229,3,219,2619,"1551","5v5","shot-on-goal","23","22","left","8476871","8469608",-66,-2,"O","wrist",FALSE,0.11967258900404,FALSE
"2019020003",230,3,230,2630,"1551","5v5","blocked-shot","22","22","left","8476915",NA,69,23,"D",NA,FALSE,NA,FALSE
"2019020003",231,3,238,2638,"1551","5v5","shot-on-goal","23","22","left","8476871","8469608",47,-20,"D","snap",FALSE,0.00109000829979777,FALSE
"2019020003",232,3,253,2653,"1551","5v5","blocked-shot","22","22","left","8476988",NA,45,-19,"D",NA,FALSE,NA,FALSE
"2019020003",233,3,263,2663,"1551","5v5","blocked-shot","23","22","left","8470626",NA,-86,14,"D",NA,FALSE,NA,FALSE
"2019020003",235,3,285,2685,"1551","5v5","missed-shot","23","22","left","8477937","8469608",-61,14,"O","wrist",FALSE,0.0656440034508705,FALSE
"2019020003",238,3,343,2743,"1541","away_pp","missed-shot","23","22","left","8476410","8469608",-68,19,"O","snap",FALSE,0.124675698578358,FALSE
"2019020003",239,3,385,2785,"1541","away_pp","shot-on-goal","23","22","left","8478444","8469608",-51,-25,"O","slap",FALSE,0.0492186658084393,FALSE
"2019020003",241,3,426,2826,"1541","away_pp","missed-shot","23","22","left","8476871","8469608",-82,-2,"O","tip-in",FALSE,0.139750793576241,FALSE
"2019020003",243,3,488,2888,"1551","5v5","blocked-shot","22","22","left","8477934",NA,64,0,"D",NA,FALSE,NA,FALSE
"2019020003",245,3,493,2893,"1551","5v5","blocked-shot","22","22","left","8477498",NA,61,10,"D",NA,FALSE,NA,FALSE
"2019020003",248,3,533,2933,"1551","5v5","shot-on-goal","23","22","left","8479442","8469608",-79,35,"O","wrist",FALSE,0.0117735648527741,FALSE
"2019020003",249,3,539,2939,"1551","5v5","blocked-shot","23","22","left","8479442",NA,-72,-7,"D",NA,FALSE,NA,FALSE
"2019020003",250,3,578,2978,"1551","5v5","blocked-shot","23","22","left","8477500",NA,-67,16,"D",NA,FALSE,NA,FALSE
"2019020003",252,3,581,2981,"1551","5v5","goal","23","22","left","8476871","8469608",-72,-4,"O","tip-in",TRUE,0.0924405381083488,TRUE
"2019020003",254,3,603,3003,"1551","5v5","blocked-shot","23","22","left","8470626",NA,-78,-4,"D",NA,FALSE,NA,FALSE
"2019020003",257,3,644,3044,"1551","5v5","shot-on-goal","23","22","left","8476871","8469608",-52,31,"O","wrist",FALSE,0.00990123674273491,FALSE
"2019020003",258,3,652,3052,"1551","5v5","goal","22","22","left","8475178","8474593",76,16,"O","wrist",TRUE,0.0715943351387978,FALSE
"2019020003",261,3,689,3089,"1551","5v5","shot-on-goal","22","22","left","8471707","8474593",33,32,"O","snap",FALSE,0.0113303055986762,FALSE
"2019020003",263,3,735,3135,"1551","5v5","shot-on-goal","22","22","left","8477934","8474593",15,-18,"N","wrist",FALSE,0.00165067228954285,FALSE
"2019020003",265,3,764,3164,"1551","5v5","blocked-shot","23","22","left","8475690",NA,-65,-2,"D",NA,FALSE,NA,FALSE
"2019020003",266,3,772,3172,"1551","5v5","shot-on-goal","23","22","left","8476871","8469608",-82,15,"O","wrist",FALSE,0.0488715209066868,FALSE
"2019020003",268,3,797,3197,"1551","5v5","shot-on-goal","22","22","left","8471707","8474593",59,-9,"O","snap",FALSE,0.09867924451828,FALSE
"2019020003",272,3,870,3270,"1551","5v5","blocked-shot","22","22","left","8478402",NA,59,-13,"D",NA,FALSE,NA,FALSE
"2019020003",274,3,877,3277,"1551","5v5","goal","22","22","left","8478402","8474593",82,4,"O","wrist",TRUE,0.158222183585167,FALSE
"2019020003",279,3,990,3390,"1551","5v5","missed-shot","23","22","left","8479442","8469608",-43,37,"O","slap",FALSE,0.0164524652063847,FALSE
"2019020003",282,3,1003,3403,"1551","5v5","blocked-shot","23","22","left","8474574",NA,-77,14,"D",NA,FALSE,NA,FALSE
"2019020003",283,3,1019,3419,"1551","5v5","missed-shot","23","22","left","8474574","8469608",-83,26,"O","snap",FALSE,0.0271037835627794,FALSE
