"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2016020002",206,2,1160,2360,"1531","away_pp","shot-on-goal","19","16","left","8475765","8470645",-43,-4,"O","wrist",FALSE,0.036675613373518,FALSE
"2016020002",207,2,1168,2368,"1531","away_pp","goal","19","16","left","8475765","8470645",-50,18,"O","wrist",TRUE,0.0387204401195049,FALSE
"2016020002",211,2,1195,2395,"1531","away_pp","shot-on-goal","19","16","left","8470257","8470645",-79,0,"O","tip-in",FALSE,0.122358798980713,FALSE
"2016020002",215,3,33,2433,"1541","away_pp","shot-on-goal","19","16","right","8474031","8470645",39,4,"O","slap",FALSE,0.0623012110590935,FALSE
"2016020002",218,3,54,2454,"1541","away_pp","shot-on-goal","19","16","right","8475765","8470645",68,30,"O","wrist",FALSE,0.0320969820022583,FALSE
"2016020002",219,3,55,2455,"1541","away_pp","goal","19","16","right","8471669","8470645",76,5,"O","wrist",TRUE,0.201562985777855,TRUE
"2016020002",226,3,177,2577,"1541","away_pp","shot-on-goal","19","16","right","8476892","8470645",68,30,"O","slap",FALSE,0.0598311573266983,FALSE
"2016020002",227,3,186,2586,"1541","away_pp","shot-on-goal","19","16","right","8476892","8470645",83,-27,"O","wrist",FALSE,0.0415161848068237,FALSE
"2016020002",229,3,223,2623,"1551","5v5","missed-shot","19","16","right","8470257","8470645",63,-2,"O","wrist",FALSE,0.101007409393787,FALSE
"2016020002",230,3,234,2634,"1551","5v5","shot-on-goal","16","16","right","8477451","8474596",-78,29,"O","wrist",FALSE,0.0191320572048426,FALSE
"2016020002",234,3,298,2698,"1551","5v5","shot-on-goal","19","16","right","8474565","8470645",51,22,"O","wrist",FALSE,0.0162264984101057,FALSE
"2016020002",235,3,320,2720,"1551","5v5","shot-on-goal","16","16","right","8473573","8474596",-65,-25,"O","wrist",FALSE,0.0345787331461906,FALSE
"2016020002",240,3,379,2779,"1551","5v5","blocked-shot","19","16","right","8476441",NA,45,20,"D",NA,FALSE,NA,FALSE
"2016020002",245,3,462,2862,"1451","home_pp","blocked-shot","16","16","right","8466148",NA,-74,-8,"D",NA,FALSE,NA,FALSE
"2016020002",246,3,493,2893,"1451","home_pp","shot-on-goal","16","16","right","8475209","8474596",-83,7,"O","wrist",FALSE,0.162911713123322,FALSE
"2016020002",252,3,567,2967,"1551","5v5","shot-on-goal","16","16","right","8477353","8474596",-79,-18,"O","wrist",FALSE,0.048311248421669,FALSE
"2016020002",255,3,590,2990,"1551","5v5","shot-on-goal","19","16","right","8470105","8470645",88,-9,"O","wrist",FALSE,0.0551175139844418,FALSE
"2016020002",256,3,592,2992,"1551","5v5","shot-on-goal","19","16","right","8470803","8470645",83,-7,"O","wrist",FALSE,0.172237992286682,TRUE
"2016020002",260,3,626,3026,"1451","home_pp","shot-on-goal","16","16","right","8478055","8474596",-43,19,"O","slap",FALSE,0.0416776351630688,FALSE
"2016020002",261,3,661,3061,"1451","home_pp","shot-on-goal","16","16","right","8478550","8474596",-51,-27,"O","slap",FALSE,0.0418405644595623,FALSE
"2016020002",262,3,672,3072,"1451","home_pp","shot-on-goal","16","16","right","8474141","8474596",-62,27,"O","wrist",FALSE,0.0418756194412708,FALSE
"2016020002",265,3,697,3097,"1451","home_pp","shot-on-goal","16","16","right","8470281","8474596",-37,-21,"O","slap",FALSE,0.0523622073233128,FALSE
"2016020002",267,3,869,3269,"1551","5v5","blocked-shot","19","16","right","8476892",NA,74,-6,"D",NA,FALSE,NA,FALSE
"2016020002",268,3,899,3299,"1551","5v5","shot-on-goal","16","16","right","8477353","8474596",-58,-21,"O","wrist",FALSE,0.0386555604636669,FALSE
"2016020002",273,3,937,3337,"1551","5v5","blocked-shot","16","16","right","8478550",NA,-68,-9,"D",NA,FALSE,NA,FALSE
"2016020002",275,3,949,3349,"1551","5v5","blocked-shot","16","16","right","8478550",NA,-67,5,"D",NA,FALSE,NA,FALSE
"2016020002",276,3,953,3353,"1551","5v5","shot-on-goal","16","16","right","8466148","8474596",-84,-6,"O","backhand",FALSE,0.111060917377472,FALSE
"2016020002",282,3,1074,3474,"1560","other","missed-shot","16","16","right","8470281","8474596",-36,-33,"O","slap",FALSE,0.018804119899869,FALSE
"2016020002",285,3,1124,3524,"1560","other","blocked-shot","16","16","right","8478055",NA,-45,10,"D",NA,FALSE,NA,FALSE
"2016020002",284,3,1125,3525,"1560","other","blocked-shot","16","16","right","8478550",NA,-52,-12,"D",NA,FALSE,NA,TRUE
"2016020002",286,3,1134,3534,"1560","other","missed-shot","19","16","right","8471669",NA,81,-15,"O","backhand",FALSE,NA,FALSE
"2016020002",287,3,1134,3534,"1560","other","goal","19","16","right","8475765",NA,77,5,"O","wrist",TRUE,NA,TRUE
"2016020002",290,3,1146,3546,"1560","other","blocked-shot","19","16","right","8473534",NA,34,16,"D",NA,FALSE,NA,FALSE
"2016020002",293,3,1181,3581,"1560","other","goal","19","16","right","8470105",NA,26,27,"N","wrist",TRUE,NA,FALSE
"2016020002",296,3,1199,3599,"1551","5v5","blocked-shot","19","16","right","8476436",NA,57,-14,"D",NA,FALSE,NA,FALSE
"2016020003",5,1,57,57,"1551","5v5","missed-shot","20","22","left","8479314","8475660",-36,-30,"O","snap",FALSE,0.0112176137045026,FALSE
"2016020003",6,1,62,62,"1551","5v5","blocked-shot","20","22","left","8471426",NA,-43,32,"D",NA,FALSE,NA,FALSE
"2016020003",9,1,70,70,"1551","5v5","goal","22","22","left","8474034","8470880",72,0,"O","tip-in",TRUE,0.0720428079366684,FALSE
"2016020003",14,1,105,105,"1551","5v5","shot-on-goal","20","22","left","8475163","8475660",-86,-7,"O","wrap-around",FALSE,0.0243302080780268,FALSE
"2016020003",15,1,106,106,"1551","5v5","goal","20","22","left","8475163","8475660",-83,-5,"O","wrist",TRUE,0.194612041115761,TRUE
"2016020003",24,1,206,206,"1451","home_pp","missed-shot","22","22","left","8479344","8470880",33,5,"O","slap",FALSE,0.0673748776316643,FALSE
"2016020003",26,1,257,257,"1451","home_pp","blocked-shot","22","22","left","8476472",NA,74,1,"D",NA,FALSE,NA,FALSE
"2016020003",27,1,291,291,"1451","home_pp","blocked-shot","22","22","left","8478402",NA,73,-3,"D",NA,FALSE,NA,FALSE
"2016020003",28,1,297,297,"1451","home_pp","shot-on-goal","20","22","left","8474673","8475660",-58,-5,"O","snap",FALSE,0.132491007447243,FALSE
"2016020003",31,1,328,328,"1551","5v5","blocked-shot","20","22","left","8471269",NA,-60,-8,"D",NA,FALSE,NA,FALSE
"2016020003",33,1,334,334,"1551","5v5","goal","22","22","left","8475752","8470880",57,-12,"O","snap",TRUE,0.0817433372139931,FALSE
"2016020003",36,1,353,353,"1551","5v5","blocked-shot","22","22","left","8478402",NA,65,-6,"D",NA,FALSE,NA,FALSE
"2016020003",38,1,379,379,"1551","5v5","shot-on-goal","20","22","left","8468674","8475660",-55,2,"O","snap",FALSE,0.0919228419661522,FALSE
"2016020003",41,1,382,382,"1551","5v5","shot-on-goal","20","22","left","8475907","8475660",-65,-14,"O","wrist",FALSE,0.125060334801674,TRUE
"2016020003",44,1,386,386,"1551","5v5","blocked-shot","20","22","left","8476346",NA,-76,-12,"D",NA,FALSE,NA,FALSE
"2016020003",49,1,456,456,"1551","5v5","blocked-shot","22","22","left","8477498",NA,60,18,"D",NA,FALSE,NA,FALSE
"2016020003",52,1,463,463,"1551","5v5","blocked-shot","22","22","left","8477415",NA,68,4,"D",NA,FALSE,NA,FALSE
"2016020003",64,1,627,627,"1551","5v5","blocked-shot","20","22","left","8476462",NA,-67,6,"D",NA,FALSE,NA,FALSE
"2016020003",67,1,732,732,"1551","5v5","shot-on-goal","22","22","left","8471729","8470880",33,1,"O","wrist",FALSE,0.0224516578018665,FALSE
"2016020003",71,1,745,745,"1551","5v5","shot-on-goal","20","22","left","8471346","8475660",-52,-23,"O","snap",FALSE,0.0208710134029388,FALSE
"2016020003",73,1,777,777,"1551","5v5","blocked-shot","22","22","left","8477415",NA,83,20,"D",NA,FALSE,NA,FALSE
"2016020003",74,1,829,829,"1551","5v5","shot-on-goal","22","22","left","8477934","8470880",36,28,"O","wrist",FALSE,0.0111106280237436,FALSE
"2016020003",76,1,862,862,"1551","5v5","blocked-shot","22","22","left","8473914",NA,72,7,"D",NA,FALSE,NA,FALSE
"2016020003",80,1,912,912,"1551","5v5","goal","22","22","left","8475178","8470880",81,3,"O","backhand",TRUE,0.153170049190521,FALSE
"2016020003",82,1,919,919,"1551","5v5","missed-shot","22","22","left","8478402","8470880",60,9,"O","snap",FALSE,0.122848868370056,FALSE
"2016020003",87,1,944,944,"1551","5v5","shot-on-goal","22","22","left","8478402","8470880",62,24,"O","snap",FALSE,0.040994368493557,FALSE
"2016020003",89,1,958,958,"1551","5v5","missed-shot","22","22","left","8478402","8470880",66,2,"O","backhand",FALSE,0.0595137998461723,FALSE
"2016020003",92,1,997,997,"1551","5v5","shot-on-goal","20","22","left","8479314","8475660",-76,-2,"O","backhand",FALSE,0.119460597634315,FALSE
"2016020003",91,1,1000,1000,"1551","5v5","shot-on-goal","20","22","left","8479314","8475660",-85,20,"O","deflected",FALSE,0.102849118411541,TRUE
"2016020003",96,1,1071,1071,"1551","5v5","missed-shot","20","22","left","8470162","8475660",-83,27,"O","backhand",FALSE,0.00734877912327647,FALSE
"2016020003",97,1,1080,1080,"1551","5v5","shot-on-goal","20","22","left","8469770","8475660",-51,34,"O","wrist",FALSE,0.00922172144055367,FALSE
"2016020003",100,1,1098,1098,"1551","5v5","shot-on-goal","22","22","left","8471678","8470880",55,11,"O","snap",FALSE,0.0738480165600777,FALSE
"2016020003",101,1,1137,1137,"1551","5v5","shot-on-goal","22","22","left","8479344","8470880",7,-27,"N","wrist",FALSE,0.000874413875862956,FALSE
"2016020003",102,1,1143,1143,"1551","5v5","shot-on-goal","22","22","left","8474034","8470880",60,39,"O","snap",FALSE,0.0121967354789376,FALSE
"2016020003",105,1,1164,1164,"1551","5v5","blocked-shot","20","22","left","8470966",NA,-65,-12,"D",NA,FALSE,NA,FALSE
"2016020003",106,1,1172,1172,"1551","5v5","blocked-shot","22","22","left","8477415",NA,60,-10,"D",NA,FALSE,NA,FALSE
"2016020003",108,1,1180,1180,"1551","5v5","shot-on-goal","22","22","left","8477415","8470880",71,-2,"O","tip-in",FALSE,0.0661443173885345,FALSE
"2016020003",115,2,32,1232,"1541","away_pp","shot-on-goal","20","22","right","8476346","8475660",49,-23,"O","snap",FALSE,0.04455641284585,FALSE
"2016020003",116,2,33,1233,"1541","away_pp","shot-on-goal","20","22","right","8477497","8475660",87,-8,"O","wrist",FALSE,0.112769849598408,TRUE
"2016020003",119,2,68,1268,"1541","away_pp","shot-on-goal","20","22","right","8476346","8475660",55,-15,"O","snap",FALSE,0.0916799157857895,FALSE
"2016020003",121,2,70,1270,"1541","away_pp","missed-shot","20","22","right","8477497","8475660",85,-9,"O","wrist",FALSE,0.172721818089485,TRUE
"2016020003",120,2,74,1274,"1541","away_pp","shot-on-goal","20","22","right","8476462","8475660",77,1,"O","wrist",FALSE,0.163278862833977,FALSE
"2016020003",124,2,84,1284,"1541","away_pp","shot-on-goal","20","22","right","8477935","8475660",53,-24,"O","snap",FALSE,0.054342195391655,FALSE
"2016020003",125,2,93,1293,"1541","away_pp","missed-shot","20","22","right","8477935","8475660",50,35,"O","snap",FALSE,0.023803424090147,FALSE
"2016020003",126,2,125,1325,"1541","away_pp","missed-shot","20","22","right","8474150","8475660",57,-22,"O","slap",FALSE,0.0850026980042458,FALSE
"2016020003",127,2,166,1366,"1551","5v5","shot-on-goal","20","22","right","8470162","8475660",64,8,"O","tip-in",FALSE,0.0508932694792747,FALSE
"2016020003",130,2,195,1395,"1551","5v5","shot-on-goal","20","22","right","8476346","8475660",84,13,"O","wrist",FALSE,0.0460846051573753,FALSE
"2016020003",132,2,204,1404,"1551","5v5","shot-on-goal","20","22","right","8476346","8475660",51,23,"O","slap",FALSE,0.0261372663080692,FALSE
"2016020003",133,2,220,1420,"1551","5v5","shot-on-goal","20","22","right","8477497","8475660",48,10,"O","wrist",FALSE,0.0332127660512924,FALSE
"2016020003",135,2,258,1458,"1551","5v5","shot-on-goal","20","22","right","8471426","8475660",54,-33,"O","slap",FALSE,0.0208377242088318,FALSE
"2016020003",138,2,264,1464,"1551","5v5","missed-shot","20","22","right","8468674","8475660",34,-23,"O","wrist",FALSE,0.0128121767193079,FALSE
"2016020003",145,2,343,1543,"1551","5v5","shot-on-goal","22","22","right","8473914","8470880",-79,-32,"O","wrist",FALSE,0.0155769335106015,FALSE
"2016020003",146,2,346,1546,"1551","5v5","shot-on-goal","22","22","right","8475752","8470880",-84,-7,"O","backhand",FALSE,0.113453298807144,TRUE
"2016020003",147,2,355,1555,"1551","5v5","shot-on-goal","20","22","right","8474150","8475660",81,-14,"O","backhand",FALSE,0.0266755372285843,FALSE
"2016020003",148,2,380,1580,"1551","5v5","shot-on-goal","22","22","right","8474586","8470880",-74,-1,"O","snap",FALSE,0.210356444120407,FALSE
"2016020003",151,2,400,1600,"1560","other","missed-shot","22","22","right","8474586","8470880",-40,-3,"O","snap",FALSE,0.0340931713581085,FALSE
"2016020003",155,2,467,1667,"1451","home_pp","blocked-shot","22","22","right","8476454",NA,-69,4,"D",NA,FALSE,NA,FALSE
"2016020003",154,2,472,1672,"1451","home_pp","shot-on-goal","22","22","right","8476454","8470880",-46,33,"O","snap",FALSE,0.0230011213570833,FALSE
"2016020003",157,2,485,1685,"1451","home_pp","missed-shot","22","22","right","8471678","8470880",-83,-7,"O","wrist",FALSE,0.162911713123322,FALSE
"2016020003",159,2,506,1706,"1451","home_pp","goal","20","22","right","8471426","8475660",56,3,"O","snap",TRUE,0.106198318302631,FALSE
"2016020003",162,2,514,1714,"1451","home_pp","shot-on-goal","20","22","right","8474150","8475660",77,8,"O","snap",FALSE,0.179379239678383,FALSE
"2016020003",163,2,522,1722,"1451","home_pp","blocked-shot","22","22","right","8473473",NA,-68,-10,"D",NA,FALSE,NA,FALSE
"2016020003",166,2,573,1773,"1451","home_pp","missed-shot","22","22","right","8471678","8470880",-74,12,"O","backhand",FALSE,0.0636761859059334,FALSE
"2016020003",167,2,602,1802,"1451","home_pp","blocked-shot","22","22","right","8471678",NA,-68,13,"D",NA,FALSE,NA,FALSE
"2016020003",169,2,649,1849,"1451","home_pp","shot-on-goal","20","22","right","8474150","8475660",76,-8,"O","snap",FALSE,0.173426061868668,FALSE
"2016020003",170,2,651,1851,"1451","home_pp","goal","20","22","right","8473564","8475660",83,-4,"O","backhand",TRUE,0.217508763074875,TRUE
"2016020003",172,2,678,1878,"1551","5v5","shot-on-goal","20","22","right","8468674","8475660",53,33,"O","snap",FALSE,0.0115398271009326,FALSE
"2016020003",174,2,710,1910,"1551","5v5","shot-on-goal","20","22","right","8470966","8475660",40,-23,"O","slap",FALSE,0.0198686439543962,FALSE
"2016020003",179,2,735,1935,"1551","5v5","missed-shot","22","22","right","8471284","8470880",-31,-26,"O","slap",FALSE,0.0180255509912968,FALSE
"2016020003",177,2,737,1937,"1551","5v5","goal","22","22","right","8478402","8470880",-80,2,"O","backhand",TRUE,0.177098006010056,TRUE
"2016020003",185,2,808,2008,"1551","5v5","shot-on-goal","22","22","right","8478402","8470880",-86,5,"O","wrap-around",FALSE,0.053599689155817,FALSE
"2016020003",184,2,809,2009,"1551","5v5","shot-on-goal","22","22","right","8478402","8470880",-86,5,"O","wrap-around",FALSE,0.144510105252266,TRUE
"2016020003",189,2,818,2018,"1551","5v5","missed-shot","22","22","right","8476454","8470880",-60,16,"O","backhand",FALSE,0.0191227179020643,FALSE
"2016020003",191,2,837,2037,"1551","5v5","blocked-shot","20","22","right","8479314",NA,70,18,"D",NA,FALSE,NA,FALSE
"2016020003",197,2,873,2073,"1010","other","goal","22","22","right","8478402","8470880",-78,-2,"O","snap",TRUE,0.267127156257629,FALSE
"2016020003",199,2,888,2088,"1441","4v4","missed-shot","20","22","right","8474150","8475660",47,-14,"O","backhand",FALSE,0.0202751830220222,FALSE
"2016020003",200,2,899,2099,"1441","4v4","blocked-shot","20","22","right","8476462",NA,56,-14,"D",NA,FALSE,NA,FALSE
"2016020003",205,2,940,2140,"1341","home_pp","blocked-shot","22","22","right","8476472",NA,-61,1,"D",NA,FALSE,NA,FALSE
"2016020003",208,2,989,2189,"1451","home_pp","missed-shot","22","22","right","8477934","8470880",-45,25,"O","slap",FALSE,0.0367019884288311,FALSE
"2016020003",210,2,1048,2248,"1451","home_pp","blocked-shot","22","22","right","8471284",NA,-63,-9,"D",NA,FALSE,NA,FALSE
"2016020003",214,2,1103,2303,"1541","away_pp","shot-on-goal","20","22","right","8470966","8475660",43,12,"O","slap",FALSE,0.0533787719905376,FALSE
"2016020003",217,2,1109,2309,"1541","away_pp","shot-on-goal","20","22","right","8469770","8475660",33,-7,"O","slap",FALSE,0.0508644543588161,FALSE
"2016020003",221,2,1126,2326,"1541","away_pp","shot-on-goal","22","22","right","8476454","8470880",-67,15,"O","snap",FALSE,0.119780831038952,FALSE
"2016020003",227,2,1195,2395,"1551","5v5","shot-on-goal","20","22","right","8474673","8475660",12,24,"N","slap",FALSE,0.00172790186479688,FALSE
"2016020003",231,3,23,2423,"1551","5v5","shot-on-goal","22","22","left","8474586","8470880",57,-3,"O","snap",FALSE,0.104526296257973,FALSE
"2016020003",237,3,83,2483,"1451","home_pp","blocked-shot","20","22","left","8474642",NA,-67,-26,"D",NA,FALSE,NA,FALSE
"2016020003",243,3,186,2586,"1551","5v5","missed-shot","22","22","left","8479344","8470880",49,26,"O","wrist",FALSE,0.0103541342541575,FALSE
"2016020003",245,3,210,2610,"1551","5v5","shot-on-goal","22","22","left","8478402","8470880",80,-4,"O","wrist",FALSE,0.163480043411255,FALSE
"2016020003",250,3,285,2685,"1551","5v5","missed-shot","20","22","left","8474673","8475660",-68,-8,"O","snap",FALSE,0.157154634594917,FALSE
"2016020003",256,3,366,2766,"1551","5v5","missed-shot","20","22","left","8477497","8475660",-58,-25,"O","snap",FALSE,0.0283381640911102,FALSE
"2016020003",259,3,405,2805,"1551","5v5","missed-shot","20","22","left","8475907","8475660",-55,-28,"O","slap",FALSE,0.0242165215313435,FALSE
"2016020003",262,3,415,2815,"1551","5v5","shot-on-goal","20","22","left","8477935","8475660",-85,-5,"O","wrap-around",FALSE,0.0624794661998749,FALSE
"2016020003",265,3,436,2836,"1551","5v5","shot-on-goal","22","22","left","8474034","8470880",87,4,"O","wrap-around",FALSE,0.0521900914609432,FALSE
"2016020003",266,3,457,2857,"1551","5v5","shot-on-goal","20","22","left","8473564","8475660",-80,-20,"O","snap",FALSE,0.0458635836839676,FALSE
"2016020003",268,3,464,2864,"1551","5v5","shot-on-goal","20","22","left","8476462","8475660",-42,-6,"O","snap",FALSE,0.0254411660134792,FALSE
"2016020003",271,3,510,2910,"1451","home_pp","shot-on-goal","22","22","left","8473473","8470880",79,3,"O","wrist",FALSE,0.165869772434235,FALSE
"2016020003",272,3,540,2940,"1451","home_pp","goal","22","22","left","8479344","8470880",59,-16,"O","snap",TRUE,0.104045823216438,FALSE
"2016020003",276,3,562,2962,"1551","5v5","missed-shot","20","22","left","8471346","8475660",-67,23,"O","slap",FALSE,0.0637126341462135,FALSE
"2016020003",278,3,613,3013,"0651","other","shot-on-goal","20","22","left","8477935","8475660",-81,25,"O","slap",FALSE,0.069550521671772,FALSE
"2016020003",284,3,681,3081,"1541","away_pp","shot-on-goal","20","22","left","8469770","8475660",-33,-23,"O","slap",FALSE,0.0337165407836437,FALSE
"2016020003",285,3,689,3089,"1541","away_pp","goal","20","22","left","8469770","8475660",-51,-21,"O","slap",TRUE,0.0625222250819206,FALSE
"2016020003",291,3,855,3255,"1551","5v5","shot-on-goal","20","22","left","8476462","8475660",-64,0,"O","backhand",FALSE,0.0554055571556091,FALSE
"2016020003",295,3,890,3290,"1551","5v5","blocked-shot","20","22","left","8476346",NA,-76,10,"D",NA,FALSE,NA,FALSE
"2016020003",296,3,897,3297,"1551","5v5","shot-on-goal","22","22","left","8473473","8470880",74,2,"O","wrist",FALSE,0.141958743333817,FALSE
"2016020003",297,3,909,3309,"1551","5v5","shot-on-goal","20","22","left","8477497","8475660",-54,-23,"O","wrist",FALSE,0.0242496766149998,FALSE
"2016020003",299,3,956,3356,"1551","5v5","missed-shot","22","22","left","8471284","8470880",33,4,"O","backhand",FALSE,0.0143021671101451,FALSE
"2016020003",304,3,988,3388,"1551","5v5","missed-shot","20","22","left","8469770","8475660",-33,20,"O","slap",FALSE,0.0247156992554665,FALSE
"2016020003",305,3,1005,3405,"1551","5v5","shot-on-goal","20","22","left","8470966","8475660",-46,-29,"O","wrist",FALSE,0.00832643359899521,FALSE
