"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2019030216",157,2,341,1541,"1541","away_pp","missed-shot","4","2","left","8475763","8473575",-79,-21,"O","wrist",FALSE,0.0672422647476196,FALSE
"2019030216",163,2,407,1607,"1551","5v5","missed-shot","4","2","left","8477979","8473575",-37,18,"O","wrist",FALSE,0.0146292606368661,FALSE
"2019030216",169,2,459,1659,"1551","5v5","shot-on-goal","4","2","left","8477948","8473575",-38,-10,"O","wrist",FALSE,0.0161362253129482,FALSE
"2019030216",172,2,481,1681,"1551","5v5","blocked-shot","4","2","left","8474161",NA,-73,-13,"D",NA,FALSE,NA,FALSE
"2019030216",175,2,517,1717,"1551","5v5","blocked-shot","4","2","left","8478500",NA,-71,9,"D",NA,FALSE,NA,FALSE
"2019030216",180,2,581,1781,"1551","5v5","shot-on-goal","2","2","left","8476429","8479394",33,-22,"O","wrist",FALSE,0.0152970794588327,FALSE
"2019030216",181,2,591,1791,"1551","5v5","shot-on-goal","2","2","left","8478445","8479394",56,28,"O","wrist",FALSE,0.0140565540641546,FALSE
"2019030216",184,2,619,1819,"1551","5v5","blocked-shot","2","2","left","8478038",NA,50,17,"D",NA,FALSE,NA,FALSE
"2019030216",185,2,625,1825,"1551","5v5","missed-shot","2","2","left","8478038","8479394",36,19,"O","wrist",FALSE,0.0156342163681984,FALSE
"2019030216",186,2,635,1835,"1551","5v5","blocked-shot","2","2","left","8475231",NA,77,-13,"D",NA,FALSE,NA,FALSE
"2019030216",189,2,701,1901,"1551","5v5","shot-on-goal","4","2","left","8475763","8473575",-83,-21,"O","wrist",FALSE,0.0282367952167988,FALSE
"2019030216",192,2,726,1926,"1551","5v5","blocked-shot","4","2","left","8473512",NA,-73,-9,"D",NA,FALSE,NA,FALSE
"2019030216",193,2,735,1935,"1551","5v5","shot-on-goal","2","2","left","8475754","8479394",69,13,"O","wrist",FALSE,0.0976201146841049,FALSE
"2019030216",194,2,742,1942,"1551","5v5","missed-shot","2","2","left","8477506","8479394",39,-17,"O","wrist",FALSE,0.0140986386686563,FALSE
"2019030216",195,2,755,1955,"1551","5v5","blocked-shot","4","2","left","8474161",NA,-62,-1,"D",NA,FALSE,NA,FALSE
"2019030216",196,2,762,1962,"1551","5v5","blocked-shot","4","2","left","8477462",NA,-67,2,"D",NA,FALSE,NA,FALSE
"2019030216",197,2,772,1972,"1551","5v5","blocked-shot","4","2","left","8477290",NA,-71,-11,"D",NA,FALSE,NA,FALSE
"2019030216",198,2,791,1991,"1551","5v5","blocked-shot","4","2","left","8478500",NA,-75,7,"D",NA,FALSE,NA,FALSE
"2019030216",199,2,800,2000,"1551","5v5","shot-on-goal","4","2","left","8477979","8473575",-37,21,"O","wrist",FALSE,0.0156469605863094,FALSE
"2019030216",200,2,801,2001,"1551","5v5","goal","4","2","left","8477290","8473575",-76,5,"O","snap",TRUE,0.214435219764709,TRUE
"2019030216",203,2,817,2017,"1551","5v5","shot-on-goal","2","2","left","8474586","8479394",81,-5,"O","backhand",FALSE,0.128479361534119,FALSE
"2019030216",206,2,822,2022,"1551","5v5","missed-shot","2","2","left","8472382","8479394",37,-4,"O","wrist",FALSE,0.0188952032476664,FALSE
"2019030216",208,2,829,2029,"1551","5v5","shot-on-goal","2","2","left","8474586","8479394",62,-8,"O","wrist",FALSE,0.0918263867497444,FALSE
"2019030216",209,2,834,2034,"1551","5v5","shot-on-goal","2","2","left","8475314","8479394",64,7,"O","wrist",FALSE,0.107884138822556,FALSE
"2019030216",210,2,847,2047,"1551","5v5","blocked-shot","4","2","left","8479026",NA,-67,-6,"D",NA,FALSE,NA,FALSE
"2019030216",211,2,870,2070,"1551","5v5","missed-shot","2","2","left","8474709","8479394",70,2,"O","deflected",FALSE,0.0658721849322319,FALSE
"2019030216",222,2,979,2179,"1551","5v5","shot-on-goal","2","2","left","8474586","8479394",78,6,"O","backhand",FALSE,0.0971241965889931,FALSE
"2019030216",223,2,980,2180,"1551","5v5","shot-on-goal","2","2","left","8474586","8479394",78,8,"O","snap",FALSE,0.208614304661751,TRUE
"2019030216",227,2,1016,2216,"1551","5v5","shot-on-goal","4","2","left","8477462","8473575",-66,-22,"O","wrist",FALSE,0.0521058030426502,FALSE
"2019030216",232,2,1049,2249,"1551","5v5","shot-on-goal","4","2","left","8473512","8473575",-63,5,"O","wrist",FALSE,0.103172101080418,FALSE
"2019030216",235,2,1074,2274,"1551","5v5","blocked-shot","2","2","left","8478038",NA,56,12,"D",NA,FALSE,NA,FALSE
"2019030216",237,2,1093,2293,"1551","5v5","missed-shot","4","2","left","8477979","8473575",-57,-9,"O","wrist",FALSE,0.0705927982926369,FALSE
"2019030216",238,2,1109,2309,"1551","5v5","shot-on-goal","4","2","left","8475763","8473575",-42,-14,"O","wrist",FALSE,0.0172423403710127,FALSE
"2019030216",239,2,1126,2326,"1551","5v5","blocked-shot","2","2","left","8474586",NA,69,-9,"D",NA,FALSE,NA,FALSE
"2019030216",240,2,1133,2333,"1551","5v5","shot-on-goal","2","2","left","8475181","8479394",35,21,"O","slap",FALSE,0.0254230126738548,FALSE
"2019030216",243,2,1156,2356,"1551","5v5","shot-on-goal","2","2","left","8477506","8479394",55,-22,"O","slap",FALSE,0.0486448518931866,FALSE
"2019030216",245,2,1170,2370,"1551","5v5","goal","2","2","left","8478445","8479394",66,14,"O","wrist",TRUE,0.0796510130167007,FALSE
"2019030216",252,3,19,2419,"1551","5v5","missed-shot","4","2","right","8476872","8473575",39,-15,"O","wrist",FALSE,0.0152037786319852,FALSE
"2019030216",259,3,132,2532,"1551","5v5","shot-on-goal","2","2","right","8476419","8479394",-53,24,"O","wrist",FALSE,0.0216950494796038,FALSE
"2019030216",260,3,149,2549,"1551","5v5","blocked-shot","2","2","right","8476429",NA,-81,5,"D",NA,FALSE,NA,FALSE
"2019030216",261,3,156,2556,"1551","5v5","shot-on-goal","2","2","right","8474573","8479394",-83,-10,"O","wrist",FALSE,0.0715121999382973,FALSE
"2019030216",266,3,220,2620,"1551","5v5","missed-shot","2","2","right","8475231","8479394",-88,34,"O","wrist",FALSE,0.0112050855532289,FALSE
"2019030216",267,3,229,2629,"1551","5v5","shot-on-goal","2","2","right","8474709","8479394",-74,-6,"O","deflected",FALSE,0.0655175521969795,FALSE
"2019030216",269,3,235,2635,"0651","other","missed-shot","4","2","right","8474037","8473575",67,22,"O","snap",FALSE,0.0869282409548759,FALSE
"2019030216",273,3,277,2677,"1541","away_pp","blocked-shot","4","2","right","8474037",NA,62,15,"D",NA,FALSE,NA,FALSE
"2019030216",274,3,287,2687,"1541","away_pp","shot-on-goal","2","2","right","8476419","8479394",-75,-12,"O","wrist",FALSE,0.117811307311058,FALSE
"2019030216",276,3,342,2742,"1541","away_pp","blocked-shot","4","2","right","8478067",NA,75,17,"D",NA,FALSE,NA,FALSE
"2019030216",278,3,357,2757,"1541","away_pp","missed-shot","4","2","right","8475763","8473575",41,25,"O","slap",FALSE,0.0383553244173527,FALSE
"2019030216",279,3,371,2771,"1551","5v5","missed-shot","4","2","right","8471702","8473575",37,-17,"O","snap",FALSE,0.0172945503145456,FALSE
"2019030216",280,3,378,2778,"1551","5v5","missed-shot","4","2","right","8475763","8473575",79,18,"O","snap",FALSE,0.0771816074848175,FALSE
"2019030216",281,3,384,2784,"1551","5v5","shot-on-goal","2","2","right","8475231","8479394",-78,6,"O","wrist",FALSE,0.128400087356567,FALSE
"2019030216",282,3,399,2799,"1551","5v5","blocked-shot","4","2","right","8477979",NA,67,2,"D",NA,FALSE,NA,FALSE
"2019030216",284,3,416,2816,"1551","5v5","shot-on-goal","2","2","right","8478445","8479394",-85,-14,"O","backhand",FALSE,0.0206521116197109,FALSE
"2019030216",287,3,432,2832,"1551","5v5","blocked-shot","4","2","right","8474161",NA,59,22,"D",NA,FALSE,NA,FALSE
"2019030216",290,3,470,2870,"1551","5v5","shot-on-goal","2","2","right","8475314","8479394",-73,-13,"O","wrist",FALSE,0.0907875820994377,FALSE
"2019030216",296,3,567,2967,"1451","home_pp","blocked-shot","2","2","right","8478038",NA,-65,7,"D",NA,FALSE,NA,FALSE
"2019030216",298,3,593,2993,"1551","5v5","goal","4","2","right","8476872","8473575",79,3,"O","wrist",TRUE,0.159627377986908,FALSE
"2019030216",300,3,603,3003,"1551","5v5","shot-on-goal","2","2","right","8472382","8479394",16,35,"N","wrist",FALSE,0.00127177813556045,FALSE
"2019030216",308,3,683,3083,"1551","5v5","shot-on-goal","4","2","right","8474027","8473575",46,-26,"O","wrist",FALSE,0.0117400186136365,FALSE
"2019030216",315,3,741,3141,"1551","5v5","shot-on-goal","4","2","right","8474037","8473575",76,-3,"O","deflected",FALSE,0.070810429751873,FALSE
"2019030216",316,3,742,3142,"1551","5v5","shot-on-goal","4","2","right","8474037","8473575",77,-2,"O","wrist",FALSE,0.18732413649559,TRUE
"2019030216",320,3,766,3166,"1551","5v5","blocked-shot","4","2","right","8475752",NA,61,-24,"D",NA,FALSE,NA,FALSE
"2019030216",321,3,797,3197,"1551","5v5","blocked-shot","2","2","right","8472382",NA,-50,0,"D",NA,FALSE,NA,FALSE
"2019030216",323,3,804,3204,"1551","5v5","shot-on-goal","2","2","right","8475314","8479394",-87,-12,"O","snap",FALSE,0.0539558045566082,FALSE
"2019030216",326,3,835,3235,"1551","5v5","blocked-shot","2","2","right","8475181",NA,-66,-1,"D",NA,FALSE,NA,FALSE
"2019030216",329,3,920,3320,"1551","5v5","missed-shot","2","2","right","8475754","8479394",-61,-11,"O","wrist",FALSE,0.0871691927313805,FALSE
"2019030216",331,3,963,3363,"1551","5v5","shot-on-goal","2","2","right","8478445","8479394",-84,6,"O","wrap-around",FALSE,0.045133825391531,FALSE
"2019030216",341,3,1097,3497,"1451","home_pp","shot-on-goal","2","2","right","8477506","8479394",-39,-16,"O","slap",FALSE,0.0405519530177116,FALSE
"2019030216",342,3,1104,3504,"1451","home_pp","shot-on-goal","2","2","right","8477506","8479394",-40,-18,"O","slap",FALSE,0.0403605364263058,FALSE
"2019030216",343,3,1105,3505,"1451","home_pp","shot-on-goal","2","2","right","8478445","8479394",-76,6,"O","wrist",FALSE,0.190071865916252,TRUE
"2019030216",344,3,1107,3507,"1451","home_pp","shot-on-goal","2","2","right","8475314","8479394",-77,2,"O","wrist",FALSE,0.201238393783569,TRUE
"2019030216",345,3,1108,3508,"1451","home_pp","missed-shot","2","2","right","8474586","8479394",-84,19,"O","wrist",FALSE,0.116764083504677,TRUE
"2019030216",357,4,43,3643,"1551","5v5","missed-shot","2","2","left","8477506","8479394",36,-23,"O","wrist",FALSE,0.0129949068650603,FALSE
"2019030216",359,4,101,3701,"1551","5v5","blocked-shot","4","2","left","8478439",NA,-77,-1,"D",NA,FALSE,NA,FALSE
"2019030216",360,4,112,3712,"1551","5v5","blocked-shot","4","2","left","8474027",NA,-60,8,"D",NA,FALSE,NA,FALSE
"2019030216",361,4,145,3745,"1551","5v5","shot-on-goal","4","2","left","8474683","8473575",-35,-20,"O","wrist",FALSE,0.0159237999469042,FALSE
"2019030216",362,4,161,3761,"1551","5v5","shot-on-goal","2","2","left","8478445","8479394",45,21,"O","wrist",FALSE,0.0174974054098129,FALSE
"2019030216",375,4,299,3899,"1551","5v5","shot-on-goal","2","2","left","8477506","8479394",-69,-37,"D","snap",FALSE,0.000574929174035788,FALSE
"2019030216",376,4,311,3911,"1551","5v5","shot-on-goal","2","2","left","8477506","8479394",63,-22,"O","wrist",FALSE,0.0415184982120991,FALSE
"2019030216",382,4,359,3959,"1551","5v5","missed-shot","2","2","left","8472382","8479394",35,-15,"O","wrist",FALSE,0.016810541972518,FALSE
"2019030216",385,4,404,4004,"1551","5v5","blocked-shot","2","2","left","8475314",NA,79,-3,"D",NA,FALSE,NA,FALSE
"2019030216",386,4,405,4005,"1551","5v5","shot-on-goal","2","2","left","8475314","8479394",79,-6,"O","backhand",FALSE,0.13334284722805,TRUE
"2019030216",387,4,406,4006,"1551","5v5","shot-on-goal","2","2","left","8474586","8479394",86,-10,"O","wrist",FALSE,0.0943113267421722,TRUE
"2019030216",398,4,529,4129,"1551","5v5","shot-on-goal","2","2","left","8478445","8479394",71,1,"O","deflected",FALSE,0.0698994845151901,FALSE
"2019030216",399,4,536,4136,"1551","5v5","missed-shot","2","2","left","8474586","8479394",73,3,"O","backhand",FALSE,0.0916720181703568,FALSE
"2019030216",402,4,562,4162,"1551","5v5","blocked-shot","4","2","left","8476872",NA,-75,8,"D",NA,FALSE,NA,FALSE
"2019030216",407,4,614,4214,"1541","away_pp","missed-shot","4","2","left","8478439","8473575",-63,0,"O","deflected",FALSE,0.069134883582592,FALSE
"2019030216",409,4,626,4226,"1541","away_pp","shot-on-goal","2","2","left","8476419","8479394",65,-2,"O","wrist",FALSE,0.149904102087021,FALSE
"2019030216",412,4,679,4279,"1541","away_pp","blocked-shot","4","2","left","8477948",NA,-50,1,"D",NA,FALSE,NA,FALSE
"2019030216",413,4,718,4318,"1551","5v5","shot-on-goal","4","2","left","8478500","8473575",-33,5,"O","wrist",FALSE,0.0179337132722139,FALSE
"2019030216",414,4,750,4350,"1551","5v5","shot-on-goal","4","2","left","8477979","8473575",-46,17,"O","wrist",FALSE,0.0221962910145521,FALSE
"2019030216",420,4,802,4402,"1551","5v5","blocked-shot","2","2","left","8478445",NA,62,-17,"D",NA,FALSE,NA,FALSE
"2019030216",421,4,826,4426,"1551","5v5","missed-shot","2","2","left","8478463","8479394",52,-1,"O","backhand",FALSE,0.0186198148876429,FALSE
"2019030216",423,4,849,4449,"1551","5v5","blocked-shot","2","2","left","8474573",NA,55,-14,"D",NA,FALSE,NA,FALSE
"2019030216",429,4,920,4520,"1551","5v5","shot-on-goal","2","2","left","8473544","8479394",83,-15,"O","backhand",FALSE,0.0205841436982155,FALSE
"2019030216",435,4,971,4571,"1551","5v5","blocked-shot","4","2","left","8476872",NA,-69,25,"D",NA,FALSE,NA,FALSE
"2019030216",437,4,997,4597,"1551","5v5","shot-on-goal","2","2","left","8476429","8479394",38,-14,"O","slap",FALSE,0.027351463213563,FALSE
"2019030216",440,4,1010,4610,"1551","5v5","shot-on-goal","4","2","left","8474027","8473575",-36,24,"O","slap",FALSE,0.0217163842171431,FALSE
"2019030216",442,4,1021,4621,"1551","5v5","shot-on-goal","4","2","left","8474027","8473575",16,-23,"N","backhand",FALSE,0.000615142576862127,FALSE
"2019030216",449,4,1076,4676,"1551","5v5","missed-shot","4","2","left","8478500","8473575",-42,3,"O","wrist",FALSE,0.0274579115211964,FALSE
"2019030216",452,4,1093,4693,"1541","away_pp","missed-shot","4","2","left","8478439","8473575",-67,20,"O","snap",FALSE,0.117810726165771,FALSE
"2019030216",453,4,1113,4713,"1541","away_pp","shot-on-goal","4","2","left","8475763","8473575",-66,-12,"O","wrist",FALSE,0.10875653475523,FALSE
"2019030216",457,4,1153,4753,"1441","4v4","blocked-shot","2","2","left","8475754",NA,63,1,"D",NA,FALSE,NA,FALSE
"2019030216",458,4,1162,4762,"1441","4v4","blocked-shot","4","2","left","8473512",NA,-65,1,"D",NA,FALSE,NA,FALSE
"2019030216",462,5,32,4832,"1451","home_pp","blocked-shot","2","2","right","8477506",NA,-56,-3,"D",NA,FALSE,NA,FALSE
"2019030216",463,5,50,4850,"1551","5v5","shot-on-goal","4","2","right","8475752","8473575",58,-23,"O","wrist",FALSE,0.0278556011617184,FALSE
"2019030216",470,5,66,4866,"1551","5v5","shot-on-goal","4","2","right","8477948","8473575",35,20,"O","slap",FALSE,0.0266612973064184,FALSE
"2019030216",474,5,86,4886,"1551","5v5","blocked-shot","2","2","right","8472382",NA,-69,-5,"D",NA,FALSE,NA,FALSE
"2019030216",476,5,129,4929,"1551","5v5","blocked-shot","2","2","right","8473544",NA,-69,-10,"D",NA,FALSE,NA,FALSE
"2019030216",477,5,138,4938,"1551","5v5","blocked-shot","2","2","right","8476429",NA,-56,20,"D",NA,FALSE,NA,FALSE
"2019030216",480,5,163,4963,"1551","5v5","shot-on-goal","2","2","right","8478445","8479394",-78,20,"O","wrist",FALSE,0.0394871793687344,FALSE
"2019030216",481,5,169,4969,"1551","5v5","missed-shot","2","2","right","8476917","8479394",-36,-13,"O","slap",FALSE,0.0250900685787201,FALSE
"2019030216",485,5,237,5037,"1551","5v5","shot-on-goal","4","2","right","8477290","8473575",60,10,"O","wrist",FALSE,0.0809070616960526,FALSE
"2019030216",487,5,243,5043,"1551","5v5","shot-on-goal","4","2","right","8477290","8473575",76,8,"O","snap",FALSE,0.163843885064125,FALSE
"2019030216",488,5,244,5044,"1551","5v5","shot-on-goal","4","2","right","8478439","8473575",81,2,"O","snap",FALSE,0.19298467040062,TRUE
"2019030216",500,5,424,5224,"1551","5v5","blocked-shot","4","2","right","8475763",NA,84,-1,"D",NA,FALSE,NA,FALSE
"2019030216",502,5,440,5240,"1551","5v5","missed-shot","2","2","right","8474586","8479394",-47,22,"O","slap",FALSE,0.0276099909096956,FALSE
"2019030216",503,5,473,5273,"1551","5v5","blocked-shot","4","2","right","8477979",NA,49,16,"D",NA,FALSE,NA,FALSE
"2019030216",504,5,482,5282,"1551","5v5","blocked-shot","4","2","right","8477979",NA,60,12,"D",NA,FALSE,NA,FALSE
"2019030216",505,5,486,5286,"1551","5v5","blocked-shot","4","2","right","8470775",NA,62,1,"D",NA,FALSE,NA,FALSE
"2019030216",507,5,511,5311,"1551","5v5","blocked-shot","2","2","right","8473463",NA,-68,12,"D",NA,FALSE,NA,FALSE
"2019030216",509,5,550,5350,"1551","5v5","missed-shot","2","2","right","8476429","8479394",-43,21,"O","slap",FALSE,0.0224935468286276,FALSE
"2019030216",513,5,618,5418,"1551","5v5","shot-on-goal","2","2","right","8475754","8479394",-74,-14,"O","wrist",FALSE,0.089581198990345,FALSE
"2019030216",514,5,628,5428,"1551","5v5","blocked-shot","2","2","right","8477506",NA,-44,14,"D",NA,FALSE,NA,FALSE
"2019030216",516,5,661,5461,"1551","5v5","shot-on-goal","4","2","right","8474161","8473575",51,34,"O","wrist",FALSE,0.00759723596274853,FALSE
"2019030216",520,5,701,5501,"1551","5v5","blocked-shot","2","2","right","8473504",NA,-70,23,"D",NA,FALSE,NA,FALSE
"2019030216",524,5,711,5511,"1551","5v5","missed-shot","2","2","right","8475314","8479394",-75,1,"O","deflected",FALSE,0.0783937498927116,FALSE
"2019030216",527,5,806,5606,"1551","5v5","blocked-shot","2","2","right","8476429",NA,-48,18,"D",NA,FALSE,NA,FALSE
"2019030216",531,5,838,5638,"1551","5v5","shot-on-goal","4","2","right","8471702","8473575",49,-8,"O","snap",FALSE,0.0492472238838673,FALSE
"2019030216",537,5,881,5681,"1551","5v5","blocked-shot","2","2","right","8475314",NA,-63,0,"D",NA,FALSE,NA,FALSE
"2019030216",539,5,903,5703,"1551","5v5","goal","4","2","right","8478500","8473575",50,0,"O","wrist",TRUE,0.0556111261248589,FALSE
"2019030217",7,1,54,54,"1551","5v5","missed-shot","4","4","right","8474161","8471306",-77,-1,"O","deflected",FALSE,0.0773211568593979,FALSE
"2019030217",9,1,62,62,"1551","5v5","blocked-shot","4","4","right","8471702",NA,-66,7,"D",NA,FALSE,NA,FALSE
"2019030217",10,1,63,63,"1551","5v5","blocked-shot","4","4","right","8471702",NA,-74,5,"D",NA,FALSE,NA,TRUE
"2019030217",11,1,96,96,"1551","5v5","shot-on-goal","2","4","right","8474573","8479394",61,-14,"O","wrist",FALSE,0.071053147315979,FALSE
"2019030217",12,1,101,101,"1551","5v5","blocked-shot","2","4","right","8478038",NA,60,12,"D",NA,FALSE,NA,FALSE
"2019030217",19,1,207,207,"1551","5v5","blocked-shot","4","4","right","8473512",NA,-67,8,"D",NA,FALSE,NA,FALSE
"2019030217",23,1,231,231,"1551","5v5","blocked-shot","4","4","right","8478500",NA,-65,-16,"D",NA,FALSE,NA,FALSE
"2019030217",24,1,233,233,"1551","5v5","shot-on-goal","4","4","right","8475763","8471306",-84,28,"O","wrist",FALSE,0.0203688442707062,TRUE
"2019030217",27,1,237,237,"1551","5v5","blocked-shot","4","4","right","8478439",NA,-69,9,"D",NA,FALSE,NA,FALSE
"2019030217",29,1,251,251,"1551","5v5","missed-shot","2","4","right","8476429","8479394",37,-15,"O","snap",FALSE,0.0190319549292326,FALSE
"2019030217",32,1,280,280,"1551","5v5","blocked-shot","2","4","right","8475181",NA,51,15,"D",NA,FALSE,NA,FALSE
"2019030217",34,1,295,295,"1551","5v5","missed-shot","2","4","right","8474586","8479394",63,7,"O","wrist",FALSE,0.0999522656202316,FALSE
"2019030217",42,1,382,382,"1551","5v5","shot-on-goal","4","4","right","8473512","8471306",-79,-2,"O","tip-in",FALSE,0.0979941487312317,FALSE
"2019030217",45,1,391,391,"1551","5v5","missed-shot","4","4","right","8473512","8471306",-76,-4,"O","deflected",FALSE,0.0674255639314651,FALSE
"2019030217",51,1,436,436,"1451","home_pp","shot-on-goal","4","4","right","8471702","8471306",-46,26,"O","wrist",FALSE,0.0210230816155672,FALSE
"2019030217",52,1,449,449,"1451","home_pp","blocked-shot","4","4","right","8475763",NA,-68,-16,"D",NA,FALSE,NA,FALSE
"2019030217",53,1,476,476,"1451","home_pp","blocked-shot","4","4","right","8471702",NA,-71,-5,"D",NA,FALSE,NA,FALSE
"2019030217",54,1,477,477,"1451","home_pp","missed-shot","4","4","right","8478439","8471306",-68,-1,"O","deflected",FALSE,0.100418962538242,TRUE
"2019030217",56,1,522,522,"1551","5v5","shot-on-goal","4","4","right","8473512","8471306",-48,27,"O","slap",FALSE,0.0220186281949282,FALSE
