season,game_type,player_id,player_name,last_name,team_abbrev,position,shoots,gp,goals,assists,points,points_per_game,plus_minus,pim,shots,shooting_pct,toi_per_game,ev_goals,ev_points,pp_goals,pp_points,sh_goals,sh_points,ot_goals,gw_goals,fo_win_pct
2018,2,8477073,Kurtis MacDermid,MacDermid,LAK,L,L,34,1,3,4,0.11764,-4,57,19,0.05263,696.2352,1,4,0,0,0,0,0,0,NA
2018,2,8477929,Dennis Rasmussen,Rasmussen,ANA,C,L,27,1,3,4,0.14814,4,8,19,0.05263,534.4814,1,4,0,0,0,0,0,0,0.48571
2018,2,8477945,Julius Honka,Honka,DAL,D,R,42,1,3,4,0.09523,-1,14,42,0.0238,780.5476,1,3,0,1,0,0,0,0,NA
2018,2,8477969,Marcus Pettersson,Pettersson,ANA,D,L,22,1,3,4,0.18181,5,6,16,0.0625,816.5,1,3,0,1,0,0,0,0,NA
2018,2,8478451,Ethan Bear,Bear,EDM,D,R,18,1,3,4,0.22222,-11,10,20,0.05,1117.9444,0,2,1,2,0,0,0,0,NA
2018,2,8478488,Filip Chlapik,Chlapik,OTT,C,L,20,1,3,4,0.2,-5,4,21,0.04761,604.35,1,3,0,1,0,0,0,0,0.45454
2018,2,8480222,Sebastian Aho,Aho,NYI,D,L,22,1,3,4,0.18181,-5,6,24,0.04166,974.7272,0,3,1,1,0,0,0,0,0
2018,2,8476372,Nick Seeler,Seeler,MIN,D,L,22,0,4,4,0.18181,10,21,17,0,872.0909,0,4,0,0,0,0,0,0,NA
2018,2,8476982,Danny O'Regan,O'Regan,"SJS,BUF",C,R,21,0,4,4,0.19047,-2,2,17,0,598.0952,0,3,0,1,0,0,0,0,0.48333
2018,2,8477509,Mirco Mueller,Mueller,NJD,D,L,28,0,4,4,0.14285,1,4,19,0,1000.5357,0,2,0,0,0,2,0,0,NA
2018,2,8478073,Anton Lindholm,Lindholm,COL,D,L,48,0,4,4,0.08333,4,14,22,0,790.1458,0,4,0,0,0,0,0,0,NA
2018,2,8478512,Austin Czarnik,Czarnik,BOS,C,R,10,0,4,4,0.4,-1,0,7,0,654.7,0,3,0,1,0,0,0,0,0.5
2018,2,8478567,Dean Kukan,Kukan,CBJ,D,L,11,0,4,4,0.36363,2,2,12,0,741.7272,0,4,0,0,0,0,0,0,NA
2018,2,8475204,Brandon Pirri,Pirri,VGK,C,L,2,3,0,3,1.5,3,0,11,0.27272,1057,3,3,0,0,0,0,0,0,0.5
2018,2,8476336,Iiro Pakarinen,Pakarinen,EDM,R,R,40,2,1,3,0.075,1,6,50,0.04,611.6,2,3,0,0,0,0,0,0,0.16666
2018,2,8476495,Seth Griffith,Griffith,BUF,C,R,21,2,1,3,0.14285,-6,6,15,0.13333,633.9523,2,2,0,1,0,0,0,0,0
2018,2,8477341,Andreas Johnsson,Johnsson,TOR,L,L,9,2,1,3,0.33333,-2,0,19,0.10526,702,2,2,0,1,0,0,0,0,0.33333
2018,2,8477448,Marko Dano,Dano,WPG,C,L,23,2,1,3,0.13043,-2,6,22,0.0909,431.2173,2,3,0,0,0,0,0,2,0.5
2018,2,8477998,Warren Foegele,Foegele,CAR,L,L,2,2,1,3,1.5,3,0,6,0.33333,715.5,2,3,0,0,0,0,0,0,NA
2018,2,8478466,Daniel Sprong,Sprong,PIT,R,R,8,2,1,3,0.375,2,0,22,0.0909,838.75,2,3,0,0,0,0,0,1,NA
2018,2,8470760,Marc Methot,Methot,DAL,D,L,36,1,2,3,0.08333,11,31,25,0.04,1073,1,3,0,0,0,0,0,0,NA
2018,2,8473574,Shawn Matthias,Matthias,WPG,L,L,27,1,2,3,0.11111,-1,10,26,0.03846,670.3703,1,3,0,0,0,0,0,0,0.42857
2018,2,8473579,Nikolay Kulemin,Kulemin,NYI,L,L,13,1,2,3,0.23076,0,0,7,0.14285,716.2307,1,3,0,0,0,0,0,0,0.4
2018,2,8475750,Jon Merrill,Merrill,VGK,D,L,34,1,2,3,0.08823,7,22,30,0.03333,965.147,1,3,0,0,0,0,0,1,NA
2018,2,8475868,Anthony Bitetto,Bitetto,NSH,D,L,32,1,2,3,0.09375,-1,27,25,0.04,806.375,1,3,0,0,0,0,0,1,NA
2018,2,8476428,Rocco Grimaldi,Grimaldi,COL,R,R,6,1,2,3,0.5,0,0,7,0.14285,578.5,1,3,0,0,0,0,0,0,0
2018,2,8476617,Tomas Hyka,Hyka,VGK,R,R,10,1,2,3,0.3,2,0,15,0.06666,723.2,1,2,0,1,0,0,0,0,NA
2018,2,8477478,William Carrier,Carrier,VGK,L,L,37,1,2,3,0.08108,-3,19,52,0.01923,530.4594,1,3,0,0,0,0,0,0,NA
2018,2,8477634,Trevor Murphy,Murphy,ARI,D,L,8,1,2,3,0.375,5,0,5,0.2,854.125,1,3,0,0,0,0,0,0,NA
2018,2,8478104,Samuel Blais,Blais,STL,L,L,11,1,2,3,0.27272,1,6,9,0.11111,646.3636,0,2,1,1,0,0,0,0,NA
2018,2,8478454,Noah Juulsen,Juulsen,MTL,D,R,23,1,2,3,0.13043,1,4,33,0.0303,1165.3913,1,3,0,0,0,0,0,0,NA
2018,2,8478528,Tanner Kero,Kero,CHI,C,L,8,1,2,3,0.375,1,0,7,0.14285,686.25,1,3,0,0,0,0,0,0,0.46052
2018,2,8478842,Andrei Mironov,Mironov,COL,D,L,10,1,2,3,0.3,2,12,3,0.33333,662.8,1,3,0,0,0,0,0,0,NA
2018,2,8478846,Christian Wolanin,Wolanin,OTT,D,L,10,1,2,3,0.3,-4,0,14,0.07142,878.8,1,3,0,0,0,0,0,0,NA
2018,2,8480078,Filip Chytil,Chytil,NYR,C,L,9,1,2,3,0.33333,-5,4,21,0.04761,816.5555,1,3,0,0,0,0,0,0,0.36842
2018,2,8470724,Kyle Quincey,Quincey,MIN,D,L,18,0,3,3,0.16666,-4,28,11,0,856.5555,0,3,0,0,0,0,0,0,NA
2018,2,8474749,Matt Bartkowski,Bartkowski,CGY,D,L,18,0,3,3,0.16666,-3,4,21,0,800.7222,0,3,0,0,0,0,0,0,NA
2018,2,8475224,Jordan Szwarz,Szwarz,BOS,C,R,12,0,3,3,0.25,-4,2,19,0,690.5833,0,2,0,1,0,0,0,0,0.4
2018,2,8475857,Kevin Gravel,Gravel,LAK,D,L,16,0,3,3,0.1875,-3,2,20,0,842,0,2,0,1,0,0,0,0,NA
2018,2,8476303,Rob O'Gara,O'Gara,"BOS,NYR",D,L,30,0,3,3,0.1,-7,6,21,0,930.7666,0,3,0,0,0,0,0,0,NA
2018,2,8476409,Alan Quine,Quine,NYI,C,L,21,0,3,3,0.14285,-2,4,15,0,704.1428,0,3,0,0,0,0,0,0,0.38834
2018,2,8477472,Carl Dahlstrom,Dahlstrom,CHI,D,L,11,0,3,3,0.27272,-2,0,12,0,1050.8181,0,3,0,0,0,0,0,0,1
2018,2,8477919,Freddy Gaudreau,Gaudreau,NSH,C,R,20,0,3,3,0.15,0,2,14,0,549.65,0,3,0,0,0,0,0,0,0.4964
2018,2,8477981,Roland McKeown,McKeown,CAR,D,R,10,0,3,3,0.3,3,19,7,0,804.6,0,3,0,0,0,0,0,0,NA
2018,2,8478106,Dylan Sikura,Sikura,CHI,R,L,5,0,3,3,0.6,2,0,9,0,804,0,3,0,0,0,0,0,0,0
2018,2,8478176,Joe Hicketts,Hicketts,DET,D,L,5,0,3,3,0.6,5,2,2,0,1040.8,0,2,0,1,0,0,0,0,NA
2018,2,8478421,Anthony-John (AJ) Greer,Greer,COL,L,L,17,0,3,3,0.17647,2,29,13,0,443.5882,0,3,0,0,0,0,0,0,0.33333
2018,2,8479977,Kailer Yamamoto,Yamamoto,EDM,R,R,9,0,3,3,0.33333,-2,2,23,0,909.5555,0,2,0,1,0,0,0,0,0
2018,2,8475718,Justin Holl,Holl,TOR,D,R,2,2,0,2,1,5,0,2,1,1041.5,2,2,0,0,0,0,0,1,NA
2018,2,8477464,Nic Petan,Petan,WPG,C,L,15,2,0,2,0.13333,0,6,16,0.125,504.8,2,2,0,0,0,0,0,1,0.48
2018,2,8478146,Matthew Highmore,Highmore,CHI,C,L,13,2,0,2,0.15384,-4,0,27,0.07407,729.1538,2,2,0,0,0,0,0,0,0.2
2018,2,8480330,Spencer Foo,Foo,CGY,R,R,4,2,0,2,0.5,1,0,16,0.125,951.25,2,2,0,0,0,0,0,0,1
2018,2,8473992,Justin Falk,Falk,BUF,D,L,46,1,1,2,0.04347,-16,28,36,0.02777,965.3043,1,1,0,0,0,1,0,0,NA
2018,2,8475147,Jordan Schroeder,Schroeder,CBJ,C,R,21,1,1,2,0.09523,-4,4,20,0.05,448.619,1,2,0,0,0,0,0,0,0.61904
2018,2,8475254,Gabriel Dumont,Dumont,"TBL,OTT",C,R,30,1,1,2,0.06666,1,6,38,0.02631,542.5333,1,2,0,0,0,0,0,0,0.39805
2018,2,8476386,Shane Prince,Prince,NYI,L,L,14,1,1,2,0.14285,-3,11,20,0.05,720.1428,1,2,0,0,0,0,0,0,0.45454
2018,2,8476464,Duncan Siemens,Siemens,COL,D,L,16,1,1,2,0.125,-5,23,14,0.07142,739.125,1,2,0,0,0,0,0,0,NA
2018,2,8477359,Tucker Poolman,Poolman,WPG,D,R,24,1,1,2,0.08333,2,0,27,0.03703,753.7916,1,2,0,0,0,0,0,0,NA
2018,2,8477417,Peter Cehlarik,Cehlarik,BOS,L,L,6,1,1,2,0.33333,2,2,3,0.33333,836,1,2,0,0,0,0,0,0,0.5
2018,2,8477510,Kerby Rychel,Rychel,MTL,L,L,4,1,1,2,0.5,-2,2,7,0.14285,661.75,1,2,0,0,0,0,0,0,0.5
2018,2,8478373,Nikita Soshnikov,Soshnikov,"TOR,STL",R,L,15,1,1,2,0.13333,-2,4,17,0.05882,661.0666,1,2,0,0,0,0,0,0,0
2018,2,8479290,Kalle Kossila,Kossila,ANA,C,L,10,1,1,2,0.2,-4,0,9,0.11111,545.1,1,2,0,0,0,0,0,0,0.49056
2018,2,8480072,Lias Andersson,Andersson,NYR,C,L,7,1,1,2,0.28571,1,0,5,0.2,716.7142,1,2,0,0,0,0,0,0,0.40425
2018,2,8467967,Chris Kelly,Kelly,ANA,C,L,12,0,2,2,0.16666,1,2,5,0,459.6666,0,2,0,0,0,0,0,0,0.22222
2018,2,8468542,Paul Martin,Martin,SJS,D,L,14,0,2,2,0.14285,3,2,6,0,885.6428,0,2,0,0,0,0,0,0,NA
2018,2,8470324,Josh Gorges,Gorges,BUF,D,L,34,0,2,2,0.05882,-4,17,15,0,896.4117,0,2,0,0,0,0,0,0,NA
2018,2,8473468,Eric Gryba,Gryba,EDM,D,R,21,0,2,2,0.09523,4,31,19,0,884,0,2,0,0,0,0,0,0,NA
2018,2,8475310,Curtis McKenzie,McKenzie,DAL,L,L,7,0,2,2,0.28571,3,11,11,0,486.1428,0,2,0,0,0,0,0,0,0
2018,2,8476407,Andy Welinski,Welinski,ANA,D,R,7,0,2,2,0.28571,-1,0,6,0,970.4285,0,2,0,0,0,0,0,0,NA
2018,2,8476431,Adam Clendening,Clendening,ARI,D,R,5,0,2,2,0.4,-1,2,4,0,956,0,2,0,0,0,0,0,0,NA
2018,2,8476952,Dominic Toninato,Toninato,COL,C,L,37,0,2,2,0.05405,0,12,25,0,473.8648,0,2,0,0,0,0,0,0,0.41708
2018,2,8477085,Ashton Sautner,Sautner,VAN,D,L,5,0,2,2,0.4,4,2,3,0,801.6,0,2,0,0,0,0,0,0,NA
2018,2,8477450,Jason Dickinson,Dickinson,DAL,C,L,27,0,2,2,0.07407,-2,17,16,0,512.037,0,2,0,0,0,0,0,0,0.48591
2018,2,8478011,Louis Belpedio,Belpedio,MIN,D,R,1,0,2,2,2,1,0,0,NA,947,0,2,0,0,0,0,0,0,NA
2018,2,8478506,Gabriel Carlsson,Carlsson,CBJ,D,L,14,0,2,2,0.14285,0,4,18,0,679.7857,0,2,0,0,0,0,0,0,NA
2018,2,8470622,Patrick Eaves,Eaves,ANA,R,R,2,1,0,1,0.5,0,0,3,0.33333,987.5,1,1,0,0,0,0,0,1,0
2018,2,8471766,Jared Boll,Boll,ANA,R,R,10,1,0,1,0.1,0,16,4,0.25,265.5,1,1,0,0,0,0,0,0,NA
2018,2,8475157,Landon Ferraro,Ferraro,MIN,C,R,2,1,0,1,0.5,1,0,3,0.33333,265,1,1,0,0,0,0,0,0,NA
2018,2,8476177,Matt Read,Read,PHI,R,R,19,1,0,1,0.05263,-2,2,16,0.0625,654.1052,1,1,0,0,0,0,0,0,0.33333
2018,2,8476890,Patrick Sieloff,Sieloff,OTT,D,L,1,1,0,1,1,-2,0,3,0.33333,671,1,1,0,0,0,0,0,0,NA
2018,2,8477426,Nick Paul,Paul,OTT,L,L,11,1,0,1,0.0909,-4,0,11,0.0909,473.8181,1,1,0,0,0,0,0,0,0.25
2018,2,8477512,Frederik Gauthier,Gauthier,TOR,C,L,9,1,0,1,0.11111,-4,0,12,0.08333,524.5555,1,1,0,0,0,0,0,0,0.4909
2018,2,8477520,Jean-Sebastien Dea,Dea,PIT,C,R,5,1,0,1,0.2,1,2,1,1,329.4,1,1,0,0,0,0,0,1,0.47619
2018,2,8477573,Nathan Walker,Walker,"WSH,EDM",L,L,9,1,0,1,0.11111,0,6,6,0.16666,566.7777,1,1,0,0,0,0,0,0,NA
2018,2,8477962,Brendan Lemieux,Lemieux,WPG,L,L,9,1,0,1,0.11111,2,21,6,0.16666,476.4444,1,1,0,0,0,0,0,0,NA
2018,2,8478027,Lucas Wallmark,Wallmark,CAR,C,L,11,1,0,1,0.0909,-4,2,16,0.0625,569.6363,1,1,0,0,0,0,0,0,0.55072
2018,2,8478474,Lawson Crouse,Crouse,ARI,L,L,11,1,0,1,0.0909,-6,7,13,0.07692,656.3636,1,1,0,0,0,0,0,0,0.27272
2018,2,8478561,Andreas Martinsen,Martinsen,CHI,L,L,9,1,0,1,0.11111,-1,17,14,0.07142,758.4444,1,1,0,0,0,0,0,0,NA
2018,2,8478915,Sami Niku,Niku,WPG,D,L,1,1,0,1,1,0,0,2,0.5,913,1,1,0,0,0,0,0,0,NA
2018,2,8479250,Nick Lappin,Lappin,NJD,R,R,6,1,0,1,0.16666,2,4,7,0.14285,585.6666,1,1,0,0,0,0,0,0,NA
2018,2,8479404,Henrik Borgstrom,Borgstrom,FLA,C,L,4,1,0,1,0.25,-1,0,6,0.16666,759.5,1,1,0,0,0,0,0,0,0.4054
2018,2,8479423,Alexander Nylander,Nylander,BUF,L,R,3,1,0,1,0.33333,-3,0,2,0.5,771.6666,1,1,0,0,0,0,0,0,NA
2018,2,8479595,Blake Hillman,Hillman,CHI,D,L,4,1,0,1,0.25,-1,0,5,0.2,1081.75,0,0,0,0,1,1,0,0,NA
2018,2,8479650,Vadim Shipachyov,Shipachyov,VGK,C,L,3,1,0,1,0.33333,3,2,3,0.33333,635.3333,1,1,0,0,0,0,0,1,0.57142
2018,2,8480015,Owen Tippett,Tippett,FLA,R,R,7,1,0,1,0.14285,-6,0,17,0.05882,667,1,1,0,0,0,0,0,0,0
2018,2,8469639,Brooks Laich,Laich,LAK,C,L,12,0,1,1,0.08333,-5,6,10,0,671.5833,0,1,0,0,0,0,0,0,0.48623
2018,2,8474000,Steven Kampfer,Kampfer,NYR,D,R,22,0,1,1,0.04545,-7,20,31,0,1035.0909,0,1,0,0,0,0,0,0,NA
2018,2,8474024,Jim O'Brien,O'Brien,OTT,C,R,10,0,1,1,0.1,-1,0,11,0,525.3,0,1,0,0,0,0,0,0,0.42187
2018,2,8474074,Paul Postma,Postma,BOS,D,R,14,0,1,1,0.07142,-2,2,14,0,613.5714,0,1,0,0,0,0,0,0,NA
2018,2,8474520,Jason Garrison,Garrison,VGK,D,L,8,0,1,1,0.125,-2,4,7,0,1144,0,1,0,0,0,0,0,0,NA
2018,2,8474567,Zach Bogosian,Bogosian,BUF,D,R,18,0,1,1,0.05555,-9,20,29,0,1149.3888,0,1,0,0,0,0,0,0,NA
2018,2,8474604,Aaron Ness,Ness,WSH,D,L,8,0,1,1,0.125,2,8,2,0,763.625,0,1,0,0,0,0,0,0,NA
2018,2,8475436,Mike Liambas,Liambas,ANA,L,L,7,0,1,1,0.14285,0,21,3,0,317.2857,0,1,0,0,0,0,0,0,0
2018,2,8475844,Kenny Agostino,Agostino,BOS,L,L,5,0,1,1,0.2,-1,4,11,0,722.6,0,0,0,1,0,0,0,0,0
2018,2,8475878,Freddie Hamilton,Hamilton,"CGY,ARI",C,R,16,0,1,1,0.0625,0,2,12,0,538.8125,0,0,0,0,0,1,0,0,0.38888
2018,2,8475982,Erik Burgdoerfer,Burgdoerfer,OTT,D,R,2,0,1,1,0.5,2,0,2,0,805,0,1,0,0,0,0,0,0,NA
2018,2,8476166,Taylor Fedun,Fedun,BUF,D,R,7,0,1,1,0.14285,-1,2,8,0,881,0,1,0,0,0,0,0,0,NA
2018,2,8476329,Travis Boyd,Boyd,WSH,C,R,8,0,1,1,0.125,2,2,2,0,529.5,0,1,0,0,0,0,0,0,0.5
2018,2,8476415,Kyle Rau,Rau,MIN,C,L,3,0,1,1,0.33333,0,0,4,0,661.6666,0,1,0,0,0,0,0,0,NA
2018,2,8476870,Stefan Matteau,Matteau,VGK,C,L,8,0,1,1,0.125,0,0,8,0,492.125,0,1,0,0,0,0,0,0,0.5
2018,2,8476877,Jordan Schmaltz,Schmaltz,STL,D,R,13,0,1,1,0.07692,0,6,5,0,658.3076,0,1,0,0,0,0,0,0,NA
2018,2,8477034,Jaycob Megna,Megna,ANA,D,L,14,0,1,1,0.07142,-4,2,7,0,942.7857,0,1,0,0,0,0,0,0,NA
2018,2,8477433,Ben Harpur,Harpur,OTT,D,L,41,0,1,1,0.02439,-21,21,26,0,893.1707,0,1,0,0,0,0,0,0,NA
2018,2,8477446,Michael McCarron,McCarron,MTL,C,R,18,0,1,1,0.05555,-1,32,15,0,525.7222,0,1,0,0,0,0,0,0,0.4878
2018,2,8477453,Chris Bigras,Bigras,COL,D,L,15,0,1,1,0.06666,-2,2,8,0,831.6,0,1,0,0,0,0,0,0,NA
2018,2,8477471,Dillon Heatherington,Heatherington,DAL,D,L,6,0,1,1,0.16666,3,26,6,0,651,0,1,0,0,0,0,0,0,NA
2018,2,8478004,Brett Lernout,Lernout,MTL,D,R,18,0,1,1,0.05555,-5,6,14,0,1003.5,0,0,0,0,0,1,0,0,NA
2018,2,8478063,Shane Gersich,Gersich,WSH,L,L,3,0,1,1,0.33333,-1,0,4,0,541,0,1,0,0,0,0,0,0,NA
2018,2,8478211,Dryden Hunt,Hunt,FLA,L,L,11,0,1,1,0.0909,-5,2,12,0,633.7272,0,1,0,0,0,0,0,0,0.25
2018,2,8478413,Jordan Greenway,Greenway,MIN,L,L,6,0,1,1,0.16666,0,0,4,0,686.5,0,1,0,0,0,0,0,0,0
2018,2,8479066,Ryan Lomberg,Lomberg,CGY,L,L,7,0,1,1,0.14285,0,15,5,0,375,0,1,0,0,0,0,0,0,0
2018,2,8479366,Logan Brown,Brown,OTT,C,L,4,0,1,1,0.25,0,0,4,0,487.75,0,1,0,0,0,0,0,0,0.33333
2018,2,8480153,Victor Ejdsell,Ejdsell,CHI,C,L,6,0,1,1,0.16666,-1,0,7,0,799,0,1,0,0,0,0,0,0,0.33333
2018,2,8480157,Calle Rosen,Rosen,TOR,D,L,4,0,1,1,0.25,-3,4,5,0,767.25,0,1,0,0,0,0,0,0,NA
2018,2,8480164,Henrik Haapala,Haapala,FLA,L,L,5,0,1,1,0.2,0,0,3,0,822,0,1,0,0,0,0,0,0,NA
2018,2,8480771,Daniel Brickley,Brickley,LAK,D,L,1,0,1,1,1,1,0,0,NA,648,0,1,0,0,0,0,0,0,NA
2018,2,8468309,Mark Streit,Streit,MTL,D,L,2,0,0,0,0,-2,0,3,0,853,0,0,0,0,0,0,0,0,NA
2018,2,8469466,Ales Hemsky,Hemsky,MTL,R,R,7,0,0,0,0,-1,10,5,0,595.2857,0,0,0,0,0,0,0,0,0
2018,2,8470609,Steve Bernier,Bernier,NYI,R,R,4,0,0,0,0,-2,0,4,0,603.25,0,0,0,0,0,0,0,0,0.5
2018,2,8470852,Matt Moulson,Moulson,BUF,L,L,14,0,0,0,0,-9,2,13,0,617.2142,0,0,0,0,0,0,0,0,NA
2018,2,8470854,Tanner Glass,Glass,CGY,L,L,16,0,0,0,0,-4,19,14,0,562.8125,0,0,0,0,0,0,0,0,0.33333
2018,2,8471490,Adam Cracknell,Cracknell,"DAL,NYR",R,R,5,0,0,0,0,-1,0,6,0,462.6,0,0,0,0,0,0,0,0,0.5
2018,2,8471663,Mike Blunden,Blunden,OTT,R,R,1,0,0,0,0,0,0,1,0,391,0,0,0,0,0,0,0,0,NA
2018,2,8471761,Chris Butler,Butler,STL,D,L,6,0,0,0,0,1,2,2,0,798.3333,0,0,0,0,0,0,0,0,NA
2018,2,8471804,Nathan Gerbe,Gerbe,CBJ,C,L,2,0,0,0,0,-1,0,1,0,516,0,0,0,0,0,0,0,0,NA
2018,2,8471811,Cal O'Reilly,O'Reilly,MIN,C,L,1,0,0,0,0,0,0,1,0,496,0,0,0,0,0,0,0,0,0.4
2018,2,8473440,Will O'Neill,O'Neill,PHI,D,L,1,0,0,0,0,0,0,3,0,565,0,0,0,0,0,0,0,0,NA
2018,2,8473492,Matt Beleskey,Beleskey,"BOS,NYR",L,L,15,0,0,0,0,-9,21,17,0,658.4666,0,0,0,0,0,0,0,0,0.22222
2018,2,8473560,Korbinian Holzer,Holzer,ANA,D,R,16,0,0,0,0,-3,6,10,0,696.9375,0,0,0,0,0,0,0,0,NA
2018,2,8474061,Anthony Peluso,Peluso,WSH,R,R,2,0,0,0,0,0,4,0,NA,278.5,0,0,0,0,0,0,0,0,NA
2018,2,8474089,Brad Malone,Malone,EDM,C,L,7,0,0,0,0,0,6,9,0,479.2857,0,0,0,0,0,0,0,0,0.67741
2018,2,8474610,Zac Dalpe,Dalpe,CBJ,C,R,12,0,0,0,0,-3,13,18,0,446.5,0,0,0,0,0,0,0,0,0.29166
2018,2,8474743,Zach Redmond,Redmond,BUF,D,R,3,0,0,0,0,1,2,7,0,868.6666,0,0,0,0,0,0,0,0,NA
2018,2,8474774,Dalton Prout,Prout,NJD,D,R,4,0,0,0,0,-2,13,5,0,839.25,0,0,0,0,0,0,0,0,NA
2018,2,8474873,Brian Lashoff,Lashoff,DET,D,L,1,0,0,0,0,0,0,0,NA,242,0,0,0,0,0,0,0,0,NA
2018,2,8475263,Wade Megan,Megan,STL,C,L,1,0,0,0,0,0,0,1,0,501,0,0,0,0,0,0,0,0,0.5
2018,2,8475328,Ben Sexton,Sexton,OTT,C,R,2,0,0,0,0,-1,0,1,0,616.5,0,0,0,0,0,0,0,0,0.6
2018,2,8475716,Martin Marincin,Marincin,TOR,D,L,2,0,0,0,0,-2,2,0,NA,1000.5,0,0,0,0,0,0,0,0,NA
2018,2,8475729,Mark Alt,Alt,"PHI,COL",D,R,15,0,0,0,0,-1,2,11,0,746.9333,0,0,0,0,0,0,0,0,NA
2018,2,8475739,Michael Bournival,Bournival,TBL,L,L,5,0,0,0,0,0,0,5,0,560.8,0,0,0,0,0,0,0,0,NA
2018,2,8475761,Beau Bennett,Bennett,STL,R,R,6,0,0,0,0,-2,0,6,0,648.1666,0,0,0,0,0,0,0,0,0.33333
2018,2,8475808,Michael Chaput,Chaput,VAN,C,L,9,0,0,0,0,-4,5,2,0,587.2222,0,0,0,0,0,0,0,0,0.58108
2018,2,8475902,Zach Trotman,Trotman,PIT,D,R,3,0,0,0,0,-3,0,6,0,767,0,0,0,0,0,0,0,0,NA
2018,2,8475949,Marek Hrivik,Hrivik,CGY,L,R,3,0,0,0,0,1,0,2,0,510.3333,0,0,0,0,0,0,0,0,0
2018,2,8476020,Andrew Crescenzi,Crescenzi,LAK,C,L,2,0,0,0,0,0,2,0,NA,471.5,0,0,0,0,0,0,0,0,0.5
2018,2,8476283,Alex Broadhurst,Broadhurst,CBJ,C,L,2,0,0,0,0,0,2,1,0,602.5,0,0,0,0,0,0,0,0,NA
2018,2,8476302,Frank Corrado,Corrado,PIT,D,R,5,0,0,0,0,-1,2,6,0,690,0,0,0,0,0,0,0,0,NA
2018,2,8476322,Chase Balisy,Balisy,FLA,C,L,8,0,0,0,0,-2,0,6,0,589,0,0,0,0,0,0,0,0,0.36666
2018,2,8476344,Tyler Graovac,Graovac,WSH,C,L,5,0,0,0,0,-3,2,1,0,404.4,0,0,0,0,0,0,0,0,0.33333
2018,2,8476370,Blake Pietila,Pietila,NJD,L,L,2,0,0,0,0,0,0,1,0,567.5,0,0,0,0,0,0,0,0,NA
2018,2,8476396,Steven Fogarty,Fogarty,NYR,C,R,1,0,0,0,0,0,2,1,0,736,0,0,0,0,0,0,0,0,NA
2018,2,8476397,Keegan Lowe,Lowe,EDM,D,L,2,0,0,0,0,-1,0,4,0,834,0,0,0,0,0,0,0,0,NA
2018,2,8476401,Daniel Catenacci,Catenacci,NYR,C,L,1,0,0,0,0,-1,0,1,0,663,0,0,0,0,0,0,0,0,NA
2018,2,8476807,Matt Tennyson,Tennyson,BUF,D,R,15,0,0,0,0,-8,8,25,0,1078.3333,0,0,0,0,0,0,0,0,NA
2018,2,8476866,Nicolas Kerdiles,Kerdiles,ANA,L,L,2,0,0,0,0,0,0,0,NA,225,0,0,0,0,0,0,0,0,0
2018,2,8476953,Trevor Carrick,Carrick,CAR,D,L,1,0,0,0,0,0,2,1,0,452,0,0,0,0,0,0,0,0,NA
2018,2,8477006,Christoph Bertschy,Bertschy,MIN,C,R,1,0,0,0,0,1,4,0,NA,323,0,0,0,0,0,0,0,0,NA
2018,2,8477010,Joseph Blandisi,Blandisi,ANA,C,L,3,0,0,0,0,2,2,4,0,700.6666,0,0,0,0,0,0,0,0,NA
2018,2,8477070,Liam O'Brien,O'Brien,WSH,C,L,3,0,0,0,0,0,5,1,0,415,0,0,0,0,0,0,0,0,0
2018,2,8477126,Jayson Megna,Megna,VAN,C,R,1,0,0,0,0,0,0,0,NA,258,0,0,0,0,0,0,0,0,0
2018,2,8477320,Anton Blidh,Blidh,BOS,L,L,1,0,0,0,0,0,0,0,NA,623,0,0,0,0,0,0,0,0,NA
2018,2,8477369,Carson Soucy,Soucy,MIN,D,L,3,0,0,0,0,-2,2,4,0,890.6666,0,0,0,0,0,0,0,0,NA
2018,2,8477392,Hudson Fasching,Fasching,BUF,R,R,5,0,0,0,0,-1,2,1,0,582,0,0,0,0,0,0,0,0,NA
2018,2,8477399,Tyrell Goulbourne,Goulbourne,PHI,L,L,9,0,0,0,0,-2,2,2,0,335,0,0,0,0,0,0,0,0,NA
2018,2,8477428,Justin Auger,Auger,LAK,R,R,2,0,0,0,0,-1,0,1,0,479.5,0,0,0,0,0,0,0,0,NA
2018,2,8477449,Morgan Klimchuk,Klimchuk,CGY,L,L,1,0,0,0,0,0,0,0,NA,445,0,0,0,0,0,0,0,0,NA
2018,2,8477460,Laurent Dauphin,Dauphin,ARI,C,L,2,0,0,0,0,-1,2,1,0,433.5,0,0,0,0,0,0,0,0,0.55555
2018,2,8477502,Samuel Morin,Morin,PHI,L,L,2,0,0,0,0,1,4,1,0,948.5,0,0,0,0,0,0,0,0,NA
2018,2,8477529,Colby Cave,Cave,BOS,C,L,3,0,0,0,0,0,2,2,0,687.3333,0,0,0,0,0,0,0,0,0.41666
2018,2,8477541,Dakota Mermis,Mermis,ARI,D,L,9,0,0,0,0,-2,0,7,0,659.1111,0,0,0,0,0,0,0,0,NA
2018,2,8477583,Curtis Valk,Valk,FLA,C,L,1,0,0,0,0,0,0,0,NA,205,0,0,0,0,0,0,0,0,0
2018,2,8477642,Rinat Valiev,Valiev,MTL,D,L,2,0,0,0,0,0,2,2,0,708.5,0,0,0,0,0,0,0,0,NA
