"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2013020002",153,2,647,1847,"1551","5v5","blocked-shot","16","16","left","8473604",NA,76,4,"D",NA,FALSE,NA,FALSE
"2013020002",166,2,871,2071,"1451","home_pp","shot-on-goal","16","16","left","8466148","8474651",66,-20,"O","snap",FALSE,0.11617299169302,FALSE
"2013020002",167,2,872,2072,"1451","home_pp","goal","16","16","left","8470607","8474651",59,15,"O","slap",TRUE,0.158206954598427,TRUE
"2013020002",170,2,914,2114,"1551","5v5","shot-on-goal","16","16","left","8474141","8474651",82,-2,"O","backhand",FALSE,0.184335455298424,FALSE
"2013020002",173,2,924,2124,"1551","5v5","blocked-shot","15","16","left","8469639",NA,-72,-1,"D",NA,FALSE,NA,FALSE
"2013020002",177,2,972,2172,"1551","5v5","shot-on-goal","16","16","left","8466148","8474651",70,14,"O","snap",FALSE,0.122459203004837,FALSE
"2013020002",182,2,1019,2219,"1551","5v5","shot-on-goal","16","16","left","8469544","8474651",83,-23,"O","wrist",FALSE,0.0262925811111927,FALSE
"2013020002",187,2,1058,2258,"1551","5v5","shot-on-goal","16","16","left","8475650","8474651",24,-12,"N","wrist",FALSE,0.00845101568847895,FALSE
"2013020002",188,2,1091,2291,"1551","5v5","blocked-shot","16","16","left","8474141",NA,73,4,"D",NA,FALSE,NA,FALSE
"2013020002",191,2,1118,2318,"1451","home_pp","blocked-shot","16","16","left","8470281",NA,66,5,"D",NA,FALSE,NA,FALSE
"2013020002",192,2,1144,2344,"1451","home_pp","shot-on-goal","16","16","left","8474141","8474651",53,-22,"O","slap",FALSE,0.0705179497599602,FALSE
"2013020002",193,2,1147,2347,"1451","home_pp","shot-on-goal","16","16","left","8466148","8474651",85,-11,"O","backhand",FALSE,0.089936837553978,TRUE
"2013020002",195,2,1168,2368,"1451","home_pp","blocked-shot","16","16","left","8470281",NA,67,1,"D",NA,FALSE,NA,FALSE
"2013020002",194,2,1170,2370,"1451","home_pp","shot-on-goal","16","16","left","8469544","8474651",78,10,"O","wrist",FALSE,0.204604551196098,TRUE
"2013020002",202,3,8,2408,"1541","away_pp","shot-on-goal","16","16","right","8475807","8474651",-50,15,"O","wrist",FALSE,0.0337722785770893,FALSE
"2013020002",204,3,53,2453,"1541","away_pp","shot-on-goal","15","16","right","8471242","8470645",47,-1,"O","wrist",FALSE,0.0594760738313198,FALSE
"2013020002",207,3,59,2459,"1541","away_pp","goal","15","16","right","8471362","8470645",80,-1,"O","wrist",TRUE,0.177548199892044,FALSE
"2013020002",217,3,197,2597,"1551","5v5","blocked-shot","15","16","right","8471242",NA,65,3,"D",NA,FALSE,NA,FALSE
"2013020002",218,3,209,2609,"1551","5v5","blocked-shot","16","16","right","8476438",NA,-62,-17,"D",NA,FALSE,NA,FALSE
"2013020002",221,3,261,2661,"1541","away_pp","blocked-shot","15","16","right","8471214",NA,52,12,"D",NA,FALSE,NA,FALSE
"2013020002",224,3,265,2665,"1541","away_pp","shot-on-goal","15","16","right","8471214","8470645",49,16,"O","wrist",FALSE,0.0404923483729362,FALSE
"2013020002",225,3,285,2685,"1541","away_pp","blocked-shot","15","16","right","8473563",NA,67,-7,"D",NA,FALSE,NA,FALSE
"2013020002",226,3,316,2716,"1541","away_pp","goal","15","16","right","8471362","8470645",81,-1,"O","slap",TRUE,0.227443039417267,FALSE
"2013020002",228,3,327,2727,"1551","5v5","shot-on-goal","16","16","right","8466148","8474651",-81,22,"O","backhand",FALSE,0.0101462937891483,FALSE
"2013020002",229,3,380,2780,"1551","5v5","blocked-shot","16","16","right","8465058",NA,-73,1,"D",NA,FALSE,NA,FALSE
"2013020002",230,3,396,2796,"1551","5v5","shot-on-goal","15","16","right","8468208","8470645",50,-11,"O","slap",FALSE,0.0590180717408657,FALSE
"2013020002",234,3,475,2875,"1551","5v5","goal","16","16","right","8476438","8474651",-76,5,"O","backhand",TRUE,0.0939732119441032,FALSE
"2013020002",236,3,532,2932,"1551","5v5","shot-on-goal","16","16","right","8471254","8474651",-54,-12,"O","wrist",FALSE,0.0492978543043137,FALSE
"2013020002",242,3,596,2996,"1551","5v5","blocked-shot","16","16","right","8475181",NA,-46,-22,"D",NA,FALSE,NA,FALSE
"2013020002",243,3,608,3008,"1551","5v5","missed-shot","15","16","right","8475247","8470645",67,25,"O","slap",FALSE,0.0659939721226692,FALSE
"2013020002",244,3,612,3012,"1551","5v5","missed-shot","15","16","right","8476880","8470645",60,-28,"O","wrist",FALSE,0.0147016644477844,FALSE
"2013020002",250,3,665,3065,"1551","5v5","blocked-shot","15","16","right","8473991",NA,57,7,"D",NA,FALSE,NA,FALSE
"2013020002",254,3,725,3125,"1551","5v5","blocked-shot","16","16","right","8475181",NA,-65,-2,"D",NA,FALSE,NA,FALSE
"2013020002",257,3,759,3159,"1551","5v5","missed-shot","16","16","right","8474141","8474651",-70,22,"O","wrist",FALSE,0.0531386137008667,FALSE
"2013020002",261,3,818,3218,"1551","5v5","missed-shot","16","16","right","8476381","8474651",-64,-4,"O","wrist",FALSE,0.100222192704678,FALSE
"2013020002",262,3,833,3233,"1551","5v5","goal","16","16","right","8469665","8474651",-36,-27,"O","slap",TRUE,0.0170876644551754,FALSE
"2013020002",268,3,916,3316,"1551","5v5","missed-shot","16","16","right","8466148","8474651",-72,-4,"O","tip-in",FALSE,0.0646665394306183,FALSE
"2013020002",269,3,926,3326,"1551","5v5","shot-on-goal","16","16","right","8470281","8474651",-30,-31,"O","slap",FALSE,0.0113412830978632,FALSE
"2013020002",271,3,948,3348,"1551","5v5","shot-on-goal","16","16","right","8470607","8474651",-33,21,"O","slap",FALSE,0.0246136374771595,FALSE
"2013020002",274,3,971,3371,"1541","away_pp","shot-on-goal","15","16","right","8471242","8470645",52,-2,"O","wrist",FALSE,0.0675079151988029,FALSE
"2013020002",276,3,983,3383,"1541","away_pp","shot-on-goal","15","16","right","8471242","8470645",47,-12,"O","slap",FALSE,0.067738763988018,FALSE
"2013020002",280,3,1007,3407,"1531","away_pp","shot-on-goal","15","16","right","8470611","8470645",81,7,"O","wrist",FALSE,0.158116787672043,FALSE
"2013020002",281,3,1014,3414,"1531","away_pp","shot-on-goal","15","16","right","8473563","8470645",82,-10,"O","wrist",FALSE,0.110497139394283,FALSE
"2013020002",284,3,1035,3435,"1531","away_pp","missed-shot","15","16","right","8471214","8470645",60,18,"O","slap",FALSE,0.111867912113667,FALSE
"2013020002",285,3,1043,3443,"1531","away_pp","shot-on-goal","15","16","right","8471242","8470645",60,-15,"O","slap",FALSE,0.111908778548241,FALSE
"2013020002",286,3,1048,3448,"1531","away_pp","blocked-shot","15","16","right","8471214",NA,63,8,"D",NA,FALSE,NA,FALSE
"2013020002",288,3,1065,3465,"1531","away_pp","shot-on-goal","15","16","right","8471242","8470645",54,-4,"O","slap",FALSE,0.127285405993462,FALSE
"2013020002",291,3,1069,3469,"1531","away_pp","blocked-shot","15","16","right","8471214",NA,63,10,"D",NA,FALSE,NA,FALSE
"2013020002",294,3,1094,3494,"1541","away_pp","missed-shot","15","16","right","8471242","8470645",43,-25,"O","wrist",FALSE,0.0208722408860922,FALSE
"2013020002",295,3,1101,3501,"0641","other","blocked-shot","15","16","right","8471242",NA,68,3,"D",NA,FALSE,NA,FALSE
"2013020002",300,3,1135,3535,"0651","other","shot-on-goal","15","16","right","8471362","8470645",80,3,"O","wrist",FALSE,0.217774868011475,FALSE
"2013020002",303,3,1158,3558,"0651","other","shot-on-goal","15","16","right","8471214","8470645",72,29,"O","wrist",FALSE,0.026241559535265,FALSE
"2013020002",304,3,1162,3562,"0651","other","goal","16","16","right","8466148",NA,-84,0,"O","wrist",TRUE,NA,FALSE
"2013020002",306,3,1187,3587,"1551","5v5","shot-on-goal","16","16","right","8473604","8474651",-61,20,"O","wrist",FALSE,0.0463329777121544,FALSE
"2013020003",7,1,63,63,"1551","5v5","missed-shot","52","22","left","8476460","8471227",-79,8,"O","deflected",FALSE,0.0763202086091042,FALSE
"2013020003",12,1,94,94,"1551","5v5","shot-on-goal","22","22","left","8477289","8471715",46,2,"O","slap",FALSE,0.047580286860466,FALSE
"2013020003",13,1,126,126,"1551","5v5","blocked-shot","22","22","left","8470159",NA,47,22,"D",NA,FALSE,NA,FALSE
"2013020003",19,1,141,141,"1551","5v5","goal","22","22","left","8473989","8471715",78,-8,"O","wrist",TRUE,0.106345675885677,FALSE
"2013020003",26,1,178,178,"1541","away_pp","missed-shot","52","22","left","8470834","8471227",-34,5,"O","slap",FALSE,0.0536087490618229,FALSE
"2013020003",27,1,189,189,"1541","away_pp","blocked-shot","22","22","left","8475791",NA,70,17,"D",NA,FALSE,NA,FALSE
"2013020003",28,1,205,205,"1541","away_pp","goal","52","22","left","8476460","8471227",-61,-23,"O","snap",TRUE,0.0779238119721413,FALSE
"2013020003",30,1,228,228,"1551","5v5","shot-on-goal","52","22","left","8476885","8471227",-66,27,"O","wrist",FALSE,0.0260664783418179,FALSE
"2013020003",33,1,247,247,"1541","away_pp","shot-on-goal","22","22","left","8476179","8471715",67,-16,"O","snap",FALSE,0.112105391919613,FALSE
"2013020003",36,1,306,306,"1541","away_pp","blocked-shot","52","22","left","8476885",NA,-45,3,"D",NA,FALSE,NA,FALSE
"2013020003",37,1,350,350,"1541","away_pp","shot-on-goal","52","22","left","8471218","8471227",-50,-2,"O","snap",FALSE,0.0917126759886742,FALSE
"2013020003",40,1,366,366,"1551","5v5","blocked-shot","52","22","left","8466140",NA,-43,-15,"D",NA,FALSE,NA,FALSE
"2013020003",43,1,388,388,"1551","5v5","missed-shot","22","22","left","8470159","8471715",70,4,"O","tip-in",FALSE,0.0626144558191299,FALSE
"2013020003",44,1,447,447,"1551","5v5","blocked-shot","52","22","left","8474074",NA,-48,20,"D",NA,FALSE,NA,FALSE
"2013020003",46,1,469,469,"1551","5v5","blocked-shot","52","22","left","8475169",NA,-60,8,"D",NA,FALSE,NA,FALSE
"2013020003",48,1,470,470,"1551","5v5","shot-on-goal","52","22","left","8475169","8471227",-66,-20,"O","wrist",FALSE,0.0903742387890816,TRUE
"2013020003",51,1,504,504,"1551","5v5","missed-shot","52","22","left","8475169","8471227",-75,-3,"O","wrist",FALSE,0.138317584991455,FALSE
"2013020003",53,1,538,538,"1551","5v5","shot-on-goal","22","22","left","8473514","8471715",72,26,"O","snap",FALSE,0.0474573858082294,FALSE
"2013020003",54,1,555,555,"1551","5v5","shot-on-goal","22","22","left","8466333","8471715",40,7,"O","snap",FALSE,0.0240589939057827,FALSE
"2013020003",58,1,583,583,"1551","5v5","shot-on-goal","52","22","left","8466140","8471227",-70,-2,"O","wrist",FALSE,0.138519063591957,FALSE
"2013020003",64,1,641,641,"1551","5v5","shot-on-goal","52","22","left","8475169","8471227",-67,-36,"O","snap",FALSE,0.0155022293329239,FALSE
"2013020003",68,1,704,704,"1551","5v5","shot-on-goal","22","22","left","8470159","8471715",64,11,"O","snap",FALSE,0.123800545930862,FALSE
"2013020003",71,1,717,717,"1551","5v5","shot-on-goal","22","22","left","8471222","8471715",50,31,"O","wrist",FALSE,0.00844584684818983,FALSE
"2013020003",73,1,731,731,"1551","5v5","shot-on-goal","22","22","left","8476062","8471715",59,28,"O","snap",FALSE,0.0216663479804993,FALSE
"2013020003",77,1,795,795,"1551","5v5","blocked-shot","22","22","left","8475791",NA,72,-12,"D",NA,FALSE,NA,FALSE
"2013020003",81,1,838,838,"1551","5v5","shot-on-goal","22","22","left","8476855","8471715",79,-12,"O","snap",FALSE,0.120837040245533,FALSE
"2013020003",86,1,867,867,"1551","5v5","blocked-shot","22","22","left","8471222",NA,74,7,"D",NA,FALSE,NA,FALSE
"2013020003",89,1,972,972,"1551","5v5","goal","52","22","left","8473412","8471227",-67,11,"O","wrist",TRUE,0.0906743109226227,FALSE
"2013020003",95,1,1002,1002,"1551","5v5","blocked-shot","22","22","left","8476062",NA,70,-31,"D",NA,FALSE,NA,FALSE
"2013020003",96,1,1020,1020,"1551","5v5","shot-on-goal","22","22","left","8471371","8471715",78,-29,"O","wrist",FALSE,0.0191320572048426,FALSE
"2013020003",98,1,1069,1069,"1551","5v5","shot-on-goal","22","22","left","8470159","8471715",79,-33,"O","wrist",FALSE,0.0158129427582026,FALSE
"2013020003",101,1,1088,1088,"1451","home_pp","goal","22","22","left","8470159","8471715",74,3,"O","tip-in",TRUE,0.0747412294149399,FALSE
"2013020003",103,1,1101,1101,"1551","5v5","shot-on-goal","22","22","left","8475791","8471715",70,16,"O","wrist",FALSE,0.0744276642799377,FALSE
"2013020003",108,1,1177,1177,"1551","5v5","shot-on-goal","22","22","left","8474602","8471715",84,-19,"O","backhand",FALSE,0.0124979233369231,FALSE
"2013020003",112,1,1197,1197,"1551","5v5","shot-on-goal","22","22","left","8474602","8471715",34,-21,"O","wrist",FALSE,0.017277929931879,FALSE
"2013020003",111,1,1199,1199,"1551","5v5","blocked-shot","22","22","left","8477289",NA,80,8,"D",NA,FALSE,NA,TRUE
"2013020003",116,2,14,1214,"1551","5v5","blocked-shot","52","22","right","8470828",NA,48,5,"D",NA,FALSE,NA,FALSE
"2013020003",118,2,19,1219,"1551","5v5","shot-on-goal","22","22","right","8469466","8471715",-79,-6,"O","tip-in",FALSE,0.0834376737475395,FALSE
"2013020003",120,2,28,1228,"1551","5v5","blocked-shot","22","22","right","8473507",NA,-63,20,"D",NA,FALSE,NA,FALSE
"2013020003",122,2,80,1280,"1551","5v5","missed-shot","22","22","right","8474102","8471715",-57,-2,"O","snap",FALSE,0.108220674097538,FALSE
"2013020003",135,2,201,1401,"1551","5v5","shot-on-goal","52","22","right","8473412","8471227",70,-2,"O","wrist",FALSE,0.138519063591957,FALSE
"2013020003",137,2,210,1410,"1551","5v5","missed-shot","52","22","right","8473412","8471227",68,-2,"O","wrist",FALSE,0.119957998394966,FALSE
"2013020003",138,2,218,1418,"1551","5v5","goal","22","22","right","8469466","8471715",-61,-15,"O","snap",TRUE,0.0820370241999626,FALSE
"2013020003",142,2,236,1436,"1551","5v5","shot-on-goal","22","22","right","8466333","8471715",-42,-26,"O","wrist",FALSE,0.0104185296222568,FALSE
"2013020003",143,2,254,1454,"1551","5v5","missed-shot","52","22","right","8474674","8471227",80,6,"O","wrist",FALSE,0.136062204837799,FALSE
"2013020003",150,2,320,1520,"1551","5v5","blocked-shot","52","22","right","8470834",NA,71,-11,"D",NA,FALSE,NA,FALSE
"2013020003",151,2,335,1535,"1551","5v5","shot-on-goal","52","22","right","8470289","8471227",57,-10,"O","snap",FALSE,0.0839451178908348,FALSE
"2013020003",152,2,343,1543,"1551","5v5","missed-shot","52","22","right","8470834","8471227",36,-24,"O","slap",FALSE,0.0195649471133947,FALSE
"2013020003",156,2,396,1596,"1551","5v5","blocked-shot","52","22","right","8471217",NA,66,13,"D",NA,FALSE,NA,FALSE
"2013020003",157,2,398,1598,"1551","5v5","missed-shot","52","22","right","8476885","8471227",68,-2,"O","wrist",FALSE,0.16829876601696,TRUE
"2013020003",158,2,425,1625,"1551","5v5","shot-on-goal","52","22","right","8475169","8471227",73,10,"O","wrist",FALSE,0.107999846339226,FALSE
"2013020003",159,2,427,1627,"1551","5v5","shot-on-goal","52","22","right","8476460","8471227",80,0,"O","wrist",FALSE,0.205288887023926,TRUE
"2013020003",161,2,429,1629,"1551","5v5","shot-on-goal","52","22","right","8471682","8471227",80,0,"O","wrist",FALSE,0.205288887023926,TRUE
"2013020003",162,2,430,1630,"1551","5v5","shot-on-goal","52","22","right","8476460","8471227",82,1,"O","wrist",FALSE,0.179980486631393,TRUE
"2013020003",164,2,451,1651,"1551","5v5","shot-on-goal","22","22","right","8476062","8471715",-76,11,"O","snap",FALSE,0.142224848270416,FALSE
"2013020003",168,2,470,1670,"1451","home_pp","shot-on-goal","22","22","right","8476062","8471715",-42,-25,"O","slap",FALSE,0.0391691103577614,FALSE
"2013020003",170,2,471,1671,"1451","home_pp","shot-on-goal","22","22","right","8474586","8471715",-83,-8,"O","wrist",FALSE,0.225227013230324,TRUE
"2013020003",169,2,472,1672,"1451","home_pp","shot-on-goal","22","22","right","8474586","8471715",-80,-3,"O","wrist",FALSE,0.241241127252579,TRUE
"2013020003",171,2,473,1673,"1451","home_pp","goal","22","22","right","8473514","8471715",-77,-2,"O","wrist",TRUE,0.232065066695213,TRUE
"2013020003",178,2,590,1790,"1541","away_pp","missed-shot","52","22","right","8470834","8471227",43,-8,"O","slap",FALSE,0.050907738506794,FALSE
"2013020003",179,2,609,1809,"1541","away_pp","blocked-shot","52","22","right","8470834",NA,51,18,"D",NA,FALSE,NA,FALSE
"2013020003",180,2,619,1819,"1541","away_pp","blocked-shot","52","22","right","8470828",NA,46,1,"D",NA,FALSE,NA,FALSE
"2013020003",182,2,653,1853,"1541","away_pp","shot-on-goal","52","22","right","8471217","8471227",63,-22,"O","wrist",FALSE,0.0621291771531105,FALSE
"2013020003",185,2,675,1875,"1541","away_pp","blocked-shot","52","22","right","8476885",NA,47,-4,"D",NA,FALSE,NA,FALSE
"2013020003",188,2,714,1914,"1551","5v5","missed-shot","52","22","right","8474025","8471227",-62,-37,"D","backhand",FALSE,0.000610644987318665,FALSE
"2013020003",189,2,718,1918,"1551","5v5","blocked-shot","22","22","right","8477289",NA,-70,-7,"D",NA,FALSE,NA,FALSE
"2013020003",191,2,722,1922,"1551","5v5","shot-on-goal","52","22","right","8474025","8471227",65,23,"O","wrist",FALSE,0.0414207056164742,FALSE
"2013020003",196,2,757,1957,"1551","5v5","blocked-shot","22","22","right","8474102",NA,-65,-10,"D",NA,FALSE,NA,FALSE
"2013020003",197,2,769,1969,"1551","5v5","shot-on-goal","22","22","right","8474102","8471715",-66,-15,"O","wrist",FALSE,0.0755156502127647,FALSE
"2013020003",201,2,799,1999,"1551","5v5","blocked-shot","52","22","right","8475169",NA,58,4,"D",NA,FALSE,NA,FALSE
"2013020003",205,2,814,2014,"1541","away_pp","blocked-shot","52","22","right","8470834",NA,47,-29,"D",NA,FALSE,NA,FALSE
"2013020003",206,2,820,2020,"1541","away_pp","shot-on-goal","52","22","right","8470834","8471227",68,-20,"O","snap",FALSE,0.124675698578358,FALSE
"2013020003",209,2,897,2097,"1541","away_pp","missed-shot","52","22","right","8474567","8471227",54,29,"O","slap",FALSE,0.0486030504107475,FALSE
"2013020003",210,2,906,2106,"1541","away_pp","shot-on-goal","52","22","right","8473412","8471227",60,-6,"O","snap",FALSE,0.138652473688126,FALSE
"2013020003",212,2,908,2108,"1541","away_pp","shot-on-goal","52","22","right","8474567","8471227",70,14,"O","snap",FALSE,0.22091743350029,TRUE
"2013020003",217,2,963,2163,"1551","5v5","missed-shot","52","22","right","8466140","8471227",58,17,"O","wrist",FALSE,0.0505900159478188,FALSE
"2013020003",220,2,978,2178,"1551","5v5","goal","52","22","right","8473564","8471227",67,19,"O","wrist",TRUE,0.0582068935036659,FALSE
"2013020003",222,2,1007,2207,"1551","5v5","shot-on-goal","52","22","right","8471217","8471227",63,-11,"O","wrist",FALSE,0.0796113908290863,FALSE
"2013020003",231,2,1092,2292,"1551","5v5","shot-on-goal","52","22","right","8476460","8471227",81,-3,"O","backhand",FALSE,0.153170049190521,FALSE
"2013020003",232,2,1096,2296,"1551","5v5","shot-on-goal","52","22","right","8475169","8471227",78,-7,"O","wrist",FALSE,0.11996815353632,FALSE
"2013020003",233,2,1101,2301,"1551","5v5","missed-shot","52","22","right","8470828","8471227",43,-23,"O","slap",FALSE,0.0218144692480564,FALSE
"2013020003",234,2,1132,2332,"1551","5v5","blocked-shot","52","22","right","8474674",NA,73,-17,"D",NA,FALSE,NA,FALSE
"2013020003",235,2,1141,2341,"1551","5v5","missed-shot","22","22","right","8474586","8471715",-82,-23,"O","backhand",FALSE,0.0102206971496344,FALSE
"2013020003",240,2,1191,2391,"1551","5v5","missed-shot","22","22","right","8473507","8471715",-35,31,"O","wrist",FALSE,0.0096539780497551,FALSE
"2013020003",244,2,1197,2397,"1551","5v5","blocked-shot","22","22","right","8474602",NA,-57,26,"D",NA,FALSE,NA,FALSE
"2013020003",243,2,1199,2399,"1551","5v5","missed-shot","22","22","right","8470159","8471715",-72,12,"O","backhand",FALSE,0.081595852971077,TRUE
"2013020003",249,3,68,2468,"1551","5v5","blocked-shot","22","22","left","8474102",NA,57,27,"D",NA,FALSE,NA,FALSE
"2013020003",256,3,107,2507,"1551","5v5","blocked-shot","22","22","left","8476855",NA,66,-10,"D",NA,FALSE,NA,FALSE
"2013020003",262,3,173,2573,"1451","home_pp","shot-on-goal","22","22","left","8474102","8471715",68,17,"O","snap",FALSE,0.132570177316666,FALSE
"2013020003",264,3,179,2579,"1451","home_pp","shot-on-goal","22","22","left","8460496","8471715",83,-4,"O","wrist",FALSE,0.200955733656883,FALSE
