season,game_type,player_id,player_name,last_name,team_abbrev,position,shoots,gp,goals,assists,points,points_per_game,plus_minus,pim,shots,shooting_pct,toi_per_game,ev_goals,ev_points,pp_goals,pp_points,sh_goals,sh_points,ot_goals,gw_goals,fo_win_pct
2025,2,8481560,Arthur Kaliyev,Kaliyev,NYR,R,L,14,3,1,4,0.28571,2,2,21,0.14285,672.6428,3,4,0,0,0,0,0,0,NA
2025,2,8481806,Louis Crevier,Crevier,CHI,D,R,32,3,1,4,0.125,-6,10,28,0.10714,1037.125,3,4,0,0,0,0,0,0,NA
2025,2,8477392,Hudson Fasching,Fasching,NYI,R,R,43,2,2,4,0.09302,-4,6,51,0.03921,664.9069,2,4,0,0,0,0,0,0,0.2
2025,2,8479356,Kieffer Bellows,Bellows,NSH,L,L,19,2,2,4,0.21052,-6,6,28,0.07142,640.4736,2,2,0,2,0,0,0,1,0.66666
2025,2,8482733,Logan Mailloux,Mailloux,MTL,D,R,7,2,2,4,0.57142,-5,6,10,0.2,972.2857,2,4,0,0,0,0,0,0,NA
2025,2,8483495,Simon Nemec,Nemec,NJD,D,R,27,2,2,4,0.14814,-10,14,26,0.07692,898.8518,2,2,0,2,0,0,0,1,NA
2025,2,8475906,John Klingberg,Klingberg,EDM,D,R,11,1,3,4,0.36363,0,8,19,0.05263,1034.6363,1,4,0,0,0,0,0,0,NA
2025,2,8477435,Ryan Graves,Graves,PIT,D,L,61,1,3,4,0.06557,-15,29,39,0.02564,899.4098,1,4,0,0,0,0,0,0,NA
2025,2,8477527,Ross Johnston,Johnston,ANA,L,L,43,1,3,4,0.09302,-2,72,9,0.11111,521.4651,1,4,0,0,0,0,0,1,0
2025,2,8479523,Lucas Carlsson,Carlsson,SJS,D,L,13,1,3,4,0.30769,-2,14,15,0.06666,1161.7692,1,4,0,0,0,0,0,1,NA
2025,2,8482859,Zack Ostapchuk,Ostapchuk,"OTT,SJS",C,L,56,1,3,4,0.07142,-8,45,26,0.03846,565.1607,1,4,0,0,0,0,0,0,0.48581
2025,2,8483491,Ivan Miroshnichenko,Miroshnichenko,WSH,L,R,18,1,3,4,0.22222,1,0,14,0.07142,560.5555,1,3,0,1,0,0,0,0,NA
2025,2,8483516,Jimmy Snuggerud,Snuggerud,STL,R,R,7,1,3,4,0.57142,0,0,10,0.1,928,0,3,1,1,0,0,0,0,NA
2025,2,8484321,Nikolas Matinpalo,Matinpalo,OTT,D,R,41,1,3,4,0.09756,-2,20,43,0.02325,756.5853,1,4,0,0,0,0,0,0,NA
2025,2,8475790,Erik Gudbranson,Gudbranson,CBJ,D,R,16,0,4,4,0.25,1,6,12,0,1066.25,0,4,0,0,0,0,0,0,NA
2025,2,8482209,Rory Kerins,Kerins,CGY,C,L,5,0,4,4,0.8,3,0,3,0,733.6,0,3,0,1,0,0,0,0,0.33333
2025,2,8484197,Oliver Moore,Moore,CHI,C,L,9,0,4,4,0.44444,-2,4,10,0,814.6666,0,4,0,0,0,0,0,0,0.4074
2025,2,8484929,Juha Jaaska,Jaaska,CAR,L,L,18,0,4,4,0.22222,0,9,11,0,535.7222,0,3,0,0,0,1,0,0,0.51612
2025,2,8475766,Austin Watson,Watson,DET,L,R,13,3,0,3,0.23076,1,17,13,0.23076,471.2307,3,3,0,0,0,0,0,0,0.66666
2025,2,8475235,Nicolas Deslauriers,Deslauriers,PHI,L,L,31,2,1,3,0.09677,-9,15,25,0.08,458.129,2,3,0,0,0,0,0,0,0.33333
2025,2,8479772,Zack MacEwen,MacEwen,OTT,R,R,21,2,1,3,0.14285,0,21,26,0.07692,465.6666,2,3,0,0,0,0,0,0,0.42857
2025,2,8479977,Kailer Yamamoto,Yamamoto,UTA,R,R,12,2,1,3,0.25,-1,2,13,0.15384,726.75,1,1,1,2,0,0,0,0,1
2025,2,8481703,Valtteri Puustinen,Puustinen,PIT,R,R,13,2,1,3,0.23076,-4,4,8,0.25,593.5384,0,1,2,2,0,0,0,0,NA
2025,2,8482652,Walker Duehr,Duehr,"CGY,SJS",R,R,24,2,1,3,0.125,-11,0,15,0.13333,528.2083,2,3,0,0,0,0,0,0,0.11111
2025,2,8482787,Nikita Chibrikov,Chibrikov,WPG,R,L,4,2,1,3,0.75,1,0,6,0.33333,684.25,2,2,0,1,0,0,0,0,NA
2025,2,8483397,Marc McLaughlin,McLaughlin,"BOS,NJD",C,R,14,2,1,3,0.21428,-2,0,13,0.15384,552.3571,2,3,0,0,0,0,0,0,0.4375
2025,2,8483481,Cam Lund,Lund,SJS,C,R,11,2,1,3,0.27272,-10,4,12,0.16666,690.3636,1,2,1,1,0,0,0,0,0.66666
2025,2,8471709,Marc-Edouard Vlasic,Vlasic,SJS,D,L,27,1,2,3,0.11111,-10,2,20,0.05,877.5185,1,2,0,0,0,1,0,0,NA
2025,2,8475197,Tyson Barrie,Barrie,CGY,D,R,13,1,2,3,0.23076,-7,4,19,0.05263,948.0769,1,1,0,2,0,0,0,0,NA
2025,2,8476442,Matt Nieto,Nieto,PIT,L,L,32,1,2,3,0.09375,-8,4,31,0.03225,735,1,2,0,1,0,0,0,0,0.4
2025,2,8477971,Andreas Englund,Englund,"LAK,NSH",D,L,35,1,2,3,0.08571,-9,48,17,0.05882,795.6857,1,3,0,0,0,0,0,0,NA
2025,2,8478477,Mitchell Stephens,Stephens,SEA,C,R,28,1,2,3,0.10714,-8,6,19,0.05263,553.5357,1,3,0,0,0,0,0,0,0.53608
2025,2,8480851,Akil Thomas,Thomas,LAK,C,R,25,1,2,3,0.12,-4,7,20,0.05,594.84,1,3,0,0,0,0,0,0,0.43902
2025,2,8481732,Andre Lee,Lee,LAK,L,L,19,1,2,3,0.15789,-5,11,18,0.05555,550.2631,1,3,0,0,0,0,0,1,NA
2025,2,8482763,Fabian Lysell,Lysell,BOS,R,R,12,1,2,3,0.25,-4,6,21,0.04761,806.5,0,2,1,1,0,0,0,1,NA
2025,2,8483460,David Jiricek,Jiricek,"CBJ,MIN",D,R,12,1,2,3,0.25,0,6,9,0.11111,727.0833,1,3,0,0,0,0,0,0,NA
2025,2,8483472,Maveric Lamoureux,Lamoureux,UTA,D,R,15,1,2,3,0.2,3,42,17,0.05882,967.4666,1,3,0,0,0,0,0,0,NA
2025,2,8483487,Rutger McGroarty,McGroarty,PIT,R,L,8,1,2,3,0.375,0,0,11,0.0909,876.625,1,3,0,0,0,0,0,0,0
2025,2,8483503,Owen Pickering,Pickering,PIT,D,L,25,1,2,3,0.12,-5,6,15,0.06666,888.92,1,3,0,0,0,0,0,0,NA
2025,2,8483678,Elias Pettersson,Pettersson,VAN,D,L,28,1,2,3,0.10714,-4,17,19,0.05263,769.3214,1,3,0,0,0,0,0,0,NA
2025,2,8477335,Kyle Burroughs,Burroughs,LAK,D,R,33,0,3,3,0.0909,3,39,6,0,469.0909,0,3,0,0,0,0,0,0,NA
2025,2,8478211,Dryden Hunt,Hunt,CGY,L,L,5,0,3,3,0.6,-1,0,5,0,699.4,0,3,0,0,0,0,0,0,1
2025,2,8479576,Vincent Desharnais,Desharnais,"VAN,PIT,SJS",D,R,51,0,3,3,0.05882,-9,45,28,0,955.1372,0,3,0,0,0,0,0,0,NA
2025,2,8480058,Pierre-Olivier Joseph,Joseph,"STL,PIT",D,L,47,0,3,3,0.06382,-22,45,42,0,915.6808,0,3,0,0,0,0,0,0,NA
2025,2,8481056,Spencer Stastney,Stastney,NSH,D,L,23,0,3,3,0.13043,-7,4,15,0,970.5652,0,3,0,0,0,0,0,0,NA
2025,2,8482516,Matthew Kessel,Kessel,STL,D,R,29,0,3,3,0.10344,-3,10,17,0,788.4137,0,3,0,0,0,0,0,0,NA
2025,2,8482749,Joshua Roy,Roy,MTL,R,L,12,2,0,2,0.16666,-6,2,14,0.14285,661.0833,2,2,0,0,0,0,0,0,1
2025,2,8475958,Michael Sgarbossa,Sgarbossa,WSH,C,L,3,1,1,2,0.66666,2,2,1,1,560.3333,1,2,0,0,0,0,0,0,0.45
2025,2,8477401,John Hayden,Hayden,SEA,C,R,20,1,1,2,0.1,0,31,20,0.05,510.5,1,2,0,0,0,0,0,0,0.53448
2025,2,8477979,Nicolas Aube-Kubel,Aube-Kubel,"BUF,NYR",R,R,22,1,1,2,0.0909,-5,19,18,0.05555,565.2727,1,2,0,0,0,0,0,0,0.625
2025,2,8479368,Max Jones,Jones,"BOS,EDM",L,L,26,1,1,2,0.07692,-13,18,17,0.05882,562.8461,1,2,0,0,0,0,0,0,NA
2025,2,8480883,Ty Smith,Smith,CAR,D,L,8,1,1,2,0.25,1,4,14,0.07142,819.875,0,1,1,1,0,0,0,0,NA
2025,2,8481133,Cole Reinhardt,Reinhardt,OTT,L,L,17,1,1,2,0.11764,-4,15,13,0.07692,492.1176,1,2,0,0,0,0,0,0,1
2025,2,8482634,Alex Steeves,Steeves,TOR,C,L,7,1,1,2,0.28571,3,0,7,0.14285,593.4285,1,2,0,0,0,0,0,0,NA
2025,2,8482785,Justin Robidas,Robidas,CAR,C,R,2,1,1,2,1,1,0,3,0.33333,668.5,1,2,0,0,0,0,0,0,0.44444
2025,2,8483466,Kevin Korchinski,Korchinski,CHI,D,L,16,1,1,2,0.125,-5,8,14,0.07142,1025.375,1,2,0,0,0,0,0,0,NA
2025,2,8484984,Ivan Demidov,Demidov,MTL,R,L,2,1,1,2,1,1,0,5,0.2,822.5,1,2,0,0,0,0,0,0,0
2025,2,8471817,Ryan Reaves,Reaves,TOR,R,R,35,0,2,2,0.05714,-2,28,14,0,468.0285,0,2,0,0,0,0,0,0,0
2025,2,8474145,Robert Bortuzzo,Bortuzzo,UTA,D,R,17,0,2,2,0.11764,-2,22,8,0,657.1764,0,2,0,0,0,0,0,0,NA
2025,2,8474709,Matt Martin,Martin,NYI,L,L,32,0,2,2,0.0625,-5,10,17,0,512.9375,0,2,0,0,0,0,0,0,0.53333
2025,2,8474870,Tyler Johnson,Johnson,BOS,C,R,9,0,2,2,0.22222,-1,10,6,0,784.6666,0,1,0,1,0,0,0,0,0.63636
2025,2,8475795,Dylan McIlrath,McIlrath,WSH,D,R,17,0,2,2,0.11764,-3,28,10,0,699.3529,0,2,0,0,0,0,0,0,NA
2025,2,8476422,Mike Reilly,Reilly,NYI,D,L,18,0,2,2,0.11111,-3,2,31,0,910.0555,0,2,0,0,0,0,0,0,NA
2025,2,8477018,Ben Hutton,Hutton,VGK,D,L,11,0,2,2,0.18181,0,0,11,0,794,0,2,0,0,0,0,0,0,NA
2025,2,8477070,Liam O'Brien,O'Brien,UTA,C,L,28,0,2,2,0.07142,1,50,34,0,557.8214,0,2,0,0,0,0,0,0,0
2025,2,8479387,Keaton Middleton,Middleton,COL,D,L,41,0,2,2,0.04878,0,28,44,0,689.2195,0,2,0,0,0,0,0,0,NA
2025,2,8480306,Grant Hutton,Hutton,NYI,D,R,13,0,2,2,0.15384,1,4,10,0,807.6923,0,2,0,0,0,0,0,0,NA
2025,2,8481206,John Ludvig,Ludvig,COL,D,L,8,0,2,2,0.25,-4,6,9,0,777,0,2,0,0,0,0,0,0,NA
2025,2,8481491,Noah Philp,Philp,EDM,C,R,15,0,2,2,0.13333,1,2,17,0,544.5333,0,2,0,0,0,0,0,0,0.39215
2025,2,8482747,Brennan Othmann,Othmann,NYR,L,L,22,0,2,2,0.0909,7,2,20,0,598.2727,0,2,0,0,0,0,0,0,0
2025,2,8482775,Oliver Kapanen,Kapanen,MTL,C,R,18,0,2,2,0.11111,-5,2,16,0,653.3888,0,1,0,1,0,0,0,0,0.42857
2025,2,8484152,Luca Cagnoni,Cagnoni,SJS,D,L,6,0,2,2,0.33333,-4,8,7,0,1058.5,0,1,0,1,0,0,0,0,NA
2025,2,8475780,Chris Wagner,Wagner,COL,R,R,28,1,0,1,0.03571,-8,14,29,0.03448,425.7142,1,1,0,0,0,0,0,0,0.44444
2025,2,8476960,Andreas Athanasiou,Athanasiou,CHI,C,L,8,1,0,1,0.125,-1,0,8,0.125,601.625,1,1,0,0,0,0,0,0,0.46428
2025,2,8478056,Clark Bishop,Bishop,CGY,C,L,6,1,0,1,0.16666,-2,0,4,0.25,435,1,1,0,0,0,0,0,0,0.38888
2025,2,8478147,Bokondji Imama,Imama,PIT,L,L,16,1,0,1,0.0625,2,30,10,0.1,339.9375,1,1,0,0,0,0,0,1,NA
2025,2,8479533,Joona Koppanen,Koppanen,PIT,L,L,11,1,0,1,0.0909,-3,0,10,0.1,803,1,1,0,0,0,0,0,0,0.3913
2025,2,8479550,Tanner Laczynski,Laczynski,VGK,C,R,8,1,0,1,0.125,-1,6,2,0.5,516,1,1,0,0,0,0,0,0,0.43243
2025,2,8480291,Skyler Brind'Amour,Brind'Amour,CAR,C,L,2,1,0,1,0.5,-3,2,1,1,995,1,1,0,0,0,0,0,0,0.68
2025,2,8480825,Patrick Giles,Giles,"FLA,SJS",R,R,17,1,0,1,0.05882,-3,0,15,0.06666,553.8823,1,1,0,0,0,0,0,0,0.3402
2025,2,8480828,Michael Callahan,Callahan,BOS,D,L,17,1,0,1,0.05882,-5,7,9,0.11111,848.5882,1,1,0,0,0,0,0,0,NA
2025,2,8481558,John Farinacci,Farinacci,BOS,C,R,1,1,0,1,1,1,0,1,1,658,1,1,0,0,0,0,0,0,0.75
2025,2,8481712,Matej Blümel,Blümel,DAL,R,L,7,1,0,1,0.14285,-1,0,10,0.1,506,1,1,0,0,0,0,0,0,NA
2025,2,8482088,Justin Sourdif,Sourdif,FLA,C,R,1,1,0,1,1,1,0,2,0.5,567,1,1,0,0,0,0,0,1,NA
2025,2,8482192,Isaak Phillips,Phillips,CHI,D,L,3,1,0,1,0.33333,0,0,3,0.33333,713.6666,1,1,0,0,0,0,0,0,NA
2025,2,8482206,Ethan Cardwell,Cardwell,SJS,R,R,6,1,0,1,0.16666,-2,2,5,0.2,691.8333,1,1,0,0,0,0,0,0,0.5
2025,2,8482250,Callahan Burke,Burke,VGK,C,R,7,1,0,1,0.14285,2,2,12,0.08333,650.4285,1,1,0,0,0,0,0,0,1
2025,2,8482663,Dylan Duke,Duke,TBL,L,L,2,1,0,1,0.5,0,0,1,1,471.5,1,1,0,0,0,0,0,0,NA
2025,2,8483395,Arshdeep Bains,Bains,VAN,L,L,13,1,0,1,0.07692,-5,0,8,0.125,630.2307,1,1,0,0,0,0,0,1,0.75
2025,2,8483398,Declan Carlile,Carlile,TBL,D,L,3,1,0,1,0.33333,2,0,3,0.33333,780.3333,1,1,0,0,0,0,0,0,NA
2025,2,8483406,Taylor Ward,Ward,LAK,R,R,1,1,0,1,1,0,0,4,0.25,892,0,0,1,1,0,0,0,0,1
2025,2,8483549,Lucas Condotta,Condotta,MTL,L,L,7,1,0,1,0.14285,-2,0,5,0.2,492.1428,1,1,0,0,0,0,0,0,0.5862
2025,2,8483569,Wyatt Aamodt,Aamodt,COL,D,L,2,1,0,1,0.5,1,0,3,0.33333,1027,1,1,0,0,0,0,0,0,NA
2025,2,8484135,Parker Ford,Ford,WPG,C,R,3,1,0,1,0.33333,1,2,2,0.5,470,1,1,0,0,0,0,0,0,NA
2025,2,8484186,Ryan Leonard,Leonard,WSH,R,R,9,1,0,1,0.11111,-4,11,17,0.05882,850.6666,1,1,0,0,0,0,0,0,1
2025,2,8484221,Calum Ritchie,Ritchie,COL,C,R,7,1,0,1,0.14285,-7,0,11,0.0909,766.8571,1,1,0,0,0,0,0,0,0.42857
2025,2,8484768,Zayne Parekh,Parekh,CGY,D,R,1,1,0,1,1,3,2,2,0.5,1231,1,1,0,0,0,0,0,0,NA
2025,2,8484821,Sam Morton,Morton,CGY,C,L,1,1,0,1,1,1,0,1,1,745,1,1,0,0,0,0,0,1,0.57142
2025,2,8475857,Kevin Gravel,Gravel,NSH,D,L,6,0,1,1,0.16666,3,0,6,0,1070.1666,0,1,0,0,0,0,0,0,NA
2025,2,8476391,T.J. Tynan,Tynan,COL,C,R,9,0,1,1,0.11111,-1,4,5,0,471.4444,0,1,0,0,0,0,0,0,0.33333
2025,2,8476425,Joseph LaBate,LaBate,CBJ,C,L,6,0,1,1,0.16666,1,10,3,0,546.3333,0,1,0,0,0,0,0,0,0
2025,2,8476867,Brendan Gaunce,Gaunce,MIN,C,L,12,0,1,1,0.08333,-4,4,11,0,581.6666,0,1,0,0,0,0,0,0,0.48148
2025,2,8477244,Chad Ruhwedel,Ruhwedel,NYR,D,R,5,0,1,1,0.2,2,0,1,0,846.2,0,1,0,0,0,0,0,0,NA
2025,2,8477384,Joshua Brown,Brown,EDM,D,R,10,0,1,1,0.1,-2,11,9,0,756.6,0,1,0,0,0,0,0,0,NA
2025,2,8477541,Dakota Mermis,Mermis,"UTA,TOR",D,L,4,0,1,1,0.25,-2,2,6,0,912.25,0,1,0,0,0,0,0,0,NA
2025,2,8477887,Patrick Brown,Brown,BOS,C,R,15,0,1,1,0.06666,-2,8,11,0,633.9333,0,1,0,0,0,0,0,0,0.45454
2025,2,8478021,William Lagesson,Lagesson,DET,D,L,7,0,1,1,0.14285,-1,4,5,0,874.1428,0,1,0,0,0,0,0,0,NA
2025,2,8478468,Jeremy Lauzon,Lauzon,NSH,D,L,28,0,1,1,0.03571,-4,37,25,0,1078.2857,0,1,0,0,0,0,0,0,NA
2025,2,8479249,Andrew Poturalski,Poturalski,SJS,C,R,3,0,1,1,0.33333,-1,2,5,0,867.3333,0,1,0,0,0,0,0,0,0.48837
2025,2,8479315,Joey Anderson,Anderson,CHI,R,R,18,0,1,1,0.05555,-2,0,17,0,743.6111,0,1,0,0,0,0,0,0,0.6
2025,2,8479465,Drake Caggiula,Caggiula,EDM,L,L,7,0,1,1,0.14285,0,5,6,0,438,0,1,0,0,0,0,0,0,1
2025,2,8479942,Dominik Shine,Shine,DET,R,R,9,0,1,1,0.11111,-1,15,5,0,518.6666,0,1,0,0,0,0,0,0,NA
2025,2,8479985,Cale Fleury,Fleury,SEA,D,R,14,0,1,1,0.07142,1,0,16,0,772,0,1,0,0,0,0,0,0,NA
2025,2,8479994,Jaret Anderson-Dolan,Anderson-Dolan,WPG,C,L,7,0,1,1,0.14285,3,4,8,0,596.1428,0,1,0,0,0,0,0,0,0.5
2025,2,8480070,Ian Mitchell,Mitchell,BOS,D,R,15,0,1,1,0.06666,-2,2,10,0,936,0,1,0,0,0,0,0,0,NA
2025,2,8480205,Emil Bemstrom,Bemstrom,PIT,C,R,14,0,1,1,0.07142,0,0,13,0,499.8571,0,1,0,0,0,0,0,0,0.66666
2025,2,8481030,Jack St. Ivany,St. Ivany,PIT,D,R,19,0,1,1,0.05263,-3,17,12,0,982.0526,0,1,0,0,0,0,0,0,NA
2025,2,8481065,Angus Crookshank,Crookshank,OTT,C,L,8,0,1,1,0.125,-1,0,9,0,590,0,1,0,0,0,0,0,0,0.33333
2025,2,8481518,Nolan Foote,Foote,NJD,L,L,7,0,1,1,0.14285,0,0,5,0,589.4285,0,1,0,0,0,0,0,0,0.5
2025,2,8481572,Ville Heinola,Heinola,WPG,D,L,18,0,1,1,0.05555,6,4,12,0,851.2777,0,1,0,0,0,0,0,0,NA
2025,2,8481591,Samuel Poulin,Poulin,PIT,R,L,7,0,1,1,0.14285,1,2,3,0,604.4285,0,1,0,0,0,0,0,0,NA
2025,2,8482101,Danil Gushchin,Gushchin,SJS,L,L,12,0,1,1,0.08333,-3,6,16,0,738,0,1,0,0,0,0,0,0,1
2025,2,8482103,Ozzy Wiesblatt,Wiesblatt,NSH,C,R,5,0,1,1,0.2,1,0,4,0,666,0,1,0,0,0,0,0,0,NA
2025,2,8482169,Helge Grans,Grans,PHI,D,R,6,0,1,1,0.16666,0,2,5,0,867.5,0,1,0,0,0,0,0,0,NA
2025,2,8482178,Ian Moore,Moore,ANA,D,R,3,0,1,1,0.33333,1,0,4,0,818.3333,0,1,0,0,0,0,0,0,NA
2025,2,8482408,Jeff Malott,Malott,LAK,L,L,12,0,1,1,0.08333,-1,7,13,0,616.5,0,1,0,0,0,0,0,0,0.5
2025,2,8482470,Ilya Solovyov,Solovyov,CGY,D,L,5,0,1,1,0.2,-3,2,6,0,940.2,0,1,0,0,0,0,0,0,NA
2025,2,8482635,Mike Hardman,Hardman,NJD,L,L,2,0,1,1,0.5,0,0,2,0,542.5,0,1,0,0,0,0,0,0,0
2025,2,8482641,Matt Kiersted,Kiersted,FLA,D,L,2,0,1,1,0.5,1,2,0,NA,760.5,0,1,0,0,0,0,0,0,NA
2025,2,8482751,Ryan Winterton,Winterton,SEA,C,R,12,0,1,1,0.08333,-11,2,15,0,650,0,1,0,0,0,0,0,0,0.5
2025,2,8482765,Isak Rosen,Rosen,BUF,R,L,8,0,1,1,0.125,-3,0,8,0,578.375,0,1,0,0,0,0,0,0,NA
2025,2,8482866,Ville Ottavainen,Ottavainen,SEA,D,R,1,0,1,1,1,0,0,1,0,864,0,1,0,0,0,0,0,0,NA
2025,2,8483424,Owen Beck,Beck,MTL,C,R,12,0,1,1,0.08333,-2,0,10,0,599,0,1,0,0,0,0,0,0,0.53846
2025,2,8483471,Brad Lambert,Lambert,WPG,C,R,5,0,1,1,0.2,0,2,1,0,696.4,0,1,0,0,0,0,0,0,0.33333
2025,2,8483512,Matt Savoie,Savoie,EDM,C,R,4,0,1,1,0.25,-4,0,6,0,751,0,1,0,0,0,0,0,0,0.66666
2025,2,8483567,Georgii Merkulov,Merkulov,BOS,C,L,6,0,1,1,0.16666,-1,2,7,0,824,0,1,0,0,0,0,0,0,0
2025,2,8484203,Bradly Nadeau,Nadeau,CAR,L,R,2,0,1,1,0.5,0,0,8,0,689,0,1,0,0,0,0,0,0,NA
2025,2,8484241,Matthew Wood,Wood,NSH,R,R,6,0,1,1,0.16666,0,2,8,0,694.8333,0,1,0,0,0,0,0,0,0.33333
2025,2,8484829,Justin Hryckowian,Hryckowian,DAL,C,L,5,0,1,1,0.2,1,0,3,0,472.8,0,1,0,0,0,0,0,0,0.6
2025,2,8484938,Arttu Hyry,Hyry,DAL,R,R,5,0,1,1,0.2,0,0,5,0,545,0,1,0,0,0,0,0,0,0.6875
2025,2,8475755,Alexander Petrovic,Petrovic,DAL,D,R,5,0,0,0,0,-2,4,5,0,846.4,0,0,0,0,0,0,0,0,NA
2025,2,8475825,Jani Hakanpää,Hakanpää,TOR,D,R,2,0,0,0,0,-1,0,2,0,845,0,0,0,0,0,0,0,0,NA
2025,2,8476329,Travis Boyd,Boyd,MIN,C,R,3,0,0,0,0,0,0,0,NA,468.3333,0,0,0,0,0,0,0,0,NA
2025,2,8476952,Dominic Toninato,Toninato,WPG,C,L,5,0,0,0,0,0,0,2,0,495.8,0,0,0,0,0,0,0,0,0.6
2025,2,8476988,Matthew Benning,Benning,SJS,D,R,7,0,0,0,0,-5,4,7,0,782.4285,0,0,0,0,0,0,0,0,NA
2025,2,8477034,Jaycob Megna,Megna,FLA,D,L,8,0,0,0,0,-2,2,5,0,966,0,0,0,0,0,0,0,0,NA
2025,2,8477073,Kurtis MacDermid,MacDermid,NJD,L,L,23,0,0,0,0,-5,23,7,0,346.5652,0,0,0,0,0,0,0,0,NA
2025,2,8477149,Scott Sabourin,Sabourin,SJS,R,R,1,0,0,0,0,-2,0,0,NA,627,0,0,0,0,0,0,0,0,NA
2025,2,8477462,Robert Hagg,Hagg,VGK,D,L,2,0,0,0,0,0,0,0,NA,668.5,0,0,0,0,0,0,0,0,NA
2025,2,8477463,Steven Santini,Santini,TBL,D,R,1,0,0,0,0,0,0,1,0,697,0,0,0,0,0,0,0,0,NA
2025,2,8477839,Conor Sheary,Sheary,TBL,L,L,5,0,0,0,0,-2,4,3,0,680,0,0,0,0,0,0,0,0,0
2025,2,8477947,Sonny Milano,Milano,WSH,L,L,3,0,0,0,0,-3,0,4,0,432.6666,0,0,0,0,0,0,0,0,NA
2025,2,8478017,Mark Friedman,Friedman,VAN,D,R,5,0,0,0,0,-4,10,4,0,843.8,0,0,0,0,0,0,0,0,NA
2025,2,8478173,Hayden Hodgson,Hodgson,OTT,R,R,2,0,0,0,0,-2,5,2,0,514.5,0,0,0,0,0,0,0,0,NA
2025,2,8478400,Colin White,White,SJS,C,R,3,0,0,0,0,-1,0,1,0,438.3333,0,0,0,0,0,0,0,0,0.23076
2025,2,8478408,Travis Dermott,Dermott,"EDM,MIN",D,L,19,0,0,0,0,-3,2,8,0,736.3684,0,0,0,0,0,0,0,0,NA
2025,2,8478452,Caleb Jones,Jones,LAK,D,L,6,0,0,0,0,-1,2,6,0,754.1666,0,0,0,0,0,0,0,0,NA
2025,2,8478454,Noah Juulsen,Juulsen,VAN,D,R,35,0,0,0,0,-12,21,26,0,977.4285,0,0,0,0,0,0,0,0,NA
2025,2,8478465,Guillaume Brisebois,Brisebois,VAN,D,L,3,0,0,0,0,0,0,2,0,948.3333,0,0,0,0,0,0,0,0,NA
2025,2,8478476,Kyle Capobianco,Capobianco,DAL,D,L,1,0,0,0,0,-2,4,0,NA,683,0,0,0,0,0,0,0,0,NA
2025,2,8479328,Julien Gauthier,Gauthier,NYI,R,R,1,0,0,0,0,0,0,0,NA,462,0,0,0,0,0,0,0,0,NA
2025,2,8479335,Rasmus Asplund,Asplund,FLA,C,L,6,0,0,0,0,-2,2,2,0,475.8333,0,0,0,0,0,0,0,0,0.6
2025,2,8479341,Cam Dineen,Dineen,EDM,D,L,4,0,0,0,0,0,0,8,0,1031.25,0,0,0,0,0,0,0,0,NA
2025,2,8479362,Riley Tufte,Tufte,BOS,L,L,6,0,0,0,0,-3,4,1,0,551.6666,0,0,0,0,0,0,0,0,0.5
2025,2,8479379,Givani Smith,Smith,"SJS,COL",R,L,13,0,0,0,0,-3,18,5,0,379.5384,0,0,0,0,0,0,0,0,NA
2025,2,8479388,Riley Stillman,Stillman,CAR,D,L,5,0,0,0,0,-1,7,1,0,430.8,0,0,0,0,0,0,0,0,NA
2025,2,8479419,Brett Murray,Murray,BUF,L,L,3,0,0,0,0,-2,0,0,NA,474.6666,0,0,0,0,0,0,0,0,NA
2025,2,8479423,Alexander Nylander,Nylander,TOR,L,R,5,0,0,0,0,-1,4,4,0,593.2,0,0,0,0,0,0,0,0,0.75
2025,2,8479543,Michael Pezzetta,Pezzetta,MTL,L,L,25,0,0,0,0,-2,24,14,0,356.04,0,0,0,0,0,0,0,0,0.25
2025,2,8479594,Nathan Clurman,Clurman,PIT,D,R,1,0,0,0,0,0,2,4,0,665,0,0,0,0,0,0,0,0,NA
2025,2,8479639,Dylan Coghlan,Coghlan,WPG,D,R,6,0,0,0,0,1,4,9,0,921.1666,0,0,0,0,0,0,0,0,NA
2025,2,8479705,Jeffrey Viel,Viel,BOS,L,L,5,0,0,0,0,-1,14,3,0,461.4,0,0,0,0,0,0,0,0,1
2025,2,8479718,Alex Barré-Boulet,Barré-Boulet,MTL,C,L,2,0,0,0,0,-2,2,0,NA,609.5,0,0,0,0,0,0,0,0,NA
2025,2,8479746,Tye Felhaber,Felhaber,COL,L,L,5,0,0,0,0,-1,0,2,0,331,0,0,0,0,0,0,0,0,NA
2025,2,8480007,Jonas Rondbjerg,Rondbjerg,VGK,R,L,13,0,0,0,0,-4,0,11,0,577.5384,0,0,0,0,0,0,0,0,0.2
2025,2,8480032,Shane Bowers,Bowers,NJD,C,L,4,0,0,0,0,-1,0,2,0,495.25,0,0,0,0,0,0,0,0,1
2025,2,8480075,Cameron Crotty,Crotty,MIN,D,R,1,0,0,0,0,-1,0,0,NA,308,0,0,0,0,0,0,0,0,NA
2025,2,8480259,Ben Jones,Jones,MIN,C,L,26,0,0,0,0,-3,10,24,0,502.923,0,0,0,0,0,0,0,0,0.48
2025,2,8480823,Alexander Alexeyev,Alexeyev,WSH,D,L,8,0,0,0,0,2,0,7,0,964.25,0,0,0,0,0,0,0,0,NA
